evaluations raw_y
1 0.0000000000
4 7.7800000000
5 22.4600000000
7 28.5200000000
8 43.9100000000
9 55.2900000000
15 66.3300000000
21 67.5900000000
25 101.5000000000
27 123.0200000000
42 125.4700000000
50 126.4400000000
66 147.7000000000
113 156.0200000000
132 157.3600000000
230 160.2500000000
235 165.1700000000
306 208.4600000000
862 209.0500000000
892 223.7900000000
909 348.0500000000
4950 354.1100000000
4960 366.5500000000
4963 388.2800000000
4968 398.3500000000
4971 414.5100000000
5107 417.2500000000
5152 422.7300000000
5234 424.3600000000
5262 428.7400000000
5273 433.5300000000
5459 434.6300000000
5528 436.6800000000
5670 437.5300000000
5701 439.4900000000
6159 448.0600000000
6192 478.0100000000
6209 519.7400000000
6267 524.1000000000
6283 533.8200000000
6491 534.2700000000
6647 545.5700000000
7283 548.8700000000
8491 563.0700000000
10000 511.0700000000
