evaluations raw_y
1 -2075.0000000000
2 -2005.0000000000
4 -1993.0000000000
7 -1970.0000000000
11 -1963.0000000000
16 -1954.0000000000
59 -1946.0000000000
108 -1927.0000000000
177 -1925.0000000000
185 -1924.0000000000
199 -1918.0000000000
261 -1914.0000000000
267 -1909.0000000000
272 -1908.0000000000
275 -1877.0000000000
364 -1854.0000000000
454 -1853.0000000000
456 -1852.0000000000
481 -1841.0000000000
497 -1823.0000000000
511 -1822.0000000000
532 -1819.0000000000
543 -1811.0000000000
579 -1802.0000000000
604 -1794.0000000000
605 -1776.0000000000
613 -1773.0000000000
656 -1761.0000000000
730 -1750.0000000000
763 -1745.0000000000
803 -1742.0000000000
842 -1727.0000000000
870 -1715.0000000000
915 -1704.0000000000
950 -1700.0000000000
952 -1695.0000000000
1066 -1684.0000000000
1114 -1676.0000000000
1156 -1670.0000000000
1197 -1668.0000000000
1238 -1663.0000000000
1255 -1647.0000000000
1265 -1639.0000000000
1352 -1632.0000000000
1373 -1620.0000000000
1404 -1619.0000000000
1406 -1617.0000000000
1412 -1609.0000000000
1464 -1592.0000000000
1546 -1586.0000000000
1607 -1572.0000000000
1702 -1571.0000000000
1732 -1569.0000000000
1734 -1539.0000000000
1767 -1538.0000000000
1807 -1535.0000000000
1909 -1534.0000000000
1912 -1529.0000000000
1962 -1519.0000000000
2048 -1516.0000000000
2074 -1514.0000000000
2076 -1512.0000000000
2101 -1510.0000000000
2129 -1509.0000000000
2141 -1507.0000000000
2162 -1504.0000000000
2205 -1503.0000000000
2237 -1500.0000000000
2255 -1498.0000000000
2267 -1491.0000000000
2315 -1486.0000000000
2364 -1482.0000000000
2368 -1480.0000000000
2424 -1473.0000000000
2455 -1471.0000000000
2510 -1467.0000000000
2528 -1463.0000000000
2574 -1462.0000000000
2624 -1461.0000000000
2664 -1459.0000000000
2689 -1457.0000000000
2713 -1452.0000000000
2757 -1451.0000000000
2766 -1448.0000000000
2792 -1447.0000000000
2807 -1446.0000000000
2822 -1445.0000000000
2823 -1440.0000000000
2852 -1435.0000000000
2925 -1432.0000000000
2970 -1428.0000000000
3005 -1427.0000000000
3054 -1426.0000000000
3073 -1420.0000000000
3108 -1419.0000000000
3157 -1418.0000000000
3179 -1417.0000000000
3205 -1414.0000000000
3251 -1410.0000000000
3355 -1407.0000000000
3367 -1402.0000000000
3433 -1397.0000000000
3458 -1395.0000000000
3503 -1394.0000000000
3542 -1393.0000000000
3564 -1389.0000000000
3613 -1386.0000000000
3676 -1385.0000000000
3703 -1381.0000000000
3709 -1373.0000000000
3933 -1371.0000000000
4009 -1370.0000000000
4032 -1369.0000000000
4056 -1367.0000000000
4057 -1366.0000000000
4079 -1365.0000000000
4107 -1362.0000000000
4161 -1358.0000000000
4235 -1356.0000000000
4241 -1355.0000000000
4363 -1354.0000000000
4365 -1349.0000000000
4414 -1345.0000000000
4540 -1344.0000000000
4559 -1342.0000000000
4604 -1338.0000000000
4644 -1336.0000000000
4735 -1332.0000000000
4823 -1329.0000000000
4851 -1328.0000000000
4903 -1327.0000000000
4914 -1323.0000000000
4956 -1318.0000000000
5006 -1316.0000000000
5093 -1314.0000000000
5102 -1313.0000000000
5157 -1312.0000000000
5263 -1311.0000000000
5326 -1310.0000000000
5354 -1307.0000000000
5381 -1305.0000000000
5408 -1303.0000000000
5434 -1302.0000000000
5482 -1300.0000000000
5559 -1299.0000000000
5575 -1295.0000000000
5613 -1293.0000000000
5704 -1292.0000000000
5752 -1289.0000000000
5770 -1286.0000000000
5805 -1285.0000000000
5881 -1283.0000000000
5932 -1280.0000000000
6002 -1277.0000000000
6058 -1276.0000000000
6181 -1274.0000000000
6214 -1273.0000000000
6260 -1267.0000000000
6354 -1265.0000000000
6410 -1264.0000000000
6422 -1262.0000000000
6501 -1260.0000000000
6505 -1256.0000000000
6621 -1255.0000000000
6695 -1254.0000000000
6720 -1246.0000000000
6844 -1245.0000000000
6893 -1244.0000000000
6930 -1242.0000000000
6968 -1239.0000000000
7016 -1237.0000000000
7084 -1236.0000000000
7092 -1235.0000000000
7109 -1234.0000000000
7115 -1233.0000000000
7138 -1228.0000000000
7209 -1226.0000000000
7283 -1225.0000000000
7348 -1221.0000000000
7471 -1220.0000000000
7517 -1219.0000000000
7519 -1215.0000000000
7570 -1212.0000000000
7657 -1209.0000000000
7756 -1207.0000000000
7803 -1205.0000000000
7829 -1204.0000000000
7844 -1201.0000000000
7904 -1199.0000000000
7979 -1198.0000000000
8012 -1195.0000000000
8102 -1193.0000000000
8136 -1192.0000000000
8151 -1191.0000000000
8284 -1190.0000000000
8303 -1188.0000000000
8371 -1186.0000000000
8394 -1183.0000000000
8442 -1182.0000000000
8471 -1180.0000000000
8502 -1179.0000000000
8554 -1178.0000000000
8568 -1172.0000000000
8662 -1170.0000000000
8729 -1169.0000000000
8808 -1168.0000000000
8827 -1166.0000000000
8907 -1163.0000000000
8933 -1162.0000000000
8984 -1161.0000000000
8999 -1158.0000000000
9082 -1154.0000000000
9131 -1153.0000000000
9169 -1152.0000000000
9210 -1151.0000000000
9267 -1149.0000000000
9366 -1148.0000000000
9399 -1146.0000000000
9452 -1143.0000000000
9460 -1142.0000000000
9541 -1141.0000000000
9558 -1139.0000000000
9607 -1134.0000000000
9656 -1133.0000000000
9722 -1130.0000000000
9868 -1127.0000000000
9922 -1126.0000000000
10000 -1125.0000000000
