evaluations raw_y
1 -357.0000000000
2 -353.0000000000
7 -348.0000000000
42 -338.0000000000
56 -331.0000000000
154 -330.0000000000
163 -324.0000000000
224 -313.0000000000
286 -311.0000000000
318 -303.0000000000
341 -295.0000000000
369 -294.0000000000
448 -284.0000000000
546 -275.0000000000
553 -274.0000000000
605 -272.0000000000
609 -270.0000000000
634 -266.0000000000
656 -261.0000000000
723 -252.0000000000
822 -250.0000000000
911 -249.0000000000
919 -248.0000000000
953 -240.0000000000
1021 -237.0000000000
1044 -235.0000000000
1110 -234.0000000000
1125 -233.0000000000
1158 -230.0000000000
1171 -228.0000000000
1219 -226.0000000000
1263 -225.0000000000
1294 -221.0000000000
1308 -220.0000000000
1352 -218.0000000000
1357 -217.0000000000
1408 -215.0000000000
1415 -213.0000000000
1428 -211.0000000000
1566 -207.0000000000
1577 -206.0000000000
1579 -205.0000000000
1615 -204.0000000000
1619 -202.0000000000
1660 -200.0000000000
1667 -198.0000000000
1750 -196.0000000000
1772 -194.0000000000
1782 -192.0000000000
1829 -191.0000000000
1857 -190.0000000000
1918 -189.0000000000
1940 -188.0000000000
1956 -187.0000000000
1963 -185.0000000000
2009 -183.0000000000
2058 -181.0000000000
2068 -178.0000000000
2082 -176.0000000000
2120 -175.0000000000
2180 -173.0000000000
2289 -172.0000000000
2322 -165.0000000000
2508 -162.0000000000
2526 -159.0000000000
2589 -158.0000000000
2608 -157.0000000000
2657 -152.0000000000
2797 -151.0000000000
2800 -150.0000000000
2889 -149.0000000000
2896 -148.0000000000
2902 -147.0000000000
3006 -144.0000000000
3061 -142.0000000000
3116 -141.0000000000
3147 -140.0000000000
3174 -138.0000000000
3233 -133.0000000000
3255 -130.0000000000
3408 -128.0000000000
3511 -127.0000000000
3571 -126.0000000000
3607 -125.0000000000
3666 -122.0000000000
3839 -121.0000000000
3900 -120.0000000000
3932 -119.0000000000
3961 -118.0000000000
4035 -116.0000000000
4089 -114.0000000000
4092 -113.0000000000
4210 -112.0000000000
4227 -111.0000000000
4241 -110.0000000000
4291 -108.0000000000
4411 -107.0000000000
4452 -106.0000000000
4502 -105.0000000000
4531 -103.0000000000
4589 -102.0000000000
4631 -100.0000000000
4746 -99.0000000000
4820 -98.0000000000
4900 -97.0000000000
4931 -96.0000000000
4987 -95.0000000000
5078 -94.0000000000
5268 -93.0000000000
5269 -90.0000000000
5462 -89.0000000000
5547 -88.0000000000
5558 -87.0000000000
5620 -86.0000000000
5748 -85.0000000000
5792 -83.0000000000
5906 -81.0000000000
5990 -80.0000000000
6059 -77.0000000000
6124 -76.0000000000
6235 -74.0000000000
6354 -73.0000000000
6407 -72.0000000000
6528 -71.0000000000
6556 -70.0000000000
6571 -69.0000000000
6732 -68.0000000000
6794 -67.0000000000
6817 -66.0000000000
6861 -62.0000000000
6985 -60.0000000000
7128 -56.0000000000
7263 -55.0000000000
7381 -54.0000000000
7433 -53.0000000000
7457 -52.0000000000
7593 -51.0000000000
7617 -50.0000000000
7819 -49.0000000000
7876 -46.0000000000
7980 -45.0000000000
8105 -44.0000000000
8154 -43.0000000000
8222 -42.0000000000
8230 -40.0000000000
8421 -39.0000000000
8523 -38.0000000000
8677 -36.0000000000
8765 -34.0000000000
8928 -33.0000000000
9065 -32.0000000000
9325 -31.0000000000
9435 -30.0000000000
9536 -29.0000000000
9832 -26.0000000000
10000 -26.0000000000
