# evaluation best
1 39.0
2 39.0
3 39.0
4 39.0
5 39.0
6 39.0
7 39.0
8 39.0
9 39.0
10 39.0
11 39.0
12 39.0
13 39.0
14 39.0
15 39.0
16 39.0
17 39.0
18 39.0
19 39.0
20 39.0
21 39.0
22 39.0
23 39.0
24 39.0
25 39.0
26 39.0
27 39.0
28 39.0
29 39.0
30 39.0
31 39.0
32 39.0
33 39.0
34 39.0
35 39.0
36 39.0
37 39.0
38 39.0
39 39.0
40 39.0
41 39.0
42 39.0
43 39.0
44 39.0
45 39.0
46 39.0
47 39.0
48 39.0
49 39.0
50 42.0
51 42.0
52 42.0
53 42.0
54 42.0
55 42.0
56 42.0
57 42.0
58 42.0
59 42.0
60 42.0
61 42.0
62 42.0
63 42.0
64 42.0
65 42.0
66 42.0
67 42.0
68 42.0
69 42.0
70 42.0
71 42.0
72 42.0
73 42.0
74 42.0
75 42.0
76 42.0
77 42.0
78 42.0
79 42.0
80 42.0
81 42.0
82 42.0
83 42.0
84 42.0
85 42.0
86 42.0
87 42.0
88 42.0
89 42.0
90 42.0
91 42.0
92 43.0
93 43.0
94 43.0
95 43.0
96 43.0
97 43.0
98 43.0
99 43.0
100 43.0
101 43.0
102 43.0
103 43.0
104 43.0
105 43.0
106 43.0
107 43.0
108 43.0
109 43.0
110 43.0
111 43.0
112 43.0
113 43.0
114 43.0
115 50.0
116 50.0
117 50.0
118 50.0
119 50.0
120 50.0
121 50.0
122 50.0
123 50.0
124 50.0
125 50.0
126 50.0
127 50.0
128 50.0
129 50.0
130 50.0
131 50.0
132 50.0
133 50.0
134 50.0
135 50.0
136 50.0
137 50.0
138 50.0
139 50.0
140 50.0
141 50.0
142 50.0
143 50.0
144 50.0
145 50.0
146 50.0
147 50.0
148 50.0
149 50.0
150 50.0
151 50.0
152 50.0
153 50.0
154 50.0
155 50.0
156 50.0
157 50.0
158 50.0
159 50.0
160 50.0
161 50.0
162 50.0
163 50.0
164 50.0
165 50.0
166 50.0
167 50.0
168 50.0
169 50.0
170 50.0
171 50.0
172 50.0
173 50.0
174 50.0
175 50.0
176 50.0
177 50.0
178 50.0
179 50.0
180 50.0
181 50.0
182 50.0
183 50.0
184 50.0
185 50.0
186 50.0
187 50.0
188 50.0
189 50.0
190 50.0
191 50.0
192 50.0
193 50.0
194 50.0
195 50.0
196 50.0
197 50.0
198 50.0
199 50.0
200 55.0
201 55.0
202 55.0
203 55.0
204 55.0
205 55.0
206 55.0
207 55.0
208 55.0
209 55.0
210 55.0
211 55.0
212 55.0
213 55.0
214 55.0
215 55.0
216 55.0
217 55.0
218 55.0
219 55.0
220 55.0
221 55.0
222 55.0
223 55.0
224 55.0
225 55.0
226 55.0
227 55.0
228 55.0
229 55.0
230 55.0
231 55.0
232 55.0
233 55.0
234 55.0
235 55.0
236 55.0
237 55.0
238 55.0
239 55.0
240 55.0
241 55.0
242 55.0
243 55.0
244 55.0
245 55.0
246 55.0
247 55.0
248 55.0
249 55.0
250 55.0
251 55.0
252 55.0
253 55.0
254 55.0
255 55.0
256 55.0
257 55.0
258 55.0
259 55.0
260 55.0
261 55.0
262 55.0
263 55.0
264 55.0
265 55.0
266 55.0
267 55.0
268 55.0
269 55.0
270 55.0
271 55.0
272 55.0
273 55.0
274 55.0
275 55.0
276 55.0
277 55.0
278 55.0
279 55.0
280 55.0
281 55.0
282 55.0
283 55.0
284 55.0
285 55.0
286 55.0
287 55.0
288 55.0
289 55.0
290 55.0
291 55.0
292 55.0
293 55.0
294 55.0
295 55.0
296 55.0
297 55.0
298 55.0
299 55.0
300 55.0
301 55.0
302 55.0
303 55.0
304 55.0
305 55.0
306 55.0
307 55.0
308 55.0
309 55.0
310 55.0
311 55.0
312 55.0
313 55.0
314 55.0
315 55.0
316 55.0
317 55.0
318 55.0
319 55.0
320 55.0
321 55.0
322 55.0
323 55.0
324 55.0
325 55.0
326 55.0
327 55.0
328 55.0
329 55.0
330 55.0
331 55.0
332 55.0
333 55.0
334 55.0
335 55.0
336 55.0
337 55.0
338 55.0
339 55.0
340 55.0
341 55.0
342 55.0
343 55.0
344 55.0
345 55.0
346 55.0
347 55.0
348 55.0
349 55.0
350 55.0
351 55.0
352 55.0
353 55.0
354 55.0
355 55.0
356 55.0
357 55.0
358 55.0
359 55.0
360 55.0
361 55.0
362 55.0
363 55.0
364 55.0
365 55.0
366 55.0
367 55.0
368 55.0
369 55.0
370 55.0
371 55.0
372 55.0
373 55.0
374 55.0
375 55.0
376 55.0
377 55.0
378 55.0
379 55.0
380 55.0
381 55.0
382 55.0
383 55.0
384 55.0
385 55.0
386 55.0
387 55.0
388 55.0
389 55.0
390 55.0
391 55.0
392 55.0
393 55.0
394 55.0
395 55.0
396 55.0
397 55.0
398 55.0
399 55.0
400 55.0
401 55.0
402 55.0
403 55.0
404 55.0
405 55.0
406 55.0
407 55.0
408 55.0
409 55.0
410 55.0
411 55.0
412 55.0
413 55.0
414 55.0
415 55.0
416 55.0
417 55.0
418 55.0
419 55.0
420 55.0
421 55.0
422 55.0
423 55.0
424 55.0
425 55.0
426 55.0
427 55.0
428 55.0
429 55.0
430 55.0
431 55.0
432 55.0
433 55.0
434 55.0
435 55.0
436 55.0
437 55.0
438 55.0
439 55.0
440 55.0
441 55.0
442 55.0
443 55.0
444 55.0
445 55.0
446 55.0
447 55.0
448 55.0
449 55.0
450 55.0
451 55.0
452 55.0
453 55.0
454 55.0
455 55.0
456 55.0
457 55.0
458 55.0
459 55.0
460 55.0
461 55.0
462 55.0
463 55.0
464 55.0
465 55.0
466 55.0
467 55.0
468 55.0
469 55.0
470 55.0
471 55.0
472 55.0
473 55.0
474 55.0
475 55.0
476 55.0
477 55.0
478 55.0
479 55.0
480 55.0
481 55.0
482 55.0
483 55.0
484 55.0
485 55.0
486 55.0
487 55.0
488 55.0
489 55.0
490 55.0
491 55.0
492 55.0
493 55.0
494 55.0
495 55.0
496 55.0
497 55.0
498 55.0
499 55.0
500 55.0
501 55.0
502 55.0
503 55.0
504 55.0
505 55.0
506 55.0
507 55.0
508 55.0
509 55.0
510 55.0
511 55.0
512 55.0
513 55.0
514 55.0
515 55.0
516 55.0
517 55.0
518 55.0
519 55.0
520 55.0
521 55.0
522 55.0
523 55.0
524 55.0
525 55.0
526 55.0
527 55.0
528 55.0
529 55.0
530 55.0
531 55.0
532 55.0
533 55.0
534 55.0
535 55.0
536 55.0
537 55.0
538 55.0
539 55.0
540 55.0
541 55.0
542 55.0
543 55.0
544 55.0
545 55.0
546 55.0
547 55.0
548 55.0
549 55.0
550 55.0
551 55.0
552 55.0
553 55.0
554 55.0
555 55.0
556 55.0
557 55.0
558 55.0
559 55.0
560 55.0
561 55.0
562 55.0
563 55.0
564 55.0
565 55.0
566 55.0
567 55.0
568 55.0
569 55.0
570 55.0
571 55.0
572 55.0
573 55.0
574 55.0
575 55.0
576 55.0
577 55.0
578 55.0
579 55.0
580 55.0
581 55.0
582 55.0
583 55.0
584 55.0
585 55.0
586 55.0
587 55.0
588 55.0
589 55.0
590 55.0
591 55.0
592 55.0
593 55.0
594 55.0
595 55.0
596 55.0
597 55.0
598 55.0
599 55.0
600 55.0
601 55.0
602 55.0
603 55.0
604 55.0
605 55.0
606 55.0
607 55.0
608 55.0
609 55.0
610 55.0
611 55.0
612 55.0
613 55.0
614 55.0
615 55.0
616 55.0
617 55.0
618 55.0
619 55.0
620 55.0
621 55.0
622 55.0
623 55.0
624 55.0
625 55.0
626 55.0
627 55.0
628 55.0
629 55.0
630 55.0
631 55.0
632 55.0
633 55.0
634 55.0
635 55.0
636 55.0
637 55.0
638 55.0
639 55.0
640 55.0
641 55.0
642 55.0
643 55.0
644 55.0
645 55.0
646 55.0
647 55.0
648 55.0
649 55.0
650 55.0
651 55.0
652 55.0
653 55.0
654 55.0
655 55.0
656 55.0
657 55.0
658 55.0
659 55.0
660 55.0
661 55.0
662 55.0
663 55.0
664 55.0
665 55.0
666 55.0
667 55.0
668 55.0
669 55.0
670 55.0
671 55.0
672 55.0
673 55.0
674 55.0
675 55.0
676 55.0
677 55.0
678 55.0
679 55.0
680 55.0
681 55.0
682 55.0
683 55.0
684 55.0
685 55.0
686 55.0
687 55.0
688 55.0
689 55.0
690 55.0
691 55.0
692 55.0
693 55.0
694 55.0
695 55.0
696 55.0
697 55.0
698 55.0
699 55.0
700 55.0
701 55.0
702 55.0
703 55.0
704 55.0
705 55.0
706 55.0
707 55.0
708 55.0
709 55.0
710 55.0
711 55.0
712 55.0
713 55.0
714 55.0
715 55.0
716 55.0
717 55.0
718 55.0
719 55.0
720 55.0
721 55.0
722 55.0
723 55.0
724 55.0
725 55.0
726 55.0
727 55.0
728 55.0
729 55.0
730 55.0
731 55.0
732 55.0
733 55.0
734 55.0
735 55.0
736 55.0
737 55.0
738 55.0
739 55.0
740 55.0
741 55.0
742 55.0
743 55.0
744 55.0
745 55.0
746 55.0
747 55.0
748 55.0
749 55.0
750 55.0
751 55.0
752 55.0
753 55.0
754 55.0
755 55.0
756 55.0
757 55.0
758 55.0
759 55.0
760 55.0
761 55.0
762 55.0
763 55.0
764 55.0
765 55.0
766 55.0
767 55.0
768 55.0
769 55.0
770 55.0
771 55.0
772 55.0
773 55.0
774 55.0
775 55.0
776 55.0
777 55.0
778 55.0
779 55.0
780 55.0
781 55.0
782 55.0
783 55.0
784 55.0
785 55.0
786 55.0
787 55.0
788 55.0
789 55.0
790 55.0
791 55.0
792 55.0
793 55.0
794 55.0
795 55.0
796 55.0
797 55.0
798 55.0
799 55.0
800 55.0
801 55.0
802 55.0
803 55.0
804 55.0
805 55.0
806 55.0
807 55.0
808 55.0
809 55.0
810 55.0
811 55.0
812 55.0
813 55.0
814 55.0
815 55.0
816 55.0
817 55.0
818 55.0
819 55.0
820 55.0
821 55.0
822 55.0
823 55.0
824 55.0
825 55.0
826 55.0
827 55.0
828 55.0
829 55.0
830 55.0
831 55.0
832 55.0
833 55.0
834 55.0
835 55.0
836 55.0
837 55.0
838 55.0
839 55.0
840 55.0
841 55.0
842 55.0
843 55.0
844 55.0
845 55.0
846 55.0
847 55.0
848 55.0
849 55.0
850 55.0
851 55.0
852 55.0
853 55.0
854 55.0
855 55.0
856 55.0
857 55.0
858 55.0
859 55.0
860 55.0
861 55.0
862 55.0
863 55.0
864 55.0
865 55.0
866 55.0
867 55.0
868 55.0
869 55.0
870 55.0
871 55.0
872 55.0
873 55.0
874 55.0
875 55.0
876 55.0
877 55.0
878 55.0
879 55.0
880 55.0
881 55.0
882 55.0
883 55.0
884 55.0
885 55.0
886 55.0
887 55.0
888 55.0
889 55.0
890 55.0
891 55.0
892 55.0
893 55.0
894 55.0
895 55.0
896 55.0
897 55.0
898 55.0
899 55.0
900 55.0
901 55.0
902 55.0
903 55.0
904 55.0
905 55.0
906 55.0
907 55.0
908 55.0
909 55.0
910 55.0
911 55.0
912 55.0
913 55.0
914 55.0
915 55.0
916 55.0
917 55.0
918 55.0
919 55.0
920 55.0
921 55.0
922 55.0
923 55.0
924 55.0
925 55.0
926 55.0
927 55.0
928 55.0
929 55.0
930 55.0
931 55.0
932 55.0
933 55.0
934 55.0
935 55.0
936 55.0
937 55.0
938 55.0
939 55.0
940 55.0
941 55.0
942 55.0
943 55.0
944 55.0
945 55.0
946 55.0
947 55.0
948 55.0
949 55.0
950 55.0
951 55.0
952 55.0
953 55.0
954 55.0
955 55.0
956 55.0
957 55.0
958 55.0
959 55.0
960 55.0
961 55.0
962 55.0
963 55.0
964 55.0
965 55.0
966 55.0
967 55.0
968 55.0
969 55.0
970 55.0
971 55.0
972 55.0
973 55.0
974 55.0
975 55.0
976 55.0
977 55.0
978 55.0
979 55.0
980 55.0
981 55.0
982 55.0
983 55.0
984 55.0
985 55.0
986 55.0
987 55.0
988 55.0
989 55.0
990 55.0
991 55.0
992 55.0
993 55.0
994 55.0
995 55.0
996 55.0
997 55.0
998 55.0
999 55.0
1000 55.0
1001 55.0
1002 55.0
1003 55.0
1004 55.0
1005 55.0
1006 55.0
1007 55.0
1008 55.0
1009 55.0
1010 55.0
1011 55.0
1012 55.0
1013 55.0
1014 55.0
1015 55.0
1016 55.0
1017 55.0
1018 55.0
1019 55.0
1020 55.0
1021 55.0
1022 55.0
1023 55.0
1024 55.0
1025 55.0
1026 55.0
1027 55.0
1028 55.0
1029 55.0
1030 55.0
1031 55.0
1032 55.0
1033 55.0
1034 55.0
1035 55.0
1036 55.0
1037 55.0
1038 55.0
1039 55.0
1040 55.0
1041 55.0
1042 55.0
1043 55.0
1044 55.0
1045 55.0
1046 55.0
1047 55.0
1048 55.0
1049 55.0
1050 55.0
1051 55.0
1052 55.0
1053 55.0
1054 55.0
1055 55.0
1056 55.0
1057 55.0
1058 55.0
1059 55.0
1060 55.0
1061 55.0
1062 55.0
1063 55.0
1064 55.0
1065 55.0
1066 55.0
1067 55.0
1068 55.0
1069 55.0
1070 55.0
1071 55.0
1072 55.0
1073 55.0
1074 55.0
1075 55.0
1076 55.0
1077 55.0
1078 55.0
1079 55.0
1080 55.0
1081 55.0
1082 55.0
1083 55.0
1084 55.0
1085 55.0
1086 55.0
1087 55.0
1088 55.0
1089 55.0
1090 55.0
1091 55.0
1092 55.0
1093 55.0
1094 55.0
1095 55.0
1096 55.0
1097 55.0
1098 55.0
1099 55.0
1100 55.0
1101 55.0
1102 55.0
1103 55.0
1104 55.0
1105 55.0
1106 55.0
1107 55.0
1108 55.0
1109 55.0
1110 55.0
1111 55.0
1112 55.0
1113 55.0
1114 55.0
1115 55.0
1116 55.0
1117 55.0
1118 55.0
1119 55.0
1120 55.0
1121 55.0
1122 55.0
1123 55.0
1124 55.0
1125 55.0
1126 55.0
1127 55.0
1128 55.0
1129 55.0
1130 55.0
1131 55.0
1132 55.0
1133 55.0
1134 55.0
1135 55.0
1136 55.0
1137 55.0
1138 55.0
1139 55.0
1140 55.0
1141 55.0
1142 55.0
1143 55.0
1144 55.0
1145 55.0
1146 55.0
1147 55.0
1148 55.0
1149 55.0
1150 55.0
1151 55.0
1152 55.0
1153 55.0
1154 55.0
1155 55.0
1156 55.0
1157 55.0
1158 55.0
1159 55.0
1160 55.0
1161 55.0
1162 55.0
1163 55.0
1164 55.0
1165 55.0
1166 55.0
1167 55.0
1168 55.0
1169 55.0
1170 55.0
1171 55.0
1172 55.0
1173 55.0
1174 55.0
1175 55.0
1176 55.0
1177 55.0
1178 55.0
1179 55.0
1180 55.0
1181 55.0
1182 55.0
1183 55.0
1184 55.0
1185 55.0
1186 55.0
1187 55.0
1188 55.0
1189 55.0
1190 55.0
1191 55.0
1192 55.0
1193 55.0
1194 55.0
1195 55.0
1196 55.0
1197 55.0
1198 55.0
1199 55.0
1200 55.0
1201 55.0
1202 55.0
1203 55.0
1204 55.0
1205 55.0
1206 55.0
1207 55.0
1208 55.0
1209 55.0
1210 55.0
1211 55.0
1212 55.0
1213 55.0
1214 55.0
1215 55.0
1216 55.0
1217 55.0
1218 55.0
1219 55.0
1220 55.0
1221 55.0
1222 55.0
1223 55.0
1224 55.0
1225 55.0
1226 55.0
1227 55.0
1228 55.0
1229 55.0
1230 55.0
1231 55.0
1232 55.0
1233 55.0
1234 55.0
1235 55.0
1236 55.0
1237 55.0
1238 55.0
1239 55.0
1240 55.0
1241 55.0
1242 55.0
1243 55.0
1244 55.0
1245 55.0
1246 55.0
1247 55.0
1248 55.0
1249 55.0
1250 55.0
1251 55.0
1252 55.0
1253 55.0
1254 55.0
1255 55.0
1256 55.0
1257 55.0
1258 55.0
1259 55.0
1260 55.0
1261 55.0
1262 55.0
1263 55.0
1264 55.0
1265 55.0
1266 55.0
1267 55.0
1268 55.0
1269 55.0
1270 55.0
1271 55.0
1272 55.0
1273 55.0
1274 55.0
1275 55.0
1276 55.0
1277 55.0
1278 55.0
1279 55.0
1280 55.0
1281 55.0
1282 55.0
1283 55.0
1284 55.0
1285 55.0
1286 55.0
1287 55.0
1288 55.0
1289 55.0
1290 55.0
1291 55.0
1292 55.0
1293 55.0
1294 55.0
1295 55.0
1296 55.0
1297 55.0
1298 55.0
1299 55.0
1300 55.0
1301 55.0
1302 55.0
1303 55.0
1304 55.0
1305 55.0
1306 55.0
1307 55.0
1308 55.0
1309 55.0
1310 55.0
1311 55.0
1312 55.0
1313 55.0
1314 55.0
1315 55.0
1316 55.0
1317 55.0
1318 55.0
1319 55.0
1320 55.0
1321 55.0
1322 55.0
1323 55.0
1324 55.0
1325 55.0
1326 55.0
1327 55.0
1328 55.0
1329 55.0
1330 55.0
1331 55.0
1332 55.0
1333 55.0
1334 55.0
1335 55.0
1336 55.0
1337 55.0
1338 55.0
1339 55.0
1340 55.0
1341 55.0
1342 55.0
1343 55.0
1344 55.0
1345 55.0
1346 55.0
1347 55.0
1348 55.0
1349 55.0
1350 55.0
1351 55.0
1352 55.0
1353 55.0
1354 55.0
1355 55.0
1356 55.0
1357 55.0
1358 55.0
1359 55.0
1360 55.0
1361 55.0
1362 55.0
1363 55.0
1364 55.0
1365 55.0
1366 55.0
1367 55.0
1368 55.0
1369 55.0
1370 55.0
1371 55.0
1372 55.0
1373 55.0
1374 55.0
1375 55.0
1376 55.0
1377 55.0
1378 55.0
1379 55.0
1380 55.0
1381 55.0
1382 55.0
1383 55.0
1384 55.0
1385 55.0
1386 55.0
1387 55.0
1388 55.0
1389 55.0
1390 55.0
1391 55.0
1392 55.0
1393 55.0
1394 55.0
1395 55.0
1396 55.0
1397 55.0
1398 55.0
1399 55.0
1400 55.0
1401 55.0
1402 55.0
1403 55.0
1404 55.0
1405 55.0
1406 55.0
1407 55.0
1408 55.0
