evaluations raw_y
1 -2851.0000000000
4 -2304.3269465960
5 -1834.7842862098
7 579.6148142722
10 1898.2423392518
11 2767.9820118547
13 4812.0417175941
16 5386.0562559207
18 7044.1022835030
20 7248.9618483140
23 7616.0819718484
24 9380.7487895224
28 11137.4023156816
42 17346.3869942756
45 17906.5702808845
52 18814.1077965356
55 21642.4140634342
86 22497.2614786711
87 23165.2501453553
89 23324.6753727494
369 23347.9094789710
635 23388.5520586534
638 23601.6402476102
666 23741.0561403072
754 23842.5978322749
882 23844.3018142156
958 24027.2986515621
1559 24428.7127093509
2388 24529.0641923152
3030 24667.6776446697
3423 24754.8241286420
4083 24808.5591684617
4142 24920.8321896680
4518 24938.5676667738
5204 25059.4494831034
5241 25378.2845633828
5377 25535.0138347319
5447 25660.2260275865
5482 25688.7243844067
5529 25812.9694311789
5583 25850.5719937424
6743 26009.5046689754
8310 26109.9555688396
8569 26310.8579115923
9258 26414.1490299799
9675 26511.7615097480
10000 16433.5980442770
