evaluations raw_y
1 -263473.1000000000
2 -263083.1000000000
3 -262455.1000000000
4 -261508.1000000000
5 -259608.1000000000
7 -258866.1000000000
8 -256521.1000000000
10 -255698.1000000000
11 -255204.1000000000
12 -255198.1000000000
13 -254871.1000000000
14 -254281.1000000000
16 -253719.1000000000
25 -250788.1000000000
26 -250544.1000000000
27 -249735.1000000000
28 -245870.1000000000
29 -244084.1000000000
32 -241702.1000000000
34 -240528.1000000000
36 -238888.1000000000
37 -238847.1000000000
45 -238725.1000000000
51 -238237.1000000000
52 -237417.1000000000
55 -236480.1000000000
57 -235543.1000000000
59 -234853.1000000000
64 -233061.1000000000
66 -232955.1000000000
67 -232496.1000000000
72 -231673.1000000000
73 -229719.1000000000
75 -227883.1000000000
80 -227522.1000000000
84 -226909.1000000000
87 -226501.1000000000
92 -225281.1000000000
93 -225044.1000000000
94 -224950.1000000000
95 -223696.1000000000
98 -221830.1000000000
100 -220604.1000000000
102 -219052.1000000000
103 -218975.1000000000
115 -216932.1000000000
118 -214604.1000000000
119 -211471.1000000000
123 -210717.1000000000
124 -210686.1000000000
129 -209870.1000000000
132 -208920.1000000000
133 -208615.1000000000
134 -207892.1000000000
138 -207482.1000000000
141 -207038.1000000000
144 -206009.1000000000
147 -204949.1000000000
151 -204948.1000000000
157 -204602.1000000000
163 -202247.1000000000
164 -200745.1000000000
166 -200379.1000000000
168 -200218.1000000000
171 -198913.1000000000
172 -198521.1000000000
176 -197103.1000000000
183 -195185.1000000000
191 -194829.1000000000
194 -194020.1000000000
199 -192250.1000000000
200 -192008.1000000000
202 -191398.1000000000
212 -190220.1000000000
214 -188822.1000000000
215 -188618.1000000000
219 -188247.1000000000
225 -186080.1000000000
229 -185391.1000000000
230 -185086.1000000000
234 -184804.1000000000
235 -184467.1000000000
236 -183007.1000000000
245 -181245.1000000000
246 -180609.1000000000
251 -179101.1000000000
253 -178621.1000000000
254 -177976.1000000000
256 -177080.1000000000
260 -177018.1000000000
261 -176197.1000000000
263 -176195.1000000000
266 -175773.1000000000
267 -175099.1000000000
271 -174246.1000000000
272 -173324.1000000000
294 -173084.1000000000
296 -172490.1000000000
297 -172489.1000000000
301 -172458.1000000000
308 -172358.1000000000
312 -171486.1000000000
328 -170726.1000000000
329 -167970.1000000000
331 -167195.1000000000
337 -166562.1000000000
340 -166346.1000000000
349 -166142.1000000000
365 -165366.1000000000
371 -163366.1000000000
389 -162158.1000000000
391 -161825.1000000000
394 -160951.1000000000
409 -160547.1000000000
421 25176.8932069222
422 25364.3405609108
429 25534.9355704648
430 25956.3940079351
487 26056.4528353928
532 26072.0265851250
556 26173.6412951013
612 26182.3144980183
658 26382.3843516721
821 26420.8166187845
823 26593.8175948080
830 26835.9948793441
862 26957.2845245230
954 27357.9730288416
977 27570.9439616966
1133 27575.2323867831
1224 27775.5497072719
2180 27824.9474078359
2198 27966.0863194917
3088 28129.3640932236
3098 28236.9581365614
3270 28344.3112327561
3423 28360.5641281103
3593 28486.4069747207
3614 28510.3457000773
3633 28555.8070120734
3735 28572.6791735339
3848 28636.3843142526
3882 28797.8619206373
3967 28961.7663011937
4096 29071.6299530997
4792 29351.9863677081
4872 29380.9494261596
4877 29520.3083239089
5361 29636.3502831228
5414 29889.0017825366
6873 30185.1561801481
7079 30188.9651601272
7287 30272.9986839471
7320 30290.4029376491
7743 30383.3257191036
8621 30630.4483573264
8758 30910.2489079494
8831 30923.9637541509
8983 31066.2961415878
9008 31211.0956589311
9621 31297.1083646949
9707 31327.3064610185
9888 31467.5216887011
10000 31334.1780498802
