evaluations raw_y
1 -356.0000000000
10 -350.0000000000
20 -342.0000000000
59 -334.0000000000
101 -328.0000000000
109 -327.0000000000
174 -326.0000000000
202 -324.0000000000
219 -321.0000000000
252 -314.0000000000
304 -308.0000000000
382 -306.0000000000
396 -295.0000000000
408 -287.0000000000
499 -279.0000000000
550 -278.0000000000
559 -277.0000000000
573 -269.0000000000
617 -263.0000000000
701 -261.0000000000
743 -259.0000000000
751 -253.0000000000
781 -249.0000000000
850 -247.0000000000
892 -245.0000000000
931 -240.0000000000
1023 -236.0000000000
1113 -229.0000000000
1142 -226.0000000000
1159 -223.0000000000
1257 -214.0000000000
1323 -213.0000000000
1379 -208.0000000000
1402 -206.0000000000
1424 -201.0000000000
1537 -198.0000000000
1618 -194.0000000000
1629 -192.0000000000
1668 -190.0000000000
1710 -188.0000000000
1753 -185.0000000000
1761 -182.0000000000
1911 -181.0000000000
1923 -180.0000000000
1961 -177.0000000000
2002 -174.0000000000
2067 -172.0000000000
2089 -171.0000000000
2135 -169.0000000000
2193 -165.0000000000
2317 -164.0000000000
2325 -160.0000000000
2406 -158.0000000000
2425 -157.0000000000
2483 -154.0000000000
2514 -151.0000000000
2549 -149.0000000000
2636 -148.0000000000
2647 -146.0000000000
2706 -145.0000000000
2721 -144.0000000000
2751 -143.0000000000
2771 -142.0000000000
2800 -141.0000000000
2805 -139.0000000000
2834 -138.0000000000
2901 -135.0000000000
3003 -132.0000000000
3089 -131.0000000000
3143 -130.0000000000
3183 -127.0000000000
3292 -126.0000000000
3297 -125.0000000000
3340 -119.0000000000
3416 -118.0000000000
3514 -115.0000000000
3591 -114.0000000000
3605 -113.0000000000
3650 -112.0000000000
3691 -111.0000000000
3743 -110.0000000000
3745 -108.0000000000
3762 -107.0000000000
3802 -106.0000000000
3894 -105.0000000000
3945 -104.0000000000
4054 -102.0000000000
4142 -100.0000000000
4146 -99.0000000000
4213 -96.0000000000
4303 -94.0000000000
4392 -93.0000000000
4422 -92.0000000000
4542 -91.0000000000
4564 -90.0000000000
4594 -88.0000000000
4614 -87.0000000000
4780 -86.0000000000
4783 -85.0000000000
4806 -84.0000000000
4939 -82.0000000000
5048 -80.0000000000
5065 -79.0000000000
5166 -77.0000000000
5221 -76.0000000000
5258 -74.0000000000
5422 -73.0000000000
5522 -72.0000000000
5525 -71.0000000000
5561 -70.0000000000
5649 -69.0000000000
5735 -68.0000000000
5849 -66.0000000000
6053 -64.0000000000
6104 -63.0000000000
6308 -59.0000000000
6640 -58.0000000000
6716 -56.0000000000
6811 -54.0000000000
6978 -53.0000000000
7017 -50.0000000000
7212 -49.0000000000
7316 -48.0000000000
7406 -47.0000000000
7581 -45.0000000000
7675 -44.0000000000
7869 -43.0000000000
7888 -42.0000000000
7937 -41.0000000000
7984 -40.0000000000
8023 -37.0000000000
8108 -36.0000000000
8249 -35.0000000000
8472 -33.0000000000
8511 -32.0000000000
8737 -31.0000000000
9140 -30.0000000000
9160 -29.0000000000
9279 -28.0000000000
9413 -27.0000000000
9546 -26.0000000000
9648 -25.0000000000
9743 -24.0000000000
9753 -23.0000000000
9846 -21.0000000000
10000 -23.0000000000
