evaluations raw_y
1 -223.0000000000
3 -222.0000000000
4 -221.0000000000
7 -217.0000000000
12 -216.0000000000
13 -215.0000000000
16 -214.0000000000
18 -213.0000000000
19 -212.0000000000
21 -211.0000000000
23 -210.0000000000
24 -209.0000000000
25 -208.0000000000
29 -207.0000000000
32 -206.0000000000
33 -203.0000000000
36 -202.0000000000
37 -200.0000000000
39 -199.0000000000
44 -198.0000000000
47 -197.0000000000
49 -195.0000000000
50 -194.0000000000
51 -193.0000000000
55 -192.0000000000
56 -190.0000000000
57 -189.0000000000
58 -188.0000000000
59 -187.0000000000
63 -185.0000000000
68 -183.0000000000
72 -182.0000000000
75 -181.0000000000
76 -179.0000000000
79 -177.0000000000
81 -176.0000000000
84 -175.0000000000
89 -174.0000000000
94 -173.0000000000
95 -172.0000000000
99 -171.0000000000
101 -170.0000000000
107 -169.0000000000
108 -168.0000000000
110 -167.0000000000
113 -166.0000000000
115 -165.0000000000
116 -164.0000000000
118 -163.0000000000
119 -162.0000000000
121 -161.0000000000
127 -160.0000000000
129 -159.0000000000
131 -158.0000000000
132 -157.0000000000
135 -156.0000000000
136 -155.0000000000
142 -154.0000000000
147 -152.0000000000
150 -151.0000000000
151 -150.0000000000
152 -149.0000000000
156 -148.0000000000
157 -147.0000000000
160 -146.0000000000
162 -145.0000000000
163 -144.0000000000
165 -143.0000000000
167 -142.0000000000
169 -141.0000000000
170 -140.0000000000
177 -139.0000000000
180 -138.0000000000
192 -137.0000000000
194 -136.0000000000
195 -135.0000000000
200 -134.0000000000
204 -133.0000000000
207 -132.0000000000
208 -131.0000000000
211 -129.0000000000
213 -127.0000000000
214 -126.0000000000
216 -125.0000000000
217 -124.0000000000
218 -122.0000000000
219 -121.0000000000
222 -120.0000000000
226 -119.0000000000
234 -117.0000000000
235 -116.0000000000
237 -115.0000000000
243 -114.0000000000
245 -113.0000000000
247 -112.0000000000
256 -111.0000000000
267 -110.0000000000
269 -109.0000000000
272 -108.0000000000
273 -107.0000000000
279 -106.0000000000
283 -105.0000000000
288 -104.0000000000
294 -103.0000000000
295 -102.0000000000
298 -101.0000000000
302 -99.0000000000
303 -98.0000000000
304 -97.0000000000
316 -96.0000000000
322 -95.0000000000
325 -94.0000000000
330 -93.0000000000
336 -92.0000000000
339 -91.0000000000
342 -90.0000000000
343 -89.0000000000
345 -88.0000000000
349 -87.0000000000
356 -86.0000000000
358 -85.0000000000
359 -84.0000000000
362 -83.0000000000
367 -82.0000000000
370 -81.0000000000
375 -80.0000000000
376 -79.0000000000
379 -78.0000000000
384 -77.0000000000
387 -76.0000000000
388 -75.0000000000
389 -74.0000000000
415 -73.0000000000
416 -72.0000000000
420 -70.0000000000
422 -69.0000000000
439 -68.0000000000
441 -66.0000000000
443 -65.0000000000
445 -64.0000000000
446 -63.0000000000
472 -62.0000000000
483 -61.0000000000
484 -60.0000000000
486 -59.0000000000
497 -58.0000000000
500 -57.0000000000
505 -56.0000000000
512 -54.0000000000
518 -53.0000000000
537 -52.0000000000
545 -51.0000000000
547 -50.0000000000
554 -49.0000000000
559 -48.0000000000
570 -47.0000000000
574 -46.0000000000
581 -45.0000000000
590 -44.0000000000
609 -43.0000000000
629 -42.0000000000
646 -41.0000000000
648 -40.0000000000
675 -39.0000000000
694 -38.0000000000
698 -37.0000000000
699 -36.0000000000
732 -35.0000000000
785 -34.0000000000
813 -33.0000000000
835 -32.0000000000
842 -31.0000000000
845 -30.0000000000
847 -29.0000000000
851 -28.0000000000
855 -27.0000000000
877 -26.0000000000
897 -25.0000000000
914 -24.0000000000
934 -23.0000000000
941 -22.0000000000
945 -21.0000000000
946 -20.0000000000
954 -19.0000000000
956 -18.0000000000
963 -17.0000000000
1030 -16.0000000000
1043 -15.0000000000
1049 -14.0000000000
1137 -13.0000000000
1146 -12.0000000000
1152 -11.0000000000
1168 -10.0000000000
1174 -9.0000000000
1182 -8.0000000000
1221 -7.0000000000
1242 -6.0000000000
1254 -5.0000000000
1366 -4.0000000000
1404 -3.0000000000
1423 -2.0000000000
1433 -1.0000000000
1465 407.0000000000
2027 408.0000000000
2120 413.0000000000
3274 417.0000000000
4474 421.0000000000
4821 425.0000000000
10000 -1.0000000000
