evaluations raw_y
1 -273121.1000000000
2 -271821.1000000000
5 -271648.1000000000
10 -271285.1000000000
11 -270348.1000000000
13 -269588.1000000000
15 -269392.1000000000
23 -268912.1000000000
24 -268607.1000000000
25 -267633.1000000000
30 -265881.1000000000
31 -264836.1000000000
33 -262882.1000000000
37 -262634.1000000000
38 -261998.1000000000
42 -259955.1000000000
44 -259081.1000000000
45 -258715.1000000000
49 -255879.1000000000
52 -255035.1000000000
53 -254076.1000000000
57 -250328.1000000000
60 -246744.1000000000
63 -246374.1000000000
66 -243482.1000000000
67 -242887.1000000000
69 -241407.1000000000
70 -240774.1000000000
73 -240315.1000000000
76 -240311.1000000000
78 -238809.1000000000
85 -238709.1000000000
87 -238402.1000000000
88 -237521.1000000000
89 -234722.1000000000
90 -233947.1000000000
91 -233224.1000000000
95 -232401.1000000000
98 -230651.1000000000
102 -228889.1000000000
105 -228584.1000000000
106 -228358.1000000000
107 -227411.1000000000
108 -226537.1000000000
112 -225349.1000000000
114 -224941.1000000000
121 -224037.1000000000
122 -223615.1000000000
123 -223375.1000000000
127 -223263.1000000000
128 -222907.1000000000
129 -221570.1000000000
131 -220983.1000000000
137 -219103.1000000000
140 -218541.1000000000
141 -217787.1000000000
144 -216609.1000000000
145 -216143.1000000000
146 -215392.1000000000
149 -213924.1000000000
159 -213918.1000000000
160 -210626.1000000000
163 -209806.1000000000
164 -208618.1000000000
165 -207850.1000000000
166 -206907.1000000000
172 -205802.1000000000
173 -204576.1000000000
178 -203853.1000000000
179 -203851.1000000000
190 -202863.1000000000
204 -202661.1000000000
205 -201980.1000000000
208 -201494.1000000000
209 -200547.1000000000
214 -199398.1000000000
219 -197504.1000000000
225 -196770.1000000000
226 -195849.1000000000
232 -195221.1000000000
244 -193406.1000000000
246 -192816.1000000000
247 -189924.1000000000
250 -186176.1000000000
255 -185988.1000000000
258 -185788.1000000000
268 -185757.1000000000
285 -185211.1000000000
294 -182835.1000000000
303 -181065.1000000000
310 -180236.1000000000
318 -179045.1000000000
322 -178173.1000000000
326 -176307.1000000000
328 -175766.1000000000
331 -175717.1000000000
337 -175686.1000000000
338 -173812.1000000000
366 -173445.1000000000
368 -173263.1000000000
370 -171393.1000000000
372 -171341.1000000000
374 -171031.1000000000
375 -170639.1000000000
380 -170168.1000000000
386 -168528.1000000000
397 -168056.1000000000
411 -167322.1000000000
412 -166932.1000000000
415 -166737.1000000000
422 -164967.1000000000
427 -163992.1000000000
466 -163216.1000000000
472 -162588.1000000000
475 -162466.1000000000
482 -161519.1000000000
493 -161149.1000000000
519 24197.9045224058
520 24398.8745918188
521 24557.8223392551
522 25313.1357224713
525 25415.1438368199
579 25520.8160024704
593 25721.0722530559
869 26121.5781518532
1011 26401.8888402765
1015 26750.3354597499
1224 26853.0092612588
2778 27113.7467305042
2792 27248.0945799167
2794 27391.2061888902
3015 27479.7901012146
3468 27685.5325014589
3473 27819.5541013625
3531 28023.4787357716
3540 28177.3615512408
3547 28379.4045166361
3572 28529.8392056967
3587 28694.5335642059
3711 28804.8102307488
3754 28816.6667926847
4534 28873.9943654149
4542 28962.6842888863
4563 29194.4084126071
4941 29299.1702844334
5600 29309.8943180518
5813 29579.0135579947
5823 29752.4757594119
7565 29771.9747738651
7602 29783.6861818773
10000 -162020.1000000000
