evaluations raw_y
1 -2851.0000000000
3 -2813.5547276309
4 -2093.2805090929
6 -1999.7783888999
7 -844.8220364383
11 -597.2363693016
15 -95.8885434281
17 689.0080994506
18 937.0002055349
24 1190.5874128377
26 1295.2650261049
28 1822.1448509614
51 2558.9886463328
55 2782.1829115914
57 2943.9995134920
63 3275.9266666017
65 3334.4816044547
76 4708.7210971464
93 5428.8029473563
102 6156.3439451473
106 6578.2189855124
107 6641.2862092040
108 6735.8617044877
112 6887.0552779000
114 7305.4134626666
119 8049.9282683031
130 8188.0810135852
134 8205.0629026735
143 8931.0892407082
147 9185.8033121480
149 9829.8226939379
177 10553.8257006488
181 10567.4948401936
184 11203.7067438894
190 11391.1671518443
197 11463.1173656830
199 11874.4917153735
204 12109.7019372212
214 12675.9565125497
229 12678.6920129606
231 13612.1429905049
239 14078.7537238386
243 14579.3521926929
248 14817.2496958758
251 15638.4423109544
281 16600.6814139735
292 16860.5204252564
296 17147.3812768775
315 18091.4707477794
319 18405.3828381067
322 19269.1148957606
412 20330.3701546451
424 20928.4016392762
454 21980.5408086767
455 22014.8422320017
491 22781.3095457298
506 23675.6294827562
514 23843.0610325133
576 24514.3585751962
577 25177.5296780427
586 26074.9469136553
587 27327.6971963196
648 27693.5317730364
675 29503.2434942530
688 30091.3472870019
700 30821.9757962968
712 31078.8531632607
736 31620.6229409515
814 32156.7946967734
848 32503.8229280046
849 32892.2267531478
870 33004.6610506976
884 33830.8630420608
960 34724.0373394719
979 35360.0178144322
980 36354.2175344377
999 36925.8248244442
1083 37244.0704035016
1114 37393.9371545275
1152 38353.3691742669
1162 39006.1915225506
1197 39727.1608033211
1202 40449.5840183910
1223 40782.0817662529
1294 41016.2785027451
1309 41445.3853776795
1322 41863.9325829101
1373 42909.5125754773
1478 43155.1836812649
1481 43388.3086024956
1506 44134.9870886698
1566 44653.0436038614
1578 45859.9840795628
1775 46958.3181505466
1848 47233.0821501263
1868 47502.0878835070
1938 48425.6980036937
1955 48445.6716056348
2056 48531.8495681215
2061 48824.4724150577
2089 48882.4959721386
2104 49440.8961716675
2109 49697.8108280096
2129 50371.3268415403
2159 51867.8713191602
2230 52219.2062302645
2284 52788.3248050553
2301 53513.2852211994
2340 54927.5965876135
2373 55015.0530215315
2413 56253.8492822368
2432 56364.5836367347
2469 56552.2206804715
2521 57314.2558069853
2579 57859.3785164464
2726 58004.6527637667
2866 58004.6971683686
2944 58258.9159375720
2995 59366.5338371611
3161 60184.3353466662
3176 60212.7903201062
3177 60330.7787773278
3243 61143.6897581649
3321 61152.2922475473
3362 61214.5597349883
3386 61945.8214464000
3411 62110.3740462881
3414 62771.0012694327
3447 63079.9683752020
3493 63935.1546179881
3607 64100.9703879122
3610 65802.5767172122
3636 66736.5749289190
3643 68045.9301738379
3728 68882.8654437791
3739 69821.4004193315
3859 70043.0471475536
3891 70494.6605132428
3958 71167.4084495141
4200 71226.2690012079
4214 71501.7150155061
4228 72599.2638432123
4342 72975.2632142454
4416 73238.6725346656
4421 73465.4872702405
4546 74250.7829466631
4547 74374.1386896796
4560 74800.1369436965
4584 75448.1811443478
4597 76593.2897156308
4642 77216.7699255160
4820 77828.4768155339
4823 78195.3450631931
4826 78514.8565435674
4922 78682.3330889356
4961 78877.8495634299
5014 79085.1133822303
5062 79464.8892830493
5070 80750.1962938632
5120 80860.6378480865
5130 81829.8962127682
5300 82196.7524586435
5353 82980.9662944575
5477 83187.2641220802
5715 84730.2331612360
5805 85082.5600608036
5816 86072.1202845445
5859 87490.0953835932
5869 87868.1662196206
5954 88652.5693186985
6095 89028.6746514169
6189 89353.9695460261
6407 89961.5912347925
6416 90041.4344862724
6614 91565.0723031974
6702 91784.5930562096
6737 92778.3191943421
6799 92780.3796541188
6877 93625.6338392492
6909 93672.3997555792
7182 94324.8262791543
7229 95019.7675263709
7262 96226.2913332418
7396 97058.8961907231
7441 97067.7250176086
7561 98127.1927994483
7676 98187.6723397986
7704 98553.1203506250
7731 99355.1161941465
7805 99842.6536758006
7813 100785.5879545293
7872 102239.8670887038
7895 102897.8222449836
8138 103816.8718526889
8316 104241.7470328981
8448 104287.4954227977
8500 105094.3915725166
8747 105543.2101063470
8754 105883.8466570317
8865 106531.6644755836
8996 106825.0753729724
9119 106989.6780864083
9159 107092.2867576296
9183 108041.3332101939
9362 108759.6234374953
9772 108890.6207966635
9847 109145.9990438835
9849 109402.5983438585
9870 111287.5505882315
9889 111533.0038376101
10000 109697.3826262866
