# evaluation best
1 19.0
2 45.0
3 45.0
4 45.0
5 45.0
6 45.0
7 45.0
8 45.0
9 45.0
10 45.0
11 45.0
12 45.0
13 45.0
14 45.0
15 45.0
16 45.0
17 45.0
18 45.0
19 45.0
20 45.0
21 45.0
22 45.0
23 45.0
24 45.0
25 45.0
26 45.0
27 45.0
28 45.0
29 45.0
30 45.0
31 45.0
32 45.0
33 45.0
34 45.0
35 45.0
36 45.0
37 45.0
38 45.0
39 45.0
40 45.0
41 45.0
42 45.0
43 45.0
44 45.0
45 45.0
46 45.0
47 45.0
48 45.0
49 45.0
50 45.0
51 45.0
52 45.0
53 45.0
54 45.0
55 45.0
56 45.0
57 45.0
58 45.0
59 45.0
60 45.0
61 45.0
62 45.0
63 45.0
64 45.0
65 45.0
66 45.0
67 45.0
68 45.0
69 45.0
70 45.0
71 45.0
72 45.0
73 45.0
74 45.0
75 45.0
76 45.0
77 45.0
78 45.0
79 45.0
80 45.0
81 45.0
82 45.0
83 45.0
84 45.0
85 45.0
86 45.0
87 45.0
88 45.0
89 45.0
90 45.0
91 45.0
92 45.0
93 45.0
94 45.0
95 45.0
96 45.0
97 45.0
98 45.0
99 45.0
100 45.0
101 45.0
102 45.0
103 45.0
104 45.0
105 45.0
106 45.0
107 45.0
108 45.0
109 45.0
110 45.0
111 45.0
112 45.0
113 45.0
114 45.0
115 45.0
116 45.0
117 45.0
118 45.0
119 45.0
120 45.0
121 45.0
122 45.0
123 45.0
124 45.0
125 45.0
126 45.0
127 45.0
128 45.0
129 45.0
130 45.0
131 45.0
132 45.0
133 45.0
134 45.0
135 45.0
136 45.0
137 45.0
138 45.0
139 45.0
140 45.0
141 45.0
142 45.0
143 45.0
144 45.0
145 45.0
146 45.0
147 45.0
148 45.0
149 45.0
150 45.0
151 45.0
152 45.0
153 45.0
154 45.0
155 45.0
156 45.0
157 45.0
158 45.0
159 45.0
160 45.0
161 45.0
162 45.0
163 45.0
164 45.0
165 45.0
166 45.0
167 45.0
168 45.0
169 48.0
170 48.0
171 48.0
172 48.0
173 48.0
174 48.0
175 48.0
176 48.0
177 48.0
178 48.0
179 48.0
180 48.0
181 48.0
182 48.0
183 48.0
184 48.0
185 48.0
186 48.0
187 48.0
188 48.0
189 48.0
190 48.0
191 48.0
192 48.0
193 48.0
194 48.0
195 48.0
196 48.0
197 48.0
198 48.0
199 48.0
200 48.0
201 48.0
202 48.0
203 48.0
204 48.0
205 48.0
206 48.0
207 48.0
208 50.0
209 50.0
210 50.0
211 50.0
212 50.0
213 50.0
214 50.0
215 50.0
216 50.0
217 50.0
218 50.0
219 50.0
220 50.0
221 50.0
222 50.0
223 50.0
224 50.0
225 50.0
226 50.0
227 50.0
228 50.0
229 50.0
230 50.0
231 50.0
232 50.0
233 50.0
234 50.0
235 50.0
236 50.0
237 50.0
238 50.0
239 50.0
240 50.0
241 50.0
242 50.0
243 50.0
244 50.0
245 50.0
246 50.0
247 50.0
248 50.0
249 50.0
250 50.0
251 50.0
252 50.0
253 50.0
254 50.0
255 50.0
256 50.0
257 50.0
258 50.0
259 50.0
260 50.0
261 50.0
262 50.0
263 50.0
264 50.0
265 50.0
266 50.0
267 50.0
268 50.0
269 50.0
270 50.0
271 51.0
272 51.0
273 51.0
274 51.0
275 51.0
276 51.0
277 51.0
278 51.0
279 51.0
280 51.0
281 51.0
282 51.0
283 51.0
284 51.0
285 51.0
286 51.0
287 51.0
288 51.0
289 51.0
290 51.0
291 51.0
292 51.0
293 51.0
294 51.0
295 51.0
296 51.0
297 51.0
298 51.0
299 51.0
300 51.0
301 51.0
302 51.0
303 51.0
304 51.0
305 51.0
306 51.0
307 51.0
308 51.0
309 51.0
310 51.0
311 51.0
312 51.0
313 51.0
314 51.0
315 51.0
316 51.0
317 51.0
318 51.0
319 51.0
320 51.0
321 51.0
322 51.0
323 51.0
324 51.0
325 51.0
326 51.0
327 51.0
328 51.0
329 51.0
330 51.0
331 51.0
332 51.0
333 51.0
334 51.0
335 51.0
336 51.0
337 51.0
338 51.0
339 51.0
340 51.0
341 51.0
342 51.0
343 51.0
344 51.0
345 51.0
346 51.0
347 51.0
348 51.0
349 51.0
350 51.0
351 51.0
352 51.0
353 51.0
354 51.0
355 57.0
356 57.0
357 57.0
358 57.0
359 57.0
360 57.0
361 57.0
362 57.0
363 57.0
364 57.0
365 57.0
366 57.0
367 57.0
368 57.0
369 57.0
370 57.0
371 57.0
372 57.0
373 57.0
374 57.0
375 57.0
376 57.0
377 57.0
378 57.0
379 57.0
380 57.0
381 57.0
382 57.0
383 57.0
384 57.0
385 57.0
386 57.0
387 57.0
388 57.0
389 57.0
390 57.0
391 57.0
392 57.0
393 57.0
394 57.0
395 57.0
396 57.0
397 57.0
398 57.0
399 57.0
400 57.0
401 57.0
402 57.0
403 57.0
404 57.0
405 57.0
406 57.0
407 57.0
408 57.0
409 57.0
410 57.0
411 57.0
412 57.0
