evaluations raw_y
1 -1974.0000000000
2 -1973.0000000000
3 -1972.0000000000
4 -1971.0000000000
5 -1970.0000000000
6 -1969.0000000000
11 -1968.0000000000
14 -1967.0000000000
15 -1966.0000000000
18 -1965.0000000000
23 -1964.0000000000
24 -1963.0000000000
27 -1962.0000000000
28 -1961.0000000000
32 -1960.0000000000
34 -1959.0000000000
35 -1958.0000000000
36 -1957.0000000000
40 -1956.0000000000
42 -1955.0000000000
43 -1954.0000000000
53 -1953.0000000000
54 -1952.0000000000
55 -1951.0000000000
56 -1950.0000000000
58 -1949.0000000000
60 -1948.0000000000
61 -1947.0000000000
63 -1946.0000000000
64 -1945.0000000000
66 -1944.0000000000
67 -1943.0000000000
71 -1942.0000000000
75 -1941.0000000000
77 -1940.0000000000
79 -1939.0000000000
80 -1938.0000000000
85 -1937.0000000000
86 -1936.0000000000
87 -1935.0000000000
88 -1934.0000000000
89 -1933.0000000000
92 -1932.0000000000
94 -1931.0000000000
96 -1930.0000000000
100 -1929.0000000000
105 -1928.0000000000
107 -1927.0000000000
108 -1926.0000000000
110 -1925.0000000000
112 -1924.0000000000
114 -1923.0000000000
116 -1922.0000000000
122 -1921.0000000000
124 -1920.0000000000
128 -1919.0000000000
129 -1918.0000000000
130 -1917.0000000000
132 -1916.0000000000
133 -1915.0000000000
134 -1914.0000000000
135 -1913.0000000000
136 -1912.0000000000
137 -1911.0000000000
139 -1910.0000000000
140 -1909.0000000000
146 -1908.0000000000
147 -1907.0000000000
148 -1906.0000000000
150 -1905.0000000000
151 -1904.0000000000
152 -1903.0000000000
153 -1902.0000000000
154 -1901.0000000000
156 -1900.0000000000
158 -1899.0000000000
160 -1898.0000000000
163 -1897.0000000000
168 -1896.0000000000
170 -1895.0000000000
171 -1894.0000000000
174 -1893.0000000000
177 -1892.0000000000
178 -1891.0000000000
179 -1890.0000000000
181 -1889.0000000000
182 -1888.0000000000
184 -1887.0000000000
186 -1886.0000000000
187 -1885.0000000000
197 -1884.0000000000
199 -1883.0000000000
203 -1882.0000000000
205 -1881.0000000000
206 -1880.0000000000
207 -1879.0000000000
211 -1878.0000000000
213 -1877.0000000000
214 -1876.0000000000
215 -1875.0000000000
220 -1874.0000000000
226 -1873.0000000000
230 -1872.0000000000
234 -1871.0000000000
235 -1870.0000000000
237 -1869.0000000000
239 -1868.0000000000
242 -1867.0000000000
244 -1866.0000000000
245 -1865.0000000000
247 -1864.0000000000
249 -1863.0000000000
252 -1862.0000000000
253 -1861.0000000000
254 -1860.0000000000
255 -1859.0000000000
257 -1858.0000000000
258 -1857.0000000000
263 -1856.0000000000
264 -1855.0000000000
270 -1854.0000000000
274 -1853.0000000000
275 -1852.0000000000
276 -1851.0000000000
278 -1850.0000000000
281 -1849.0000000000
284 -1848.0000000000
287 -1847.0000000000
289 -1846.0000000000
290 -1845.0000000000
295 -1844.0000000000
299 -1843.0000000000
308 -1842.0000000000
309 -1841.0000000000
312 -1840.0000000000
313 -1839.0000000000
314 -1838.0000000000
320 -1837.0000000000
321 -1836.0000000000
322 -1835.0000000000
323 -1834.0000000000
324 -1833.0000000000
328 -1832.0000000000
329 -1831.0000000000
330 -1830.0000000000
331 -1829.0000000000
335 -1828.0000000000
336 -1827.0000000000
338 -1826.0000000000
339 -1825.0000000000
341 -1824.0000000000
342 -1823.0000000000
343 -1822.0000000000
347 -1821.0000000000
348 -1820.0000000000
351 -1819.0000000000
352 -1818.0000000000
354 -1817.0000000000
355 -1816.0000000000
356 -1815.0000000000
357 -1814.0000000000
358 -1813.0000000000
362 -1812.0000000000
365 -1811.0000000000
366 -1810.0000000000
368 -1809.0000000000
369 -1808.0000000000
371 -1807.0000000000
372 -1806.0000000000
373 -1805.0000000000
374 -1804.0000000000
377 -1803.0000000000
379 -1802.0000000000
381 -1801.0000000000
382 -1800.0000000000
385 -1799.0000000000
389 -1798.0000000000
390 -1797.0000000000
392 -1796.0000000000
394 -1795.0000000000
397 -1794.0000000000
398 -1793.0000000000
399 -1792.0000000000
400 -1791.0000000000
401 -1790.0000000000
402 -1789.0000000000
403 -1788.0000000000
404 -1787.0000000000
405 -1786.0000000000
406 -1785.0000000000
408 -1784.0000000000
409 -1783.0000000000
410 -1782.0000000000
414 -1781.0000000000
415 -1780.0000000000
416 -1779.0000000000
417 -1778.0000000000
419 -1777.0000000000
420 -1776.0000000000
421 -1775.0000000000
423 -1774.0000000000
424 -1773.0000000000
427 -1772.0000000000
430 -1771.0000000000
434 -1770.0000000000
439 -1769.0000000000
442 -1768.0000000000
443 -1767.0000000000
444 -1766.0000000000
445 -1765.0000000000
448 -1764.0000000000
450 -1763.0000000000
452 -1762.0000000000
457 -1761.0000000000
459 -1760.0000000000
461 -1759.0000000000
463 -1758.0000000000
464 -1757.0000000000
465 -1756.0000000000
467 -1755.0000000000
470 -1754.0000000000
471 -1753.0000000000
475 -1752.0000000000
479 -1751.0000000000
482 -1750.0000000000
484 -1749.0000000000
485 -1748.0000000000
487 -1747.0000000000
489 -1746.0000000000
493 -1745.0000000000
500 -1744.0000000000
507 -1743.0000000000
508 -1742.0000000000
509 -1741.0000000000
510 -1740.0000000000
515 -1739.0000000000
519 -1738.0000000000
520 -1737.0000000000
521 -1736.0000000000
523 -1735.0000000000
527 -1734.0000000000
528 -1733.0000000000
529 -1732.0000000000
531 -1731.0000000000
532 -1730.0000000000
536 -1729.0000000000
537 -1728.0000000000
540 -1727.0000000000
545 -1726.0000000000
546 -1725.0000000000
550 -1724.0000000000
553 -1723.0000000000
556 -1722.0000000000
557 -1721.0000000000
558 -1720.0000000000
559 -1719.0000000000
560 -1718.0000000000
563 -1717.0000000000
565 -1716.0000000000
568 -1715.0000000000
569 -1714.0000000000
573 -1713.0000000000
574 -1712.0000000000
576 -1711.0000000000
577 -1710.0000000000
578 -1709.0000000000
581 -1708.0000000000
591 -1707.0000000000
593 -1706.0000000000
596 -1705.0000000000
597 -1704.0000000000
