# evaluation best
1 19.0
2 23.0
3 23.0
4 23.0
5 23.0
6 23.0
7 23.0
8 23.0
9 23.0
10 23.0
11 23.0
12 23.0
13 23.0
14 23.0
15 23.0
16 23.0
17 38.0
18 38.0
19 38.0
20 38.0
21 38.0
22 38.0
23 38.0
24 38.0
25 38.0
26 38.0
27 38.0
28 38.0
29 38.0
30 38.0
31 38.0
32 38.0
33 38.0
34 38.0
35 38.0
36 38.0
37 38.0
38 38.0
39 38.0
40 38.0
41 38.0
42 38.0
43 38.0
44 38.0
45 38.0
46 38.0
47 38.0
48 38.0
49 38.0
50 38.0
51 38.0
52 38.0
53 38.0
54 38.0
55 38.0
56 38.0
57 38.0
58 38.0
59 38.0
60 38.0
61 38.0
62 38.0
63 38.0
64 38.0
65 38.0
66 38.0
67 38.0
68 38.0
69 38.0
70 38.0
71 38.0
72 38.0
73 38.0
74 38.0
75 38.0
76 38.0
77 38.0
78 38.0
79 38.0
80 38.0
81 38.0
82 38.0
83 38.0
84 38.0
85 38.0
86 38.0
87 38.0
88 38.0
89 38.0
90 38.0
91 38.0
92 38.0
93 38.0
94 38.0
95 38.0
96 38.0
97 38.0
98 38.0
99 38.0
100 38.0
101 38.0
102 38.0
103 38.0
104 38.0
105 38.0
106 38.0
107 38.0
108 38.0
109 38.0
110 38.0
111 38.0
112 38.0
113 38.0
114 38.0
115 38.0
116 38.0
117 38.0
118 38.0
119 38.0
120 38.0
121 38.0
122 38.0
123 38.0
124 38.0
125 38.0
126 38.0
127 38.0
128 38.0
129 38.0
130 39.0
131 39.0
132 39.0
133 39.0
134 39.0
135 39.0
136 39.0
137 39.0
138 39.0
139 39.0
140 39.0
141 39.0
142 39.0
143 39.0
144 39.0
145 40.0
146 40.0
147 40.0
148 40.0
149 40.0
150 40.0
151 40.0
152 40.0
153 40.0
154 40.0
155 40.0
156 40.0
157 40.0
158 40.0
159 40.0
160 40.0
161 40.0
162 40.0
163 40.0
164 40.0
165 53.0
166 53.0
167 53.0
168 53.0
169 53.0
170 53.0
171 53.0
172 53.0
173 53.0
174 53.0
175 53.0
176 53.0
177 53.0
178 53.0
179 53.0
180 53.0
181 53.0
182 53.0
183 53.0
184 53.0
185 53.0
186 53.0
187 53.0
188 53.0
189 53.0
190 53.0
191 53.0
192 53.0
193 53.0
194 53.0
195 53.0
196 53.0
197 53.0
198 53.0
199 53.0
200 53.0
201 53.0
202 53.0
203 53.0
204 53.0
205 53.0
206 53.0
207 53.0
208 53.0
209 53.0
210 53.0
211 53.0
212 53.0
213 53.0
214 53.0
215 53.0
216 53.0
217 53.0
218 53.0
219 53.0
220 53.0
221 53.0
222 53.0
223 53.0
224 53.0
225 53.0
226 53.0
227 53.0
228 53.0
229 53.0
230 53.0
231 53.0
232 53.0
233 53.0
234 53.0
235 53.0
236 53.0
237 53.0
238 53.0
239 53.0
240 53.0
241 53.0
242 53.0
243 53.0
244 53.0
245 53.0
246 53.0
247 53.0
248 53.0
249 53.0
250 53.0
251 53.0
252 53.0
253 53.0
254 53.0
255 53.0
256 53.0
257 53.0
258 53.0
259 53.0
260 53.0
261 53.0
262 53.0
263 53.0
264 53.0
265 53.0
266 53.0
267 53.0
268 53.0
269 53.0
270 53.0
271 53.0
272 53.0
273 53.0
274 53.0
275 53.0
276 53.0
277 53.0
278 53.0
279 53.0
280 53.0
281 53.0
282 53.0
283 53.0
284 53.0
285 53.0
286 53.0
287 53.0
288 53.0
289 53.0
290 53.0
291 53.0
292 53.0
293 53.0
294 53.0
295 53.0
296 53.0
297 53.0
298 53.0
299 53.0
300 53.0
301 53.0
302 53.0
303 53.0
304 53.0
305 53.0
306 53.0
307 53.0
308 53.0
309 53.0
310 53.0
311 53.0
312 53.0
313 53.0
314 53.0
315 53.0
316 53.0
317 53.0
318 53.0
319 53.0
320 53.0
321 53.0
322 53.0
323 53.0
324 53.0
325 53.0
326 53.0
327 53.0
328 53.0
329 53.0
330 53.0
331 53.0
332 53.0
333 53.0
334 53.0
335 53.0
336 53.0
337 53.0
338 53.0
339 53.0
340 53.0
341 53.0
342 53.0
343 53.0
344 53.0
345 53.0
346 53.0
347 53.0
348 53.0
349 53.0
350 53.0
351 53.0
352 53.0
353 53.0
354 53.0
355 53.0
356 53.0
357 53.0
358 53.0
359 53.0
360 53.0
361 53.0
362 53.0
363 53.0
364 53.0
365 53.0
366 53.0
367 53.0
368 53.0
369 53.0
370 53.0
371 53.0
372 53.0
373 53.0
374 53.0
375 53.0
376 53.0
377 53.0
378 53.0
379 53.0
380 53.0
381 53.0
382 53.0
383 53.0
384 53.0
385 53.0
386 53.0
387 53.0
388 53.0
389 53.0
390 53.0
391 53.0
392 53.0
393 53.0
394 53.0
395 53.0
396 53.0
397 53.0
398 53.0
399 53.0
400 53.0
401 53.0
402 53.0
403 53.0
404 53.0
405 53.0
406 53.0
407 53.0
408 53.0
409 53.0
410 53.0
411 53.0
412 53.0
413 53.0
414 53.0
415 53.0
416 53.0
417 53.0
418 53.0
419 53.0
420 53.0
421 53.0
422 53.0
423 53.0
424 53.0
425 53.0
426 53.0
427 53.0
428 53.0
429 53.0
430 53.0
431 53.0
432 53.0
433 53.0
434 53.0
435 53.0
436 53.0
437 53.0
438 53.0
439 53.0
440 53.0
441 53.0
442 53.0
443 53.0
444 53.0
445 53.0
446 53.0
447 53.0
448 53.0
449 53.0
450 53.0
451 53.0
452 53.0
453 53.0
454 53.0
455 53.0
456 53.0
457 53.0
458 53.0
459 53.0
460 53.0
461 53.0
462 53.0
463 53.0
464 53.0
465 53.0
466 53.0
467 53.0
468 53.0
469 53.0
470 53.0
471 53.0
472 53.0
473 53.0
474 53.0
475 53.0
476 53.0
477 53.0
478 53.0
479 53.0
480 53.0
481 53.0
482 53.0
483 53.0
484 53.0
485 53.0
486 53.0
487 53.0
488 53.0
489 53.0
490 53.0
491 53.0
492 53.0
493 53.0
494 53.0
495 53.0
496 53.0
497 53.0
498 53.0
499 53.0
500 53.0
501 53.0
502 53.0
503 53.0
504 53.0
505 53.0
506 53.0
507 53.0
508 53.0
509 53.0
510 53.0
511 53.0
512 53.0
513 53.0
514 53.0
515 53.0
516 53.0
517 53.0
518 53.0
519 53.0
520 53.0
521 53.0
522 53.0
523 53.0
524 53.0
525 53.0
526 53.0
527 53.0
528 53.0
529 53.0
530 53.0
531 53.0
532 53.0
533 53.0
534 53.0
535 53.0
536 53.0
537 53.0
538 53.0
539 53.0
540 53.0
541 53.0
542 53.0
543 53.0
544 53.0
545 53.0
546 53.0
547 53.0
548 53.0
549 53.0
550 53.0
551 53.0
552 53.0
553 53.0
554 53.0
555 53.0
556 53.0
557 53.0
558 53.0
559 53.0
560 53.0
561 53.0
562 54.0
563 54.0
564 54.0
565 54.0
566 54.0
567 54.0
568 54.0
569 54.0
570 54.0
571 54.0
572 54.0
573 54.0
574 54.0
575 54.0
576 54.0
577 54.0
578 54.0
579 54.0
580 54.0
581 54.0
582 54.0
583 54.0
584 54.0
585 54.0
586 54.0
587 54.0
588 54.0
589 54.0
590 54.0
591 54.0
592 54.0
593 54.0
594 54.0
595 54.0
596 54.0
597 54.0
598 54.0
599 54.0
600 54.0
601 54.0
602 54.0
603 54.0
604 54.0
605 54.0
606 54.0
607 54.0
608 54.0
609 54.0
610 54.0
611 54.0
612 54.0
613 54.0
614 54.0
615 54.0
616 54.0
617 54.0
618 54.0
619 54.0
620 54.0
621 54.0
622 54.0
623 54.0
624 54.0
625 54.0
626 54.0
627 54.0
628 54.0
629 54.0
630 54.0
631 54.0
632 54.0
633 54.0
634 54.0
635 54.0
636 54.0
637 54.0
638 54.0
639 54.0
640 54.0
641 54.0
642 54.0
643 54.0
644 54.0
645 54.0
646 54.0
647 54.0
648 54.0
649 54.0
650 54.0
651 54.0
652 54.0
653 54.0
654 54.0
655 54.0
656 54.0
657 54.0
658 54.0
659 54.0
660 54.0
661 54.0
662 54.0
663 54.0
664 54.0
665 54.0
666 54.0
667 54.0
668 54.0
669 54.0
670 54.0
671 54.0
672 54.0
673 54.0
674 54.0
675 54.0
676 54.0
677 54.0
678 54.0
679 54.0
680 54.0
681 54.0
682 54.0
683 54.0
684 54.0
685 54.0
686 54.0
687 54.0
688 54.0
689 54.0
690 54.0
691 54.0
692 54.0
693 54.0
694 54.0
695 54.0
696 54.0
697 54.0
698 54.0
699 54.0
700 54.0
701 54.0
702 54.0
703 54.0
704 54.0
705 54.0
706 54.0
707 54.0
708 54.0
709 54.0
710 54.0
711 54.0
712 54.0
713 54.0
714 54.0
715 54.0
716 54.0
717 54.0
718 54.0
719 54.0
720 54.0
721 54.0
722 54.0
723 54.0
724 54.0
725 54.0
726 54.0
727 54.0
728 54.0
729 54.0
730 54.0
731 54.0
732 54.0
733 54.0
734 54.0
735 54.0
736 54.0
737 54.0
738 54.0
739 54.0
740 54.0
741 54.0
742 54.0
743 54.0
744 54.0
745 54.0
746 54.0
747 54.0
748 54.0
749 54.0
750 54.0
751 54.0
752 54.0
753 54.0
754 54.0
755 54.0
756 54.0
757 54.0
758 54.0
759 54.0
760 54.0
761 54.0
762 54.0
763 54.0
764 54.0
765 54.0
766 54.0
767 54.0
768 54.0
769 54.0
770 54.0
771 54.0
772 54.0
773 54.0
774 54.0
775 54.0
776 54.0
777 54.0
778 54.0
779 54.0
780 54.0
781 54.0
782 54.0
783 54.0
784 54.0
785 54.0
786 54.0
787 54.0
788 54.0
789 54.0
790 54.0
791 54.0
792 54.0
793 54.0
794 54.0
795 54.0
796 54.0
797 54.0
798 54.0
799 54.0
800 54.0
801 54.0
802 54.0
803 54.0
804 54.0
805 54.0
806 54.0
807 54.0
808 54.0
809 54.0
810 54.0
811 54.0
812 54.0
813 54.0
814 54.0
815 54.0
816 54.0
817 54.0
818 54.0
819 54.0
820 54.0
821 54.0
822 54.0
823 54.0
824 54.0
825 54.0
826 54.0
827 54.0
828 54.0
829 54.0
830 54.0
831 54.0
832 54.0
833 54.0
834 54.0
835 54.0
836 54.0
837 54.0
838 54.0
839 54.0
840 54.0
841 54.0
842 54.0
843 54.0
844 54.0
845 54.0
846 54.0
847 54.0
848 54.0
849 54.0
850 54.0
851 54.0
852 54.0
853 54.0
854 54.0
855 54.0
856 54.0
857 54.0
858 54.0
