evaluations raw_y
1 678848.5153428275
3 679239.8413785789
4 679255.3681250603
5 680060.1146186220
7 680753.0669134224
15 680896.9441593245
17 681613.0378297862
18 681987.6568408338
21 682680.3862067916
23 683665.1015385517
24 684269.3790390232
25 684693.1207878132
26 685670.4322591863
28 685879.9880728514
29 686920.5700487487
31 687851.6783121969
33 687940.7534943977
34 688051.0479967948
35 688909.2844504917
36 689844.1612719962
40 689988.4370288993
42 690376.0587810874
43 691053.2188725035
46 691195.6446709032
50 691224.6436016009
51 691584.2918155709
52 691764.8058056829
53 693105.5494993771
54 693321.3790664417
57 693874.4728970778
59 694409.0061271000
61 695382.5696856448
62 695838.4208983395
63 696351.3238465445
64 696954.7092931076
66 697932.4650719789
69 698381.3042361704
71 698806.4571073998
72 699482.0114318652
76 699867.8190557112
77 700104.6607947539
78 700308.1527277102
79 701076.0999281683
81 701231.2639784786
84 701758.0849159503
85 701845.3282968681
86 702465.5765043285
88 702679.3081864452
90 703102.9964421577
91 704733.9928578325
93 705743.3723467045
97 706639.0616217225
98 706795.4030292770
100 707688.8811301169
101 708482.9776897244
102 709241.1453753584
105 709514.0908951187
107 710621.8013507071
109 711275.9081798402
110 711559.5753621709
112 712260.4760805698
114 713056.1490769257
115 713954.2958946415
117 714886.3448825447
123 715027.2180117033
126 715513.6135570006
127 715928.9264533150
128 716788.3509768620
130 717510.4038517851
131 717952.8550560535
132 718496.4510424288
133 719268.3064467713
134 720117.2712761963
135 720698.1550105270
138 721509.4501251103
139 721632.7810564961
140 722310.7115142823
141 722816.8023433551
142 723019.1505173343
143 723357.1517577436
145 724280.6896673740
153 724453.2162404582
156 724470.6882263729
157 725100.9072183586
158 725300.0141170762
160 725570.6260285010
161 726533.3572555047
162 726671.9496859815
164 727492.0305702597
168 727499.6569804645
171 727817.9227867301
172 728787.0580615558
174 729297.8044588120
179 729416.8003283405
184 729876.4233665246
185 730822.3089684044
187 731082.4187864909
188 731585.8656693664
194 732497.2454399818
195 732546.6468015993
196 732764.1973670571
197 732830.7180386500
200 732988.1743256053
202 733337.3374282073
204 733966.1868311978
206 734674.3228798232
210 735433.6734326731
211 736339.6625269937
213 736561.5518797965
214 737352.0694568526
215 738271.8190004303
216 738564.5629772221
217 739117.3715438847
220 739586.0696507927
221 739996.9376665814
225 740631.9885303122
228 741275.4287911230
230 741374.4494995218
231 741733.2795642829
232 742271.4733598141
233 742982.9105338739
234 743033.4859426961
235 743350.4254307569
236 743762.3133967664
239 744090.4371228233
241 744178.5583331538
242 744267.1229232919
247 744417.7350212709
250 745040.7922698286
251 745359.5492186189
253 745375.2748226753
256 746283.3058184729
257 746456.9575841306
259 746741.6592691735
260 747878.6117137873
262 748135.3283074993
265 748237.7964825185
269 749130.1412696369
270 749314.0936684735
273 749889.9106550738
274 750648.1541854411
277 750797.9424425932
278 751210.5529112043
281 751315.7924228658
282 751773.2401259390
285 752472.5511280792
287 753163.5743440925
288 753346.4097267792
289 753644.7573528243
291 754170.5987878600
302 755250.1959372641
304 756048.0035713809
306 756365.2965121048
308 757340.3037765869
309 757927.7498729094
311 758536.9464989690
314 759225.7589538702
315 759424.5207773838
316 759960.9558758347
317 760067.0139160564
318 760895.9709614199
319 760904.4142696443
324 761827.0924929354
335 762218.2961549520
338 762833.3643439756
340 762961.1682178588
341 763776.6659762202
342 764002.7854064009
344 764445.9812833606
345 765312.8045450065
346 765872.3067650172
347 766825.0316942092
349 767472.7074140384
351 769576.4036954641
352 770506.4573873845
354 771046.5493215491
355 771876.3815871058
357 771988.8850476361
358 772166.6098205586
362 772555.4246695209
367 772815.5893763598
368 773110.5502874276
369 773874.5933754769
370 774195.4183086944
371 774690.6192204386
372 774758.2600647799
375 776002.4188160630
376 776522.3939110208
379 777206.4011975663
382 778015.0165653107
385 778226.9341954351
390 778825.2962878132
393 778966.2934306187
395 779688.5726209789
396 780146.6255736176
397 780251.8571127132
398 781158.6578487089
400 781933.1031644314
406 782190.6145715894
407 782761.8497765374
408 784346.0828664232
409 785018.5132445928
410 785578.4898369580
413 786182.2587066391
414 786354.0297049280
415 786666.1206360122
420 787005.9652749680
424 787216.3164025624
426 789456.0844817224
428 790033.8254794828
430 790764.0088288982
432 791561.4662027487
435 792565.7211340697
436 792633.7113870366
437 792901.1587814011
439 793491.0740874456
441 793871.0137724283
445 794324.2450915362
446 794552.5839849684
447 795285.0301995229
448 796255.6521291058
449 796933.0849063187
450 797457.0671480160
455 798319.9332982400
458 798457.4157030310
462 798640.7383490066
463 799308.5162752086
464 799995.1653447774
472 800919.4574873627
473 801441.1670242123
474 801985.4425858838
479 802341.9649532401
480 802586.3112610608
482 803518.6654901652
483 803857.8434477112
487 804075.0364825021
488 804252.6932359912
492 804944.2452357830
493 805017.1195986060
494 805633.6867264818
496 806182.5070035496
498 807291.6164351099
501 808251.7215527372
509 808800.7015752911
511 809696.0480112166
512 810515.6742398838
513 811236.7612816666
514 811655.4222251860
516 813236.6641472601
520 813261.2587447137
523 813329.0246314651
524 813378.4182909317
525 813573.3852007407
528 814113.8095666106
530 815526.9063807763
534 816307.6359580111
536 817352.3378341025
539 817963.8129976505
541 818328.2703665192
542 819566.7766094794
543 819749.5809293478
548 820397.1362331461
555 821037.6727412052
557 821046.5623366059
560 822380.2472188452
562 822807.6820732784
563 823337.0772986941
567 823635.5648287872
569 824085.4958853406
573 824500.7108572612
574 825031.0978842423
581 825654.9278819101
582 825969.6778666832
583 825981.1842438278
585 826369.9858501005
587 827157.4697319072
588 827678.2189471212
592 828636.6551083995
594 828727.1658908112
595 829784.1341229867
597 830410.4773187347
599 830880.2277506843
602 831290.1506340359
604 831374.0865807227
605 832307.1951188943
606 832336.0037376288
608 832890.9474809861
613 832918.8909641023
614 833061.3487086183
615 833450.6975537083
616 834610.8497989641
620 835242.3714286884
621 835367.3800539427
622 836215.8292401019
625 836552.1618895673
632 837025.5920154296
633 837408.5724910754
641 837620.7976248168
643 838226.6455534699
645 838405.8417053527
647 838865.6452643150
648 839267.4059870414
652 839835.8373241996
653 840787.2801192447
657 840892.5437694041
660 841184.3639310226
661 841544.2406683248
664 841963.6897724491
668 843151.5324023402
669 843213.9156373242
675 844190.7263119326
677 844676.2809356970
681 845092.7681125123
685 845391.0716679157
687 846252.7475890579
688 846965.3635364217
689 847726.1046722877
692 847785.4181394619
693 848045.7223682129
696 848068.2381573992
698 848252.1053856359
699 848791.4096238310
700 848826.1769886683
701 849050.7469507119
702 849319.2102281705
703 850202.1767256469
704 850859.6430896034
706 851470.8471175212
707 852137.4935333058
708 854090.7760410805
