evaluations raw_y
1 -215.0000000000
7 -206.0000000000
10 -204.0000000000
14 -194.0000000000
39 -193.0000000000
51 -192.0000000000
90 -182.0000000000
226 -179.0000000000
241 -173.0000000000
337 -168.0000000000
363 -164.0000000000
418 -159.0000000000
446 -157.0000000000
462 -146.0000000000
534 -144.0000000000
605 -137.0000000000
686 -133.0000000000
701 -131.0000000000
755 -130.0000000000
765 -129.0000000000
838 -126.0000000000
839 -124.0000000000
841 -123.0000000000
891 -121.0000000000
901 -118.0000000000
941 -117.0000000000
943 -115.0000000000
953 -113.0000000000
975 -112.0000000000
996 -110.0000000000
1085 -105.0000000000
1165 -103.0000000000
1172 -102.0000000000
1216 -98.0000000000
1319 -97.0000000000
1357 -96.0000000000
1384 -95.0000000000
1423 -93.0000000000
1490 -92.0000000000
1569 -90.0000000000
1571 -84.0000000000
1712 -80.0000000000
1799 -79.0000000000
1822 -76.0000000000
1856 -75.0000000000
1903 -74.0000000000
1986 -73.0000000000
1988 -72.0000000000
2018 -71.0000000000
2034 -68.0000000000
2101 -66.0000000000
2200 -65.0000000000
2284 -63.0000000000
2303 -60.0000000000
2404 -59.0000000000
2481 -56.0000000000
2581 -55.0000000000
2650 -54.0000000000
2673 -50.0000000000
2808 -49.0000000000
2830 -47.0000000000
2870 -46.0000000000
3064 -45.0000000000
3098 -44.0000000000
3157 -43.0000000000
3174 -42.0000000000
3299 -40.0000000000
3439 -39.0000000000
3454 -37.0000000000
3598 -33.0000000000
3778 -32.0000000000
3779 -31.0000000000
3901 -28.0000000000
3969 -27.0000000000
4023 -24.0000000000
4210 -23.0000000000
4255 -22.0000000000
4327 -21.0000000000
4368 -20.0000000000
4522 -19.0000000000
4561 -18.0000000000
4652 -17.0000000000
4780 -16.0000000000
4791 -14.0000000000
4828 -13.0000000000
4982 -12.0000000000
5144 -11.0000000000
5168 -10.0000000000
5239 -9.0000000000
5408 -8.0000000000
5553 -7.0000000000
5595 -5.0000000000
5803 -3.0000000000
5923 -2.0000000000
5973 -1.0000000000
6082 376.0000000000
6217 379.0000000000
6484 382.0000000000
6558 385.0000000000
6615 387.0000000000
6974 390.0000000000
7046 396.0000000000
7476 404.0000000000
8007 410.0000000000
9040 413.0000000000
9310 415.0000000000
10000 410.0000000000
