evaluations raw_y
1 -2048.0000000000
2 -2047.0000000000
4 -2046.0000000000
5 -2045.0000000000
6 -2044.0000000000
10 -2043.0000000000
12 -2042.0000000000
13 -2041.0000000000
14 -2040.0000000000
15 -2039.0000000000
16 -2038.0000000000
18 -2037.0000000000
20 -2036.0000000000
22 -2035.0000000000
23 -2034.0000000000
24 -2033.0000000000
26 -2032.0000000000
27 -2031.0000000000
30 -2030.0000000000
33 -2029.0000000000
35 -2028.0000000000
36 -2027.0000000000
40 -2026.0000000000
41 -2025.0000000000
44 -2024.0000000000
45 -2023.0000000000
47 -2022.0000000000
49 -2021.0000000000
50 -2020.0000000000
52 -2019.0000000000
55 -2018.0000000000
58 -2017.0000000000
59 -2016.0000000000
64 -2015.0000000000
66 -2014.0000000000
69 -2013.0000000000
72 -2012.0000000000
73 -2011.0000000000
74 -2010.0000000000
76 -2009.0000000000
78 -2008.0000000000
80 -2007.0000000000
81 -2006.0000000000
83 -2005.0000000000
85 -2004.0000000000
87 -2003.0000000000
88 -2002.0000000000
90 -2001.0000000000
91 -2000.0000000000
92 -1999.0000000000
93 -1998.0000000000
94 -1997.0000000000
95 -1996.0000000000
96 -1995.0000000000
97 -1994.0000000000
100 -1993.0000000000
106 -1992.0000000000
107 -1991.0000000000
108 -1990.0000000000
109 -1989.0000000000
110 -1988.0000000000
112 -1987.0000000000
119 -1986.0000000000
120 -1985.0000000000
122 -1984.0000000000
125 -1983.0000000000
127 -1982.0000000000
131 -1981.0000000000
133 -1980.0000000000
134 -1979.0000000000
135 -1978.0000000000
140 -1977.0000000000
141 -1976.0000000000
144 -1975.0000000000
145 -1974.0000000000
146 -1973.0000000000
147 -1972.0000000000
148 -1971.0000000000
150 -1970.0000000000
152 -1969.0000000000
154 -1968.0000000000
155 -1967.0000000000
157 -1966.0000000000
158 -1965.0000000000
160 -1964.0000000000
162 -1963.0000000000
166 -1962.0000000000
168 -1961.0000000000
171 -1960.0000000000
172 -1959.0000000000
173 -1958.0000000000
174 -1957.0000000000
175 -1956.0000000000
176 -1955.0000000000
177 -1954.0000000000
181 -1953.0000000000
182 -1952.0000000000
184 -1951.0000000000
186 -1950.0000000000
187 -1949.0000000000
189 -1948.0000000000
191 -1947.0000000000
195 -1946.0000000000
198 -1945.0000000000
199 -1944.0000000000
201 -1943.0000000000
203 -1942.0000000000
206 -1941.0000000000
207 -1940.0000000000
211 -1939.0000000000
213 -1938.0000000000
214 -1937.0000000000
220 -1936.0000000000
223 -1935.0000000000
224 -1934.0000000000
226 -1933.0000000000
227 -1932.0000000000
228 -1931.0000000000
230 -1930.0000000000
231 -1929.0000000000
232 -1928.0000000000
237 -1927.0000000000
243 -1926.0000000000
244 -1925.0000000000
245 -1924.0000000000
247 -1923.0000000000
252 -1922.0000000000
253 -1921.0000000000
255 -1920.0000000000
258 -1919.0000000000
259 -1918.0000000000
261 -1917.0000000000
264 -1916.0000000000
266 -1915.0000000000
268 -1914.0000000000
269 -1913.0000000000
270 -1912.0000000000
273 -1911.0000000000
275 -1910.0000000000
276 -1909.0000000000
277 -1908.0000000000
282 -1907.0000000000
284 -1906.0000000000
287 -1905.0000000000
288 -1904.0000000000
292 -1903.0000000000
296 -1902.0000000000
297 -1901.0000000000
298 -1900.0000000000
301 -1899.0000000000
302 -1898.0000000000
304 -1897.0000000000
309 -1896.0000000000
310 -1895.0000000000
313 -1894.0000000000
315 -1893.0000000000
316 -1892.0000000000
320 -1891.0000000000
321 -1890.0000000000
325 -1889.0000000000
328 -1888.0000000000
331 -1887.0000000000
333 -1886.0000000000
334 -1885.0000000000
336 -1884.0000000000
339 -1883.0000000000
341 -1882.0000000000
342 -1881.0000000000
350 -1880.0000000000
352 -1879.0000000000
354 -1878.0000000000
355 -1877.0000000000
356 -1876.0000000000
357 -1875.0000000000
359 -1874.0000000000
361 -1873.0000000000
362 -1872.0000000000
366 -1871.0000000000
369 -1870.0000000000
371 -1869.0000000000
373 -1868.0000000000
374 -1867.0000000000
375 -1866.0000000000
376 -1865.0000000000
378 -1864.0000000000
379 -1863.0000000000
380 -1862.0000000000
383 -1861.0000000000
384 -1860.0000000000
389 -1859.0000000000
390 -1858.0000000000
392 -1857.0000000000
396 -1856.0000000000
397 -1855.0000000000
400 -1854.0000000000
404 -1853.0000000000
405 -1852.0000000000
406 -1851.0000000000
407 -1850.0000000000
409 -1849.0000000000
411 -1848.0000000000
416 -1847.0000000000
417 -1846.0000000000
418 -1845.0000000000
424 -1844.0000000000
425 -1843.0000000000
427 -1842.0000000000
428 -1841.0000000000
431 -1840.0000000000
432 -1839.0000000000
435 -1838.0000000000
438 -1837.0000000000
439 -1836.0000000000
441 -1835.0000000000
442 -1834.0000000000
445 -1833.0000000000
448 -1832.0000000000
449 -1831.0000000000
450 -1830.0000000000
451 -1829.0000000000
454 -1828.0000000000
456 -1827.0000000000
458 -1826.0000000000
459 -1825.0000000000
460 -1824.0000000000
461 -1823.0000000000
470 -1822.0000000000
471 -1821.0000000000
481 -1820.0000000000
483 -1819.0000000000
484 -1818.0000000000
485 -1817.0000000000
486 -1816.0000000000
492 -1815.0000000000
495 -1814.0000000000
500 -1813.0000000000
501 -1812.0000000000
503 -1811.0000000000
504 -1810.0000000000
506 -1809.0000000000
508 -1808.0000000000
509 -1807.0000000000
511 -1806.0000000000
512 -1805.0000000000
515 -1804.0000000000
517 -1803.0000000000
518 -1802.0000000000
521 -1801.0000000000
524 -1800.0000000000
525 -1799.0000000000
528 -1798.0000000000
530 -1797.0000000000
538 -1796.0000000000
539 -1795.0000000000
541 -1794.0000000000
542 -1793.0000000000
544 -1792.0000000000
545 -1791.0000000000
547 -1790.0000000000
548 -1789.0000000000
549 -1788.0000000000
550 -1787.0000000000
556 -1786.0000000000
557 -1785.0000000000
559 -1784.0000000000
561 -1783.0000000000
562 -1782.0000000000
563 -1781.0000000000
567 -1780.0000000000
569 -1779.0000000000
570 -1778.0000000000
571 -1777.0000000000
572 -1776.0000000000
574 -1775.0000000000
575 -1774.0000000000
576 -1773.0000000000
579 -1772.0000000000
580 -1771.0000000000
581 -1770.0000000000
