evaluations raw_y
1 -1934.0000000000
3 -1931.0000000000
5 -1930.0000000000
11 -1929.0000000000
13 -1927.0000000000
14 -1926.0000000000
15 -1925.0000000000
16 -1924.0000000000
17 -1923.0000000000
19 -1922.0000000000
22 -1921.0000000000
29 -1920.0000000000
35 -1919.0000000000
37 -1918.0000000000
39 -1917.0000000000
46 -1916.0000000000
47 -1915.0000000000
50 -1914.0000000000
53 -1913.0000000000
55 -1910.0000000000
62 -1909.0000000000
63 -1908.0000000000
65 -1906.0000000000
66 -1905.0000000000
67 -1904.0000000000
68 -1903.0000000000
70 -1902.0000000000
72 -1901.0000000000
75 -1900.0000000000
76 -1899.0000000000
80 -1897.0000000000
81 -1896.0000000000
87 -1894.0000000000
93 -1893.0000000000
95 -1892.0000000000
97 -1891.0000000000
98 -1890.0000000000
99 -1889.0000000000
103 -1888.0000000000
119 -1887.0000000000
120 -1886.0000000000
122 -1885.0000000000
123 -1884.0000000000
127 -1883.0000000000
129 -1882.0000000000
131 -1881.0000000000
132 -1880.0000000000
133 -1879.0000000000
136 -1878.0000000000
138 -1877.0000000000
141 -1876.0000000000
144 -1875.0000000000
145 -1874.0000000000
146 -1872.0000000000
147 -1870.0000000000
151 -1869.0000000000
157 -1868.0000000000
158 -1867.0000000000
160 -1866.0000000000
161 -1865.0000000000
162 -1864.0000000000
165 -1863.0000000000
166 -1862.0000000000
168 -1861.0000000000
171 -1860.0000000000
174 -1859.0000000000
175 -1858.0000000000
176 -1857.0000000000
177 -1856.0000000000
178 -1853.0000000000
181 -1852.0000000000
185 -1851.0000000000
189 -1850.0000000000
190 -1849.0000000000
191 -1848.0000000000
193 -1847.0000000000
196 -1846.0000000000
199 -1845.0000000000
202 -1844.0000000000
204 -1843.0000000000
206 -1842.0000000000
207 -1841.0000000000
208 -1840.0000000000
210 -1839.0000000000
212 -1836.0000000000
213 -1835.0000000000
214 -1834.0000000000
215 -1833.0000000000
216 -1832.0000000000
217 -1831.0000000000
219 -1830.0000000000
221 -1829.0000000000
225 -1828.0000000000
227 -1827.0000000000
228 -1826.0000000000
229 -1825.0000000000
230 -1824.0000000000
236 -1823.0000000000
239 -1822.0000000000
240 -1821.0000000000
242 -1820.0000000000
244 -1819.0000000000
248 -1818.0000000000
251 -1817.0000000000
253 -1816.0000000000
261 -1815.0000000000
262 -1814.0000000000
263 -1813.0000000000
265 -1812.0000000000
267 -1810.0000000000
270 -1809.0000000000
272 -1808.0000000000
283 -1807.0000000000
286 -1806.0000000000
292 -1805.0000000000
295 -1804.0000000000
299 -1803.0000000000
301 -1801.0000000000
304 -1800.0000000000
306 -1799.0000000000
310 -1798.0000000000
311 -1797.0000000000
312 -1795.0000000000
315 -1794.0000000000
316 -1793.0000000000
317 -1792.0000000000
318 -1791.0000000000
319 -1790.0000000000
320 -1789.0000000000
322 -1788.0000000000
323 -1787.0000000000
324 -1786.0000000000
326 -1785.0000000000
327 -1783.0000000000
330 -1782.0000000000
331 -1781.0000000000
334 -1780.0000000000
335 -1779.0000000000
337 -1778.0000000000
339 -1777.0000000000
342 -1776.0000000000
343 -1775.0000000000
348 -1773.0000000000
351 -1772.0000000000
354 -1771.0000000000
361 -1770.0000000000
363 -1769.0000000000
364 -1768.0000000000
366 -1767.0000000000
367 -1766.0000000000
372 -1765.0000000000
373 -1764.0000000000
