# evaluation best
1 0.0
2 16.0
3 21.0
4 27.0
5 27.0
6 27.0
7 27.0
8 27.0
9 27.0
10 27.0
11 27.0
12 27.0
13 27.0
14 30.0
15 30.0
16 30.0
17 30.0
18 30.0
19 30.0
20 30.0
21 30.0
22 30.0
23 30.0
24 32.0
25 32.0
26 32.0
27 32.0
28 33.0
29 40.0
30 51.0
31 51.0
32 51.0
33 51.0
34 51.0
35 51.0
36 51.0
37 51.0
38 51.0
39 51.0
40 51.0
41 51.0
42 51.0
43 51.0
44 51.0
45 51.0
46 51.0
47 51.0
48 51.0
49 51.0
50 51.0
51 51.0
52 51.0
53 51.0
54 51.0
55 51.0
56 51.0
57 51.0
58 51.0
59 51.0
60 51.0
61 51.0
62 51.0
63 51.0
64 51.0
65 51.0
66 51.0
67 51.0
68 51.0
69 51.0
70 51.0
71 51.0
72 51.0
73 51.0
74 51.0
75 51.0
76 51.0
77 51.0
78 51.0
79 51.0
80 51.0
81 51.0
82 51.0
83 56.0
84 56.0
85 56.0
86 56.0
87 56.0
88 56.0
89 56.0
90 56.0
91 56.0
92 56.0
93 56.0
94 56.0
95 56.0
96 56.0
97 56.0
98 56.0
99 56.0
100 56.0
101 56.0
102 56.0
103 56.0
104 56.0
105 56.0
106 56.0
107 56.0
108 56.0
109 56.0
110 56.0
111 56.0
112 56.0
113 56.0
114 56.0
115 56.0
116 56.0
117 56.0
118 56.0
119 56.0
120 61.0
121 61.0
122 61.0
123 61.0
124 61.0
125 61.0
126 61.0
127 61.0
128 61.0
129 61.0
130 61.0
131 61.0
132 61.0
133 61.0
134 61.0
135 61.0
136 61.0
137 61.0
138 61.0
139 61.0
140 61.0
141 61.0
142 61.0
143 61.0
144 61.0
145 61.0
146 61.0
147 61.0
148 61.0
149 61.0
150 61.0
151 61.0
152 61.0
153 61.0
154 61.0
155 61.0
156 61.0
157 61.0
158 61.0
159 61.0
160 61.0
161 61.0
162 61.0
163 61.0
164 61.0
165 61.0
166 61.0
167 61.0
168 61.0
169 61.0
170 61.0
171 61.0
172 61.0
173 61.0
174 61.0
175 61.0
176 61.0
177 61.0
178 61.0
179 61.0
180 66.0
181 66.0
182 66.0
183 66.0
184 66.0
185 66.0
186 66.0
187 66.0
188 66.0
189 66.0
190 66.0
191 66.0
192 66.0
193 66.0
194 66.0
195 66.0
196 66.0
197 66.0
198 66.0
199 66.0
200 66.0
201 66.0
202 66.0
203 66.0
204 66.0
205 66.0
206 66.0
207 66.0
208 66.0
209 66.0
210 66.0
211 66.0
212 66.0
213 66.0
214 66.0
215 66.0
216 66.0
217 66.0
218 66.0
219 66.0
220 66.0
221 66.0
222 66.0
223 66.0
224 66.0
225 66.0
226 66.0
227 66.0
228 66.0
229 66.0
230 66.0
231 66.0
232 66.0
233 66.0
234 66.0
235 66.0
236 66.0
237 66.0
238 66.0
239 66.0
240 66.0
241 66.0
242 66.0
243 66.0
244 66.0
245 66.0
246 66.0
247 66.0
248 66.0
249 66.0
250 66.0
251 66.0
252 66.0
253 66.0
254 66.0
255 66.0
256 66.0
257 66.0
258 66.0
259 66.0
260 66.0
261 66.0
262 66.0
263 66.0
264 66.0
265 66.0
266 66.0
267 66.0
268 66.0
269 66.0
270 66.0
271 66.0
272 66.0
273 66.0
274 66.0
275 66.0
276 66.0
277 66.0
278 66.0
279 66.0
280 66.0
281 66.0
282 66.0
283 66.0
284 66.0
285 66.0
286 66.0
287 66.0
288 66.0
289 66.0
290 66.0
291 66.0
292 66.0
293 66.0
294 66.0
295 66.0
296 66.0
297 66.0
298 66.0
299 66.0
300 66.0
301 66.0
302 66.0
303 66.0
304 66.0
305 66.0
306 66.0
307 66.0
308 66.0
309 66.0
310 66.0
311 66.0
312 66.0
313 66.0
314 66.0
315 66.0
316 66.0
317 66.0
318 66.0
319 66.0
320 66.0
321 66.0
322 66.0
323 66.0
324 66.0
325 66.0
326 66.0
327 66.0
328 66.0
329 66.0
330 66.0
331 66.0
332 66.0
333 66.0
334 66.0
335 66.0
336 66.0
337 66.0
338 66.0
339 66.0
340 66.0
341 66.0
342 66.0
343 66.0
344 66.0
345 66.0
346 66.0
347 66.0
348 66.0
349 66.0
350 66.0
351 66.0
352 66.0
353 66.0
354 66.0
355 66.0
356 66.0
357 66.0
358 66.0
359 66.0
360 66.0
361 66.0
362 66.0
363 66.0
364 66.0
365 66.0
366 66.0
367 66.0
368 66.0
369 66.0
370 66.0
371 66.0
372 66.0
373 66.0
374 66.0
375 66.0
376 66.0
377 66.0
378 66.0
379 66.0
380 66.0
381 66.0
382 66.0
383 66.0
384 66.0
385 66.0
386 66.0
387 66.0
388 66.0
389 66.0
390 66.0
391 66.0
392 66.0
393 66.0
394 66.0
395 66.0
396 66.0
397 66.0
398 66.0
399 66.0
400 66.0
401 66.0
402 66.0
403 66.0
404 66.0
405 66.0
406 66.0
407 66.0
408 66.0
409 66.0
410 66.0
411 66.0
412 66.0
413 66.0
414 66.0
415 66.0
416 66.0
417 66.0
418 66.0
419 66.0
420 66.0
421 66.0
422 66.0
423 66.0
424 66.0
425 66.0
426 66.0
427 66.0
428 66.0
429 66.0
430 66.0
431 66.0
432 66.0
433 66.0
434 66.0
435 66.0
436 66.0
437 66.0
438 66.0
439 66.0
440 66.0
441 66.0
442 66.0
443 66.0
444 66.0
445 66.0
446 66.0
447 66.0
448 66.0
449 66.0
450 66.0
451 66.0
452 66.0
453 66.0
454 66.0
455 66.0
456 66.0
457 66.0
458 66.0
459 66.0
460 66.0
461 66.0
462 66.0
463 66.0
464 66.0
465 66.0
466 66.0
467 66.0
468 66.0
469 66.0
470 66.0
471 66.0
472 66.0
473 66.0
474 66.0
475 66.0
476 66.0
477 66.0
478 66.0
479 66.0
480 66.0
481 66.0
482 66.0
483 66.0
484 66.0
485 66.0
486 66.0
487 66.0
488 66.0
489 66.0
490 66.0
491 66.0
492 66.0
493 66.0
494 66.0
495 66.0
496 66.0
497 66.0
498 66.0
499 66.0
500 66.0
501 66.0
502 66.0
503 66.0
504 66.0
505 66.0
506 66.0
507 66.0
508 66.0
509 66.0
510 66.0
511 66.0
512 66.0
513 66.0
514 66.0
515 66.0
516 66.0
517 66.0
518 66.0
519 66.0
520 66.0
521 66.0
522 66.0
523 66.0
524 66.0
525 66.0
526 66.0
527 66.0
528 66.0
529 66.0
530 66.0
531 66.0
532 66.0
533 66.0
534 66.0
535 66.0
536 66.0
537 66.0
538 66.0
539 66.0
540 66.0
541 66.0
542 66.0
543 66.0
544 66.0
545 66.0
546 66.0
547 66.0
548 66.0
549 66.0
550 66.0
551 66.0
552 66.0
553 66.0
554 66.0
555 66.0
556 66.0
557 66.0
558 66.0
559 66.0
560 66.0
561 66.0
562 66.0
563 66.0
564 66.0
565 66.0
566 66.0
567 66.0
568 66.0
569 66.0
570 66.0
571 66.0
572 66.0
573 66.0
574 66.0
575 66.0
576 66.0
577 66.0
578 66.0
579 66.0
580 66.0
581 66.0
582 66.0
583 66.0
584 66.0
585 66.0
586 66.0
587 66.0
588 66.0
589 66.0
590 66.0
591 66.0
592 66.0
593 66.0
594 66.0
595 66.0
596 66.0
597 66.0
598 66.0
599 66.0
600 66.0
601 66.0
602 66.0
603 66.0
604 66.0
605 66.0
606 66.0
607 66.0
608 66.0
609 66.0
610 66.0
611 66.0
612 66.0
613 66.0
614 66.0
615 66.0
616 66.0
617 66.0
618 66.0
619 66.0
620 66.0
621 66.0
622 66.0
623 66.0
624 66.0
625 66.0
626 66.0
627 66.0
628 66.0
629 66.0
630 66.0
631 66.0
632 66.0
633 66.0
634 66.0
635 66.0
636 66.0
637 66.0
638 66.0
639 66.0
640 66.0
641 66.0
642 66.0
643 66.0
644 66.0
645 66.0
646 66.0
647 66.0
648 66.0
649 66.0
650 66.0
651 66.0
652 66.0
653 66.0
654 66.0
655 66.0
656 66.0
657 66.0
658 66.0
659 66.0
660 66.0
661 66.0
662 66.0
663 66.0
664 66.0
665 66.0
666 66.0
667 66.0
668 66.0
669 66.0
670 66.0
671 66.0
672 66.0
673 66.0
674 66.0
675 66.0
676 66.0
677 66.0
678 66.0
679 66.0
680 66.0
681 66.0
682 66.0
683 66.0
684 66.0
685 66.0
686 66.0
687 66.0
688 66.0
689 66.0
690 66.0
691 66.0
692 66.0
693 66.0
694 66.0
695 66.0
696 66.0
697 66.0
698 66.0
699 66.0
700 66.0
701 66.0
702 66.0
703 66.0
704 66.0
705 66.0
706 66.0
707 66.0
708 66.0
709 66.0
710 66.0
711 66.0
712 66.0
713 66.0
714 66.0
715 66.0
716 66.0
717 66.0
718 66.0
719 66.0
720 66.0
721 66.0
722 66.0
723 66.0
724 66.0
725 66.0
726 66.0
727 66.0
728 66.0
729 66.0
730 66.0
731 66.0
732 66.0
733 66.0
734 66.0
735 66.0
736 66.0
737 66.0
738 66.0
739 66.0
740 66.0
741 66.0
742 66.0
743 66.0
744 66.0
745 66.0
746 66.0
747 66.0
748 66.0
749 66.0
750 66.0
751 66.0
752 66.0
753 66.0
754 66.0
755 66.0
756 66.0
757 66.0
758 66.0
759 66.0
760 66.0
761 66.0
762 66.0
763 66.0
764 66.0
765 66.0
766 66.0
767 66.0
768 66.0
769 66.0
770 66.0
771 66.0
772 66.0
773 66.0
774 66.0
775 66.0
776 66.0
777 66.0
778 66.0
779 66.0
780 66.0
781 66.0
782 66.0
783 66.0
784 66.0
785 66.0
786 66.0
787 66.0
788 66.0
789 66.0
790 66.0
791 66.0
792 66.0
793 66.0
794 66.0
795 66.0
796 66.0
797 66.0
798 66.0
799 66.0
800 66.0
801 66.0
802 66.0
803 66.0
804 66.0
805 66.0
806 66.0
807 66.0
808 66.0
809 66.0
810 66.0
811 66.0
812 66.0
813 66.0
814 66.0
815 66.0
816 66.0
817 66.0
818 66.0
819 66.0
820 66.0
821 66.0
822 66.0
823 66.0
824 66.0
825 66.0
826 66.0
827 66.0
828 66.0
829 66.0
830 66.0
831 66.0
832 66.0
833 66.0
834 66.0
835 66.0
836 66.0
837 66.0
838 66.0
839 66.0
840 66.0
841 66.0
842 66.0
843 66.0
844 66.0
845 66.0
846 66.0
847 66.0
848 66.0
849 66.0
850 66.0
851 66.0
852 66.0
853 66.0
854 66.0
855 66.0
856 66.0
857 66.0
858 66.0
859 66.0
860 66.0
861 66.0
862 66.0
863 66.0
864 66.0
865 66.0
866 66.0
867 66.0
868 66.0
869 66.0
870 66.0
871 66.0
872 66.0
873 66.0
874 66.0
875 66.0
876 66.0
877 66.0
878 66.0
879 66.0
880 66.0
881 66.0
882 66.0
883 66.0
884 66.0
885 66.0
886 66.0
887 66.0
888 66.0
889 66.0
890 66.0
891 66.0
892 66.0
893 66.0
894 66.0
895 66.0
896 66.0
897 66.0
898 66.0
899 66.0
900 66.0
901 66.0
902 66.0
903 66.0
904 66.0
905 66.0
906 66.0
907 66.0
908 66.0
909 66.0
910 66.0
911 66.0
912 66.0
913 66.0
914 66.0
915 66.0
916 66.0
917 66.0
918 66.0
919 66.0
920 66.0
921 66.0
922 66.0
923 66.0
924 66.0
925 66.0
926 66.0
927 66.0
928 66.0
929 66.0
930 66.0
931 66.0
932 66.0
933 66.0
934 66.0
935 66.0
936 66.0
937 66.0
938 66.0
939 66.0
940 66.0
941 66.0
942 66.0
943 66.0
944 66.0
945 66.0
946 66.0
947 66.0
948 66.0
949 66.0
950 66.0
951 66.0
952 66.0
953 66.0
954 66.0
955 66.0
956 66.0
957 66.0
958 66.0
959 66.0
960 66.0
961 66.0
962 66.0
963 66.0
964 66.0
965 66.0
966 66.0
967 66.0
968 66.0
969 66.0
970 66.0
971 66.0
972 66.0
973 66.0
974 66.0
975 66.0
976 66.0
977 66.0
978 66.0
979 66.0
980 66.0
981 66.0
982 66.0
983 66.0
984 66.0
985 66.0
986 66.0
987 66.0
988 66.0
989 66.0
990 66.0
991 66.0
992 66.0
993 66.0
994 66.0
995 66.0
996 66.0
997 66.0
998 66.0
999 66.0
1000 66.0
1001 66.0
1002 66.0
1003 66.0
1004 66.0
1005 66.0
1006 66.0
1007 66.0
1008 66.0
1009 66.0
1010 66.0
1011 66.0
1012 66.0
1013 66.0
1014 66.0
1015 66.0
1016 66.0
1017 66.0
1018 66.0
1019 66.0
1020 66.0
1021 66.0
1022 66.0
1023 66.0
1024 66.0
1025 66.0
1026 66.0
1027 66.0
1028 66.0
1029 66.0
1030 66.0
1031 66.0
1032 66.0
1033 66.0
1034 66.0
1035 66.0
1036 66.0
1037 66.0
1038 66.0
1039 66.0
1040 66.0
1041 66.0
1042 66.0
1043 66.0
1044 66.0
1045 66.0
1046 66.0
1047 66.0
1048 66.0
1049 66.0
1050 66.0
1051 66.0
1052 66.0
1053 66.0
1054 66.0
1055 66.0
1056 66.0
1057 66.0
1058 66.0
1059 66.0
1060 66.0
1061 66.0
1062 66.0
1063 66.0
1064 66.0
1065 66.0
1066 66.0
1067 66.0
1068 66.0
1069 66.0
1070 66.0
1071 66.0
1072 66.0
1073 66.0
1074 66.0
1075 66.0
1076 66.0
1077 66.0
1078 66.0
1079 66.0
1080 66.0
1081 66.0
1082 66.0
1083 66.0
1084 66.0
1085 66.0
1086 66.0
1087 66.0
1088 66.0
1089 66.0
1090 66.0
1091 66.0
1092 66.0
1093 66.0
1094 66.0
1095 66.0
1096 66.0
1097 66.0
1098 66.0
1099 66.0
1100 66.0
1101 66.0
1102 66.0
1103 66.0
1104 66.0
1105 66.0
1106 66.0
1107 66.0
1108 66.0
1109 66.0
1110 66.0
1111 66.0
1112 66.0
1113 66.0
1114 66.0
1115 66.0
1116 66.0
1117 66.0
1118 66.0
1119 66.0
1120 66.0
1121 66.0
1122 66.0
1123 66.0
1124 66.0
1125 66.0
1126 66.0
1127 66.0
1128 66.0
1129 66.0
1130 66.0
1131 66.0
1132 66.0
1133 66.0
1134 66.0
1135 66.0
1136 66.0
1137 66.0
1138 66.0
1139 66.0
1140 66.0
1141 66.0
1142 66.0
1143 66.0
1144 66.0
1145 66.0
1146 66.0
1147 66.0
1148 66.0
1149 66.0
1150 66.0
1151 66.0
1152 66.0
1153 66.0
1154 66.0
1155 66.0
1156 66.0
1157 66.0
1158 66.0
1159 66.0
1160 66.0
1161 66.0
1162 66.0
1163 66.0
1164 66.0
1165 66.0
1166 66.0
1167 66.0
1168 66.0
1169 66.0
1170 66.0
1171 66.0
1172 66.0
1173 66.0
1174 66.0
1175 66.0
1176 66.0
1177 66.0
1178 66.0
1179 66.0
1180 66.0
1181 66.0
1182 66.0
1183 66.0
1184 66.0
1185 66.0
1186 66.0
1187 66.0
1188 66.0
1189 66.0
1190 66.0
1191 66.0
1192 66.0
1193 66.0
1194 66.0
1195 66.0
1196 66.0
1197 66.0
1198 66.0
1199 66.0
1200 66.0
1201 66.0
1202 66.0
1203 66.0
1204 66.0
1205 66.0
1206 66.0
1207 66.0
1208 66.0
1209 66.0
1210 66.0
1211 66.0
1212 66.0
1213 66.0
1214 66.0
1215 66.0
1216 66.0
1217 66.0
1218 66.0
1219 66.0
1220 66.0
1221 66.0
1222 66.0
1223 66.0
1224 66.0
1225 66.0
1226 66.0
1227 66.0
1228 66.0
1229 66.0
1230 66.0
1231 66.0
1232 66.0
1233 66.0
1234 66.0
1235 66.0
1236 66.0
1237 66.0
1238 66.0
1239 66.0
1240 66.0
1241 66.0
1242 66.0
1243 66.0
1244 66.0
1245 66.0
1246 66.0
1247 66.0
1248 66.0
1249 66.0
1250 66.0
1251 66.0
1252 66.0
1253 66.0
1254 66.0
1255 66.0
1256 66.0
1257 66.0
1258 66.0
1259 66.0
1260 66.0
1261 66.0
1262 66.0
1263 66.0
1264 66.0
1265 66.0
1266 66.0
1267 66.0
1268 66.0
1269 66.0
1270 66.0
1271 66.0
1272 66.0
1273 66.0
1274 66.0
1275 66.0
1276 66.0
1277 66.0
1278 66.0
1279 66.0
1280 66.0
1281 66.0
1282 66.0
1283 66.0
1284 66.0
1285 66.0
1286 66.0
1287 66.0
1288 66.0
1289 66.0
1290 66.0
1291 66.0
1292 66.0
1293 66.0
1294 66.0
1295 66.0
1296 66.0
1297 66.0
1298 66.0
1299 66.0
1300 66.0
1301 66.0
1302 66.0
1303 66.0
1304 66.0
1305 66.0
1306 66.0
1307 66.0
1308 66.0
1309 66.0
1310 66.0
1311 66.0
1312 66.0
1313 66.0
1314 66.0
1315 66.0
1316 66.0
1317 66.0
1318 66.0
1319 66.0
1320 66.0
1321 66.0
1322 66.0
1323 66.0
1324 66.0
1325 66.0
1326 66.0
1327 66.0
1328 66.0
1329 66.0
1330 66.0
1331 66.0
1332 66.0
1333 66.0
1334 66.0
1335 66.0
1336 66.0
1337 66.0
1338 66.0
1339 66.0
1340 66.0
1341 66.0
1342 66.0
1343 66.0
1344 66.0
1345 66.0
1346 66.0
1347 66.0
1348 66.0
1349 66.0
1350 66.0
1351 66.0
1352 66.0
1353 66.0
1354 66.0
1355 66.0
1356 66.0
1357 66.0
1358 66.0
1359 66.0
1360 66.0
1361 66.0
1362 66.0
1363 66.0
1364 66.0
1365 66.0
1366 66.0
1367 66.0
1368 66.0
1369 66.0
1370 66.0
1371 66.0
1372 66.0
1373 66.0
1374 66.0
1375 66.0
1376 66.0
1377 66.0
1378 66.0
1379 66.0
1380 66.0
1381 66.0
1382 66.0
1383 66.0
1384 66.0
1385 66.0
1386 66.0
1387 66.0
1388 66.0
1389 66.0
1390 66.0
1391 66.0
1392 66.0
1393 66.0
1394 66.0
1395 66.0
1396 66.0
1397 66.0
1398 66.0
1399 66.0
1400 66.0
1401 66.0
1402 66.0
1403 66.0
1404 66.0
1405 66.0
1406 66.0
1407 66.0
1408 66.0
1409 66.0
1410 66.0
1411 66.0
1412 66.0
1413 66.0
1414 66.0
1415 66.0
1416 66.0
1417 66.0
1418 66.0
1419 66.0
1420 66.0
1421 66.0
1422 66.0
1423 66.0
1424 66.0
1425 66.0
1426 66.0
1427 66.0
1428 66.0
1429 66.0
1430 66.0
1431 66.0
1432 66.0
1433 66.0
1434 66.0
1435 66.0
1436 66.0
1437 66.0
1438 66.0
1439 66.0
1440 66.0
1441 66.0
1442 66.0
1443 66.0
1444 66.0
1445 66.0
1446 66.0
1447 66.0
1448 66.0
1449 66.0
1450 66.0
1451 66.0
1452 66.0
1453 66.0
1454 66.0
1455 66.0
1456 66.0
1457 66.0
1458 66.0
1459 66.0
1460 66.0
1461 66.0
1462 66.0
1463 66.0
1464 66.0
1465 66.0
1466 66.0
1467 66.0
1468 66.0
1469 66.0
1470 66.0
1471 66.0
1472 66.0
1473 66.0
1474 66.0
1475 66.0
1476 66.0
1477 66.0
1478 66.0
1479 66.0
1480 66.0
1481 66.0
1482 66.0
1483 66.0
1484 66.0
1485 66.0
1486 66.0
1487 66.0
1488 66.0
1489 66.0
1490 66.0
1491 66.0
1492 66.0
1493 66.0
1494 66.0
1495 66.0
1496 66.0
1497 66.0
1498 66.0
1499 66.0
1500 66.0
1501 66.0
1502 66.0
1503 66.0
1504 66.0
1505 66.0
1506 66.0
1507 66.0
1508 66.0
1509 66.0
1510 66.0
1511 66.0
1512 66.0
1513 66.0
1514 66.0
1515 66.0
1516 66.0
1517 66.0
1518 66.0
1519 66.0
1520 66.0
1521 66.0
1522 66.0
1523 66.0
1524 66.0
1525 66.0
1526 66.0
1527 66.0
1528 66.0
1529 66.0
1530 66.0
1531 66.0
1532 66.0
1533 66.0
1534 66.0
1535 66.0
1536 66.0
1537 66.0
1538 66.0
1539 66.0
1540 66.0
1541 66.0
1542 66.0
1543 66.0
1544 66.0
