evaluations raw_y
1 -2158956.0000000005
2 -2157949.0000000005
3 -2156943.0000000005
13 -2155937.0000000005
14 -2154934.0000000005
15 -2153929.0000000005
16 -2152924.0000000005
17 -2151920.0000000005
18 -2150917.0000000005
19 -2149913.0000000005
20 -2148908.0000000005
21 -2147908.0000000005
23 -2146906.0000000005
24 -2145903.0000000005
26 -2144896.0000000005
29 -2143889.0000000005
31 -2142886.0000000005
32 -2141882.0000000005
33 -2140881.0000000005
37 -2139875.0000000005
39 -2138869.0000000005
41 -2137868.0000000005
42 -2136867.0000000005
46 -2135859.0000000005
47 -2134854.0000000005
49 -2133853.0000000005
54 -2132853.0000000005
62 -2131845.0000000005
63 -2130836.0000000005
66 -2129835.0000000005
67 -2128832.0000000005
68 -2127831.0000000005
71 -2126827.0000000005
73 -2125827.0000000005
74 -2124822.0000000005
75 -2123822.0000000005
77 -2122816.0000000005
78 -2121816.0000000005
79 -2120811.0000000005
83 -2119803.0000000005
85 -2118798.0000000005
86 -2117795.0000000005
89 -2116795.0000000005
90 -2115786.0000000005
91 -2114778.0000000005
93 -2113773.0000000005
94 -2112769.0000000005
95 -2111761.0000000005
98 -2110757.0000000005
105 -2109757.0000000005
106 -2108750.0000000005
107 -2107750.0000000005
108 -2106744.0000000005
109 -2105743.0000000005
110 -2104736.0000000005
112 -2103733.0000000005
113 -2102726.0000000005
114 -2101726.0000000005
115 -2100719.0000000005
116 -2099716.0000000005
117 -2098707.0000000005
118 -2097702.0000000005
119 -2096701.0000000005
121 -2095693.0000000005
125 -2094690.0000000005
132 -2093683.0000000005
133 -2092674.0000000005
134 -2091674.0000000005
135 -2090669.0000000005
139 -2089662.0000000005
140 -2088661.0000000005
141 -2087655.0000000005
143 -2086654.0000000005
149 -2085654.0000000005
150 -2084646.0000000005
153 -2083646.0000000005
154 -2082638.0000000005
157 -2081634.0000000005
158 -2080632.0000000005
160 -2079631.0000000005
162 -2078623.0000000005
163 -2077616.0000000005
164 -2076616.0000000005
165 -2075612.0000000005
168 -2074609.0000000005
169 -2073602.0000000005
171 304156.8579712943
179 304191.3601049217
180 305092.1293963622
197 305098.1563070753
199 305513.2115364374
328 305544.0570659445
331 306377.8412299202
332 306385.6396465726
336 306864.1076572270
545 306866.2024284892
546 307765.9247372839
720 307780.0551269888
721 307868.7013193503
724 307880.7969819472
725 308534.7062925270
1416 308543.8070546833
1417 308770.7504395089
1470 308786.9299419080
1471 309428.4457178802
1492 309441.5478142136
1493 309613.1545039261
1571 309624.5059768006
1576 310139.4785321036
1605 310161.5818589124
1608 310571.9304998491
1979 310595.2940937983
1981 311303.4587478422
2154 311303.5179235921
2155 311323.8566543396
2263 311334.1451502966
2265 311855.0675846714
2567 311855.1956893152
2569 312784.3604821754
2815 312810.2591795872
2817 313360.5518881843
4155 313378.6795456281
4157 313410.3313647032
4503 313429.9170653728
4504 314108.1670535663
10000 -2073597.0000000005
