# evaluation best
1 0.0
2 7.0
3 7.0
4 18.0
5 25.0
6 25.0
7 25.0
8 25.0
9 25.0
10 25.0
11 25.0
12 25.0
13 25.0
14 25.0
15 25.0
16 26.0
17 26.0
18 28.0
19 28.0
20 29.0
21 32.0
22 32.0
23 38.0
24 38.0
25 38.0
26 38.0
27 38.0
28 38.0
29 38.0
30 38.0
31 38.0
32 38.0
33 38.0
34 38.0
35 38.0
36 38.0
37 38.0
38 38.0
39 38.0
40 38.0
41 38.0
42 38.0
43 38.0
44 38.0
45 38.0
46 38.0
47 38.0
48 38.0
49 38.0
50 38.0
51 38.0
52 38.0
53 38.0
54 38.0
55 38.0
56 38.0
57 38.0
58 38.0
59 38.0
60 38.0
61 42.0
62 42.0
63 42.0
64 42.0
65 42.0
66 42.0
67 42.0
68 42.0
69 42.0
70 42.0
71 42.0
72 42.0
73 42.0
74 42.0
75 42.0
76 42.0
77 42.0
78 42.0
79 42.0
80 42.0
81 42.0
82 42.0
83 42.0
84 42.0
85 42.0
86 42.0
87 42.0
88 42.0
89 42.0
90 42.0
91 42.0
92 42.0
93 43.0
94 43.0
95 53.0
96 53.0
97 53.0
98 53.0
99 53.0
100 53.0
101 53.0
102 53.0
103 53.0
104 53.0
105 53.0
106 53.0
107 53.0
108 53.0
109 53.0
110 53.0
111 53.0
112 53.0
113 53.0
114 53.0
115 53.0
116 53.0
117 53.0
118 53.0
119 53.0
120 53.0
121 53.0
122 53.0
123 53.0
124 53.0
125 53.0
126 53.0
127 53.0
128 53.0
129 53.0
130 53.0
131 53.0
132 53.0
133 53.0
134 53.0
135 53.0
136 53.0
137 53.0
138 53.0
139 53.0
140 53.0
141 53.0
142 53.0
143 53.0
144 53.0
145 53.0
146 53.0
147 53.0
148 53.0
149 53.0
150 53.0
151 53.0
152 53.0
153 53.0
154 53.0
155 53.0
156 53.0
157 53.0
158 53.0
159 53.0
160 53.0
161 53.0
162 53.0
163 53.0
164 53.0
165 53.0
166 53.0
167 53.0
168 53.0
169 53.0
170 53.0
171 53.0
172 53.0
173 53.0
174 53.0
175 53.0
176 53.0
177 53.0
178 53.0
179 53.0
180 53.0
181 53.0
182 53.0
183 53.0
184 53.0
185 53.0
186 53.0
187 53.0
188 53.0
189 53.0
190 53.0
191 53.0
192 53.0
193 53.0
194 53.0
195 53.0
196 53.0
197 53.0
198 53.0
199 53.0
200 53.0
201 53.0
202 53.0
203 53.0
204 53.0
205 53.0
206 53.0
207 53.0
208 53.0
209 53.0
210 53.0
211 53.0
212 53.0
213 53.0
214 53.0
215 53.0
216 53.0
217 53.0
218 53.0
219 53.0
220 53.0
221 53.0
222 53.0
223 53.0
224 53.0
225 53.0
226 53.0
227 53.0
228 53.0
229 53.0
230 53.0
231 53.0
232 53.0
233 53.0
234 53.0
235 53.0
236 53.0
237 53.0
238 53.0
239 53.0
240 53.0
241 53.0
242 53.0
243 53.0
244 53.0
245 53.0
246 53.0
247 53.0
248 53.0
249 53.0
250 53.0
251 53.0
252 53.0
253 53.0
254 53.0
255 53.0
256 53.0
257 53.0
258 53.0
259 53.0
260 53.0
261 53.0
262 53.0
263 53.0
264 53.0
265 53.0
266 53.0
267 53.0
268 53.0
269 53.0
270 53.0
271 53.0
272 53.0
273 53.0
274 53.0
275 53.0
276 53.0
277 53.0
278 53.0
279 53.0
280 53.0
281 53.0
282 53.0
283 53.0
284 53.0
285 53.0
286 53.0
287 53.0
288 53.0
289 53.0
290 53.0
291 53.0
292 53.0
293 53.0
294 53.0
295 53.0
296 53.0
297 53.0
298 53.0
299 53.0
300 53.0
301 53.0
302 53.0
303 55.0
304 55.0
305 55.0
306 55.0
307 55.0
308 55.0
309 55.0
310 55.0
311 55.0
312 55.0
313 55.0
314 55.0
315 55.0
316 55.0
317 55.0
318 55.0
319 55.0
320 55.0
321 55.0
322 55.0
323 55.0
324 55.0
325 55.0
326 55.0
327 55.0
328 56.0
329 56.0
330 56.0
331 56.0
332 56.0
333 56.0
334 56.0
335 56.0
336 56.0
337 56.0
338 56.0
339 56.0
340 56.0
341 56.0
342 56.0
343 56.0
344 57.0
345 75.0
346 75.0
347 75.0
348 75.0
349 75.0
350 75.0
351 75.0
352 75.0
353 75.0
354 75.0
355 75.0
356 75.0
357 75.0
358 75.0
359 75.0
360 75.0
361 75.0
362 75.0
363 75.0
364 75.0
365 75.0
366 75.0
367 75.0
368 75.0
369 75.0
370 75.0
371 75.0
372 75.0
373 75.0
374 75.0
375 75.0
376 75.0
377 75.0
378 75.0
379 75.0
380 75.0
381 75.0
382 75.0
383 75.0
384 75.0
385 75.0
386 75.0
387 75.0
388 75.0
389 75.0
390 75.0
391 75.0
392 75.0
393 75.0
394 75.0
395 75.0
396 75.0
397 75.0
398 75.0
399 75.0
400 75.0
401 75.0
402 75.0
403 75.0
404 75.0
405 75.0
406 75.0
407 75.0
408 75.0
409 75.0
410 75.0
411 75.0
412 75.0
413 75.0
414 75.0
415 75.0
416 75.0
417 75.0
418 75.0
419 75.0
420 75.0
421 75.0
422 75.0
423 75.0
424 75.0
425 75.0
426 75.0
427 75.0
428 75.0
429 75.0
430 75.0
431 75.0
432 75.0
433 75.0
434 75.0
435 75.0
436 75.0
437 75.0
438 75.0
439 75.0
440 75.0
441 75.0
442 75.0
443 75.0
444 75.0
445 75.0
446 75.0
447 75.0
448 75.0
449 75.0
450 75.0
451 75.0
452 75.0
453 75.0
454 75.0
455 75.0
456 75.0
457 75.0
458 75.0
459 75.0
460 75.0
461 75.0
462 75.0
463 75.0
464 75.0
465 75.0
466 75.0
467 75.0
468 75.0
469 75.0
470 75.0
471 75.0
472 75.0
473 75.0
474 75.0
475 75.0
476 75.0
477 75.0
478 75.0
479 75.0
480 75.0
481 75.0
482 75.0
483 75.0
484 75.0
485 75.0
486 75.0
487 75.0
488 75.0
489 75.0
490 75.0
491 75.0
492 75.0
493 75.0
494 75.0
495 75.0
496 75.0
497 75.0
498 75.0
499 75.0
500 75.0
501 75.0
502 75.0
503 75.0
504 75.0
505 75.0
506 75.0
507 75.0
508 75.0
509 75.0
510 75.0
511 75.0
512 75.0
513 75.0
514 75.0
515 75.0
516 75.0
517 75.0
518 75.0
519 75.0
520 75.0
521 75.0
522 75.0
523 75.0
524 75.0
525 75.0
526 75.0
527 75.0
528 75.0
529 75.0
530 75.0
531 75.0
532 75.0
533 75.0
534 75.0
535 75.0
536 75.0
537 75.0
538 75.0
539 75.0
540 75.0
541 75.0
542 75.0
543 75.0
544 75.0
545 75.0
546 75.0
547 75.0
548 75.0
549 75.0
550 75.0
551 75.0
552 75.0
553 75.0
554 75.0
555 75.0
556 75.0
557 75.0
558 75.0
559 75.0
560 75.0
561 75.0
562 75.0
563 75.0
564 75.0
565 75.0
566 75.0
567 75.0
568 75.0
569 75.0
570 75.0
571 75.0
572 75.0
573 75.0
574 75.0
575 75.0
576 75.0
577 75.0
578 75.0
579 75.0
580 75.0
581 75.0
582 75.0
583 75.0
584 75.0
585 75.0
586 75.0
587 75.0
588 75.0
589 75.0
590 75.0
591 75.0
592 75.0
593 75.0
594 75.0
595 75.0
596 75.0
597 75.0
598 75.0
599 75.0
600 75.0
601 75.0
602 75.0
603 75.0
604 75.0
605 75.0
606 75.0
607 75.0
608 75.0
609 75.0
610 75.0
611 75.0
612 75.0
613 75.0
614 75.0
615 75.0
616 75.0
617 75.0
618 75.0
619 75.0
620 75.0
621 75.0
622 75.0
623 75.0
624 75.0
625 75.0
626 75.0
627 75.0
628 75.0
629 75.0
630 75.0
631 75.0
632 75.0
633 75.0
634 75.0
635 75.0
636 75.0
637 75.0
638 75.0
639 75.0
640 75.0
641 75.0
642 75.0
643 75.0
644 75.0
645 75.0
646 75.0
647 75.0
648 75.0
649 75.0
650 75.0
651 75.0
652 75.0
653 75.0
654 75.0
655 75.0
656 75.0
657 75.0
658 75.0
659 75.0
660 75.0
661 75.0
662 75.0
663 75.0
664 75.0
