evaluations raw_y
1 -290.0000000000
3 -289.0000000000
4 -288.0000000000
5 -287.0000000000
8 -286.0000000000
9 -285.0000000000
10 -284.0000000000
12 -283.0000000000
13 -282.0000000000
18 -281.0000000000
19 -280.0000000000
20 -279.0000000000
24 -278.0000000000
26 -277.0000000000
27 -276.0000000000
30 -275.0000000000
31 -274.0000000000
33 -273.0000000000
34 -272.0000000000
35 -271.0000000000
37 -270.0000000000
38 -269.0000000000
39 -268.0000000000
46 -267.0000000000
52 -266.0000000000
54 -265.0000000000
55 -264.0000000000
56 -263.0000000000
60 -262.0000000000
61 -261.0000000000
63 -260.0000000000
64 -259.0000000000
65 -258.0000000000
67 -257.0000000000
68 -256.0000000000
73 -255.0000000000
75 -254.0000000000
79 -253.0000000000
80 -252.0000000000
81 -251.0000000000
90 -250.0000000000
94 -249.0000000000
98 -248.0000000000
101 -247.0000000000
102 -246.0000000000
105 -245.0000000000
106 -244.0000000000
109 -243.0000000000
113 -242.0000000000
114 -241.0000000000
116 -240.0000000000
118 -239.0000000000
120 -238.0000000000
124 -237.0000000000
125 -236.0000000000
126 -235.0000000000
127 -234.0000000000
130 -233.0000000000
132 -232.0000000000
137 -231.0000000000
138 -230.0000000000
141 -229.0000000000
144 -228.0000000000
147 -227.0000000000
148 -226.0000000000
150 -225.0000000000
151 -224.0000000000
154 -223.0000000000
156 -222.0000000000
158 -221.0000000000
159 -220.0000000000
161 -219.0000000000
163 -218.0000000000
164 -217.0000000000
165 -216.0000000000
167 -215.0000000000
175 -214.0000000000
181 -213.0000000000
183 -212.0000000000
189 -211.0000000000
193 -210.0000000000
195 -209.0000000000
198 -208.0000000000
199 -207.0000000000
201 -206.0000000000
202 -205.0000000000
210 -204.0000000000
212 -203.0000000000
218 -202.0000000000
225 -201.0000000000
226 -200.0000000000
228 -199.0000000000
236 -198.0000000000
238 -197.0000000000
242 -196.0000000000
244 -195.0000000000
247 -194.0000000000
248 -193.0000000000
249 -192.0000000000
251 -191.0000000000
257 -190.0000000000
272 -189.0000000000
274 -188.0000000000
280 -187.0000000000
282 -186.0000000000
283 -185.0000000000
284 -184.0000000000
285 -183.0000000000
287 -182.0000000000
291 -181.0000000000
294 -180.0000000000
301 -179.0000000000
305 -178.0000000000
310 -177.0000000000
312 -176.0000000000
317 -175.0000000000
323 -174.0000000000
325 -173.0000000000
326 -172.0000000000
329 -171.0000000000
334 -170.0000000000
337 -169.0000000000
340 -168.0000000000
343 -167.0000000000
348 -166.0000000000
351 -165.0000000000
360 -164.0000000000
363 -163.0000000000
365 -162.0000000000
369 -161.0000000000
372 -160.0000000000
376 -159.0000000000
380 -158.0000000000
381 -157.0000000000
383 -156.0000000000
384 -155.0000000000
387 -154.0000000000
389 -153.0000000000
390 -152.0000000000
391 -151.0000000000
393 -150.0000000000
394 -149.0000000000
399 -148.0000000000
403 -147.0000000000
410 -146.0000000000
417 -145.0000000000
421 -144.0000000000
426 -143.0000000000
427 -142.0000000000
437 -141.0000000000
441 -140.0000000000
445 -139.0000000000
453 -138.0000000000
468 -137.0000000000
470 -136.0000000000
472 -135.0000000000
474 -134.0000000000
478 -133.0000000000
479 -132.0000000000
495 -131.0000000000
502 -130.0000000000
506 -129.0000000000
512 -128.0000000000
518 -127.0000000000
520 -126.0000000000
523 -125.0000000000
525 -124.0000000000
540 -123.0000000000
547 -122.0000000000
556 -121.0000000000
558 -120.0000000000
561 -119.0000000000
564 -118.0000000000
566 -117.0000000000
584 -116.0000000000
597 -115.0000000000
599 -114.0000000000
603 -113.0000000000
607 -112.0000000000
609 -111.0000000000
613 -110.0000000000
615 -109.0000000000
616 -108.0000000000
629 -107.0000000000
634 -106.0000000000
635 -105.0000000000
648 -104.0000000000
651 -103.0000000000
653 -102.0000000000
654 -101.0000000000
656 -100.0000000000
658 -99.0000000000
663 -98.0000000000
665 -97.0000000000
668 -96.0000000000
671 -95.0000000000
677 -94.0000000000
686 -93.0000000000
687 -92.0000000000
697 -91.0000000000
715 -90.0000000000
720 -89.0000000000
721 -88.0000000000
722 -87.0000000000
728 -86.0000000000
729 -85.0000000000
730 -84.0000000000
738 -83.0000000000
750 -82.0000000000
757 -81.0000000000
770 -80.0000000000
771 -79.0000000000
778 -78.0000000000
785 -77.0000000000
786 -76.0000000000
790 -75.0000000000
791 -74.0000000000
832 -73.0000000000
835 -72.0000000000
847 -71.0000000000
850 -70.0000000000
851 -69.0000000000
866 -68.0000000000
874 -67.0000000000
883 -66.0000000000
889 -65.0000000000
891 -64.0000000000
893 -63.0000000000
906 -62.0000000000
909 -61.0000000000
920 -60.0000000000
944 -59.0000000000
949 -58.0000000000
953 -57.0000000000
955 -56.0000000000
960 -55.0000000000
968 -54.0000000000
970 -53.0000000000
971 -52.0000000000
977 -51.0000000000
996 -50.0000000000
1004 -49.0000000000
1009 -48.0000000000
1014 -47.0000000000
1017 -46.0000000000
1025 -45.0000000000
1040 -44.0000000000
1053 -43.0000000000
1057 -42.0000000000
1059 -41.0000000000
1066 -40.0000000000
1068 -39.0000000000
1080 -38.0000000000
1112 -37.0000000000
1170 -36.0000000000
1192 -35.0000000000
1211 -34.0000000000
1225 -33.0000000000
1229 -32.0000000000
1230 -31.0000000000
1235 -30.0000000000
1249 -29.0000000000
1256 -28.0000000000
1288 -27.0000000000
1298 -26.0000000000
1301 -25.0000000000
1304 -24.0000000000
1320 -23.0000000000
1330 -22.0000000000
1343 -21.0000000000
1352 -20.0000000000
1376 -19.0000000000
1423 -18.0000000000
1473 -17.0000000000
1477 -16.0000000000
1514 -15.0000000000
1532 -14.0000000000
1536 -13.0000000000
1549 -12.0000000000
1560 -11.0000000000
1611 -10.0000000000
1635 -9.0000000000
1639 -8.0000000000
1671 -7.0000000000
1702 -6.0000000000
1726 -5.0000000000
1752 -4.0000000000
1754 -3.0000000000
1817 -2.0000000000
1897 -1.0000000000
1933 487.0000000000
10000 -1.0000000000
