evaluations raw_y
1 -2014.0000000000
3 -2013.0000000000
5 -2012.0000000000
8 -2011.0000000000
10 -2010.0000000000
11 -2009.0000000000
14 -2008.0000000000
16 -2007.0000000000
18 -2006.0000000000
22 -2005.0000000000
23 -2004.0000000000
26 -2002.0000000000
27 -2001.0000000000
28 -2000.0000000000
29 -1999.0000000000
32 -1998.0000000000
33 -1997.0000000000
34 -1996.0000000000
35 -1995.0000000000
37 -1994.0000000000
39 -1993.0000000000
44 -1992.0000000000
47 -1991.0000000000
50 -1990.0000000000
51 -1989.0000000000
52 -1987.0000000000
53 -1986.0000000000
54 -1985.0000000000
55 -1984.0000000000
58 -1983.0000000000
59 -1982.0000000000
60 -1981.0000000000
61 -1980.0000000000
63 -1979.0000000000
64 -1977.0000000000
70 -1976.0000000000
73 -1975.0000000000
75 -1974.0000000000
77 -1973.0000000000
80 -1971.0000000000
89 -1970.0000000000
90 -1969.0000000000
93 -1968.0000000000
94 -1967.0000000000
96 -1966.0000000000
99 -1965.0000000000
100 -1964.0000000000
102 -1963.0000000000
105 -1962.0000000000
106 -1961.0000000000
112 -1960.0000000000
115 -1959.0000000000
116 -1958.0000000000
117 -1957.0000000000
118 -1956.0000000000
120 -1955.0000000000
121 -1953.0000000000
123 -1952.0000000000
128 -1951.0000000000
129 -1949.0000000000
130 -1948.0000000000
137 -1946.0000000000
138 -1945.0000000000
139 -1943.0000000000
140 -1942.0000000000
142 -1941.0000000000
146 -1940.0000000000
148 -1939.0000000000
149 -1938.0000000000
151 -1937.0000000000
153 -1936.0000000000
154 -1935.0000000000
155 -1934.0000000000
160 -1933.0000000000
162 -1932.0000000000
163 -1931.0000000000
165 -1930.0000000000
169 -1929.0000000000
170 -1928.0000000000
171 -1927.0000000000
172 -1926.0000000000
173 -1925.0000000000
174 -1924.0000000000
178 -1923.0000000000
180 -1922.0000000000
181 -1921.0000000000
183 -1920.0000000000
184 -1919.0000000000
185 -1918.0000000000
186 -1917.0000000000
187 -1916.0000000000
188 -1915.0000000000
189 -1914.0000000000
191 -1913.0000000000
192 -1912.0000000000
193 -1911.0000000000
194 -1910.0000000000
197 -1909.0000000000
198 -1908.0000000000
201 -1906.0000000000
208 -1905.0000000000
209 -1904.0000000000
213 -1903.0000000000
215 -1901.0000000000
