evaluations raw_y
1 -207.0000000000
3 -206.0000000000
4 -205.0000000000
6 -204.0000000000
7 -203.0000000000
9 -202.0000000000
10 -201.0000000000
13 -200.0000000000
14 -199.0000000000
15 -198.0000000000
16 -197.0000000000
17 -196.0000000000
19 -195.0000000000
22 -194.0000000000
24 -193.0000000000
26 -192.0000000000
28 -191.0000000000
31 -190.0000000000
34 -189.0000000000
39 -188.0000000000
40 -187.0000000000
42 -186.0000000000
45 -185.0000000000
49 -184.0000000000
50 -183.0000000000
57 -182.0000000000
60 -181.0000000000
63 -180.0000000000
65 -179.0000000000
67 -178.0000000000
70 -177.0000000000
72 -176.0000000000
73 -175.0000000000
83 -174.0000000000
86 -173.0000000000
88 -172.0000000000
90 -171.0000000000
91 -170.0000000000
92 -169.0000000000
93 -168.0000000000
95 -167.0000000000
98 -166.0000000000
100 -165.0000000000
108 -164.0000000000
109 -163.0000000000
113 -162.0000000000
115 -161.0000000000
119 -160.0000000000
121 -159.0000000000
122 -158.0000000000
128 -157.0000000000
129 -156.0000000000
130 -155.0000000000
131 -154.0000000000
133 -153.0000000000
144 -152.0000000000
145 -151.0000000000
146 -150.0000000000
155 -149.0000000000
157 -148.0000000000
161 -147.0000000000
162 -146.0000000000
165 -145.0000000000
166 -144.0000000000
168 -143.0000000000
169 -142.0000000000
172 -141.0000000000
174 -140.0000000000
182 -139.0000000000
185 -138.0000000000
188 -137.0000000000
190 -136.0000000000
197 -135.0000000000
198 -134.0000000000
199 -133.0000000000
200 -132.0000000000
201 -131.0000000000
203 -130.0000000000
204 -129.0000000000
206 -128.0000000000
208 -127.0000000000
210 -126.0000000000
213 -125.0000000000
216 -124.0000000000
219 -123.0000000000
221 -122.0000000000
223 -121.0000000000
228 -120.0000000000
234 -119.0000000000
235 -118.0000000000
236 -117.0000000000
239 -116.0000000000
247 -115.0000000000
248 -114.0000000000
252 -113.0000000000
253 -112.0000000000
260 -111.0000000000
266 -110.0000000000
268 -109.0000000000
271 -108.0000000000
280 -107.0000000000
283 -106.0000000000
285 -105.0000000000
296 -104.0000000000
297 -103.0000000000
298 -102.0000000000
303 -101.0000000000
309 -100.0000000000
312 -99.0000000000
315 -98.0000000000
317 -97.0000000000
318 -96.0000000000
320 -95.0000000000
321 -94.0000000000
325 -93.0000000000
326 -92.0000000000
329 -91.0000000000
340 -90.0000000000
345 -89.0000000000
346 -88.0000000000
350 -87.0000000000
354 -86.0000000000
357 -85.0000000000
367 -84.0000000000
370 -83.0000000000
382 -82.0000000000
385 -81.0000000000
403 -80.0000000000
404 -79.0000000000
416 -78.0000000000
418 -77.0000000000
434 -76.0000000000
437 -75.0000000000
442 -74.0000000000
455 -73.0000000000
457 -72.0000000000
460 -71.0000000000
466 -70.0000000000
467 -69.0000000000
476 -68.0000000000
479 -67.0000000000
486 -66.0000000000
489 -65.0000000000
494 -64.0000000000
495 -63.0000000000
511 -62.0000000000
526 -61.0000000000
535 -60.0000000000
539 -59.0000000000
544 -58.0000000000
547 -57.0000000000
554 -56.0000000000
563 -55.0000000000
564 -54.0000000000
565 -53.0000000000
572 -52.0000000000
576 -51.0000000000
583 -50.0000000000
585 -49.0000000000
607 -48.0000000000
626 -47.0000000000
627 -46.0000000000
630 -45.0000000000
647 -44.0000000000
657 -43.0000000000
658 -42.0000000000
674 -41.0000000000
675 -40.0000000000
691 -39.0000000000
742 -38.0000000000
746 -37.0000000000
753 -36.0000000000
757 -35.0000000000
772 -34.0000000000
775 -33.0000000000
776 -32.0000000000
787 -31.0000000000
816 -30.0000000000
826 -29.0000000000
853 -28.0000000000
855 -27.0000000000
887 -26.0000000000
893 -25.0000000000
923 -24.0000000000
935 -23.0000000000
936 -22.0000000000
945 -21.0000000000
957 -20.0000000000
995 -19.0000000000
998 -18.0000000000
1026 -17.0000000000
1039 -16.0000000000
1064 -15.0000000000
1074 -14.0000000000
1075 -13.0000000000
1093 -12.0000000000
1101 -11.0000000000
1105 -10.0000000000
1139 -9.0000000000
1187 -8.0000000000
1210 -7.0000000000
1275 -6.0000000000
1292 -5.0000000000
1293 -4.0000000000
1314 -3.0000000000
1345 -2.0000000000
1478 -1.0000000000
1522 404.0000000000
10000 -1.0000000000
