evaluations raw_y
1 0.0000000000
4 7.1600000000
5 19.4300000000
8 29.1700000000
13 34.4700000000
20 38.9100000000
23 68.3400000000
33 76.0300000000
46 83.7800000000
53 87.3900000000
55 104.4900000000
70 122.9400000000
76 123.9600000000
79 144.2200000000
98 156.7200000000
146 179.7500000000
401 197.1000000000
421 240.1700000000
423 248.9100000000
437 256.9700000000
457 257.3300000000
459 261.7700000000
463 297.0300000000
528 309.0900000000
643 312.1200000000
721 326.5100000000
727 345.6600000000
1095 346.9000000000
1112 348.4600000000
1676 414.3100000000
2668 457.3000000000
3310 519.6400000000
5145 521.9600000000
5154 547.4400000000
5155 548.7000000000
5157 549.9100000000
5168 552.0700000000
5208 556.0400000000
5414 559.6100000000
5615 560.9600000000
5624 578.8500000000
6072 582.5400000000
6270 583.7200000000
6668 587.7000000000
8117 676.0000000000
10000 365.7300000000
