# evaluation best
1 0.0
2 12.0
3 12.0
4 12.0
5 12.0
6 12.0
7 12.0
8 12.0
9 12.0
10 12.0
11 12.0
12 12.0
13 12.0
14 16.0
15 16.0
16 16.0
17 18.0
18 18.0
19 20.0
20 29.0
21 31.0
22 31.0
23 31.0
24 31.0
25 31.0
26 31.0
27 31.0
28 31.0
29 31.0
30 31.0
31 31.0
32 31.0
33 31.0
34 31.0
35 48.0
36 48.0
37 48.0
38 48.0
39 48.0
40 48.0
41 48.0
42 48.0
43 48.0
44 48.0
45 48.0
46 48.0
47 48.0
48 48.0
49 48.0
50 48.0
51 48.0
52 54.0
53 54.0
54 54.0
55 54.0
56 54.0
57 54.0
58 54.0
59 54.0
60 54.0
61 54.0
62 54.0
63 57.0
64 65.0
65 65.0
66 65.0
67 65.0
68 65.0
69 65.0
70 65.0
71 65.0
72 65.0
73 65.0
74 65.0
75 65.0
76 66.0
77 69.0
78 69.0
79 69.0
80 69.0
81 69.0
82 69.0
83 69.0
84 69.0
85 69.0
86 69.0
87 73.0
88 73.0
89 73.0
90 73.0
91 73.0
92 73.0
93 73.0
94 73.0
95 73.0
96 73.0
97 73.0
98 73.0
99 73.0
100 73.0
101 73.0
102 73.0
103 73.0
104 73.0
105 73.0
106 73.0
107 73.0
108 73.0
109 73.0
110 73.0
111 73.0
112 73.0
113 73.0
114 73.0
115 73.0
116 73.0
117 73.0
118 73.0
119 73.0
120 73.0
121 73.0
122 73.0
123 73.0
124 73.0
125 73.0
126 73.0
127 73.0
128 73.0
129 73.0
130 73.0
131 73.0
132 73.0
133 73.0
134 73.0
135 73.0
136 73.0
137 73.0
138 73.0
139 73.0
140 73.0
141 73.0
142 73.0
143 73.0
144 73.0
145 73.0
146 73.0
147 73.0
148 73.0
149 73.0
150 73.0
151 73.0
152 73.0
153 73.0
154 73.0
155 73.0
156 73.0
157 73.0
158 73.0
159 73.0
160 73.0
161 73.0
162 73.0
163 73.0
164 73.0
165 73.0
166 73.0
167 73.0
168 73.0
169 73.0
170 73.0
171 73.0
172 73.0
173 73.0
174 73.0
175 73.0
176 73.0
177 73.0
178 73.0
179 73.0
180 73.0
181 73.0
182 73.0
183 73.0
184 73.0
185 73.0
186 73.0
187 73.0
188 73.0
189 73.0
190 73.0
191 73.0
192 73.0
193 73.0
194 73.0
195 73.0
196 73.0
197 73.0
198 73.0
199 73.0
200 73.0
201 73.0
202 73.0
203 73.0
204 73.0
205 73.0
206 73.0
207 73.0
208 73.0
209 73.0
210 73.0
211 73.0
212 73.0
213 73.0
214 73.0
215 73.0
216 73.0
217 73.0
218 73.0
219 73.0
220 73.0
221 73.0
222 73.0
223 73.0
224 73.0
225 73.0
226 73.0
227 73.0
228 73.0
229 73.0
230 73.0
231 73.0
232 73.0
233 73.0
234 73.0
235 73.0
236 73.0
237 73.0
238 73.0
239 73.0
240 73.0
241 73.0
242 73.0
243 73.0
244 73.0
245 73.0
246 73.0
247 73.0
248 73.0
249 73.0
250 73.0
251 73.0
252 73.0
253 73.0
254 73.0
255 73.0
256 73.0
257 73.0
258 73.0
259 73.0
260 73.0
261 73.0
262 73.0
263 73.0
264 73.0
265 73.0
266 73.0
267 73.0
268 73.0
269 73.0
270 73.0
271 73.0
272 73.0
273 73.0
274 73.0
275 73.0
276 73.0
277 73.0
278 73.0
279 73.0
280 73.0
281 73.0
282 73.0
283 73.0
284 73.0
285 73.0
286 73.0
287 73.0
288 73.0
289 73.0
290 73.0
291 73.0
292 73.0
293 73.0
294 73.0
295 73.0
296 73.0
297 73.0
298 73.0
299 73.0
300 73.0
301 73.0
302 73.0
303 73.0
304 73.0
305 73.0
306 73.0
307 73.0
308 73.0
309 73.0
310 73.0
311 73.0
312 73.0
