evaluations raw_y
1 -1966.0000000000
3 -1965.0000000000
8 -1964.0000000000
9 -1963.0000000000
12 -1962.0000000000
13 -1961.0000000000
14 -1960.0000000000
18 -1959.0000000000
19 -1958.0000000000
21 -1957.0000000000
23 -1956.0000000000
24 -1955.0000000000
34 -1954.0000000000
36 -1953.0000000000
39 -1952.0000000000
40 -1951.0000000000
43 -1950.0000000000
44 -1949.0000000000
45 -1948.0000000000
47 -1947.0000000000
52 -1946.0000000000
53 -1945.0000000000
55 -1944.0000000000
56 -1943.0000000000
58 -1942.0000000000
59 -1941.0000000000
60 -1940.0000000000
62 -1939.0000000000
63 -1938.0000000000
65 -1937.0000000000
66 -1936.0000000000
67 -1935.0000000000
68 -1934.0000000000
72 -1933.0000000000
75 -1932.0000000000
79 -1931.0000000000
81 -1930.0000000000
88 -1929.0000000000
89 -1928.0000000000
90 -1927.0000000000
91 -1926.0000000000
92 -1925.0000000000
96 -1924.0000000000
97 -1923.0000000000
99 -1922.0000000000
101 -1921.0000000000
102 -1920.0000000000
104 -1919.0000000000
113 -1918.0000000000
115 -1917.0000000000
117 -1916.0000000000
122 -1915.0000000000
123 -1914.0000000000
124 -1913.0000000000
125 -1912.0000000000
127 -1911.0000000000
130 -1910.0000000000
132 -1909.0000000000
133 -1908.0000000000
134 -1907.0000000000
135 -1906.0000000000
136 -1905.0000000000
137 -1904.0000000000
139 -1903.0000000000
140 -1902.0000000000
142 -1901.0000000000
143 -1900.0000000000
145 -1899.0000000000
146 -1898.0000000000
149 -1897.0000000000
152 -1896.0000000000
153 -1895.0000000000
154 -1894.0000000000
156 -1893.0000000000
158 -1892.0000000000
160 -1891.0000000000
161 -1890.0000000000
162 -1889.0000000000
163 -1888.0000000000
164 -1887.0000000000
171 -1886.0000000000
172 -1885.0000000000
173 -1884.0000000000
175 -1883.0000000000
178 -1882.0000000000
179 -1881.0000000000
180 -1880.0000000000
182 -1879.0000000000
183 -1878.0000000000
186 -1877.0000000000
187 -1876.0000000000
188 -1875.0000000000
198 -1874.0000000000
199 -1873.0000000000
204 -1872.0000000000
209 -1871.0000000000
213 -1870.0000000000
214 -1869.0000000000
215 -1868.0000000000
216 -1867.0000000000
217 -1866.0000000000
221 -1865.0000000000
222 -1864.0000000000
223 -1863.0000000000
224 -1862.0000000000
225 -1861.0000000000
227 -1860.0000000000
228 -1859.0000000000
229 -1858.0000000000
230 -1857.0000000000
233 -1856.0000000000
239 -1855.0000000000
241 -1854.0000000000
242 -1853.0000000000
245 -1852.0000000000
246 -1851.0000000000
