evaluations raw_y
1 -2120800.0000000005
2 -2119793.0000000005
7 -2118784.0000000005
8 -2117784.0000000005
10 -2116778.0000000005
12 -2115771.0000000005
14 -2114763.0000000005
15 -2113757.0000000005
17 -2112750.0000000005
18 -2111745.0000000005
20 -2110738.0000000005
21 -2109733.0000000005
22 -2108728.0000000005
23 -2107726.0000000005
25 -2106725.0000000005
27 -2105716.0000000005
28 -2104709.0000000005
32 -2103708.0000000005
34 -2102706.0000000005
35 -2101706.0000000005
36 -2100706.0000000005
37 -2099699.0000000005
38 -2098690.0000000005
41 -2097682.0000000005
42 -2096682.0000000005
43 -2095682.0000000005
45 -2094682.0000000005
49 -2093682.0000000005
51 -2092678.0000000005
53 -2091674.0000000005
54 -2090668.0000000005
56 -2089666.0000000005
57 -2088659.0000000005
60 -2087652.0000000005
62 -2086652.0000000005
63 -2085646.0000000005
64 -2084643.0000000005
65 -2083638.0000000005
66 -2082632.0000000005
68 -2081630.0000000005
69 -2080622.0000000005
71 -2079620.0000000005
72 -2078612.0000000005
74 -2077606.0000000005
78 -2076605.0000000005
79 -2075597.0000000005
80 -2074589.0000000005
82 -2073585.0000000005
83 313257.1242502248
141 313274.6303242965
144 313597.7955891003
282 313631.5327415715
286 313881.7580389823
371 313895.9042641350
372 314482.4096296909
410 314490.9043777748
411 315342.9722792379
524 315352.9563213295
527 315591.0799109529
548 315593.9874357397
549 316225.6447580507
660 316234.6211462949
665 316251.2343006000
689 316292.0834285451
693 316892.8286424340
701 316899.5944270383
702 316991.5135582021
710 317001.4540847489
712 317456.3312466940
924 317491.7368499247
925 318314.0443298903
965 318345.8278076416
966 318778.7403567736
1100 318788.4228594474
1102 319528.7802576865
1366 319544.0882107712
1367 320309.3537450455
1396 320343.8748160929
1397 320645.1637012390
1512 320645.4222458930
1514 321144.2189833212
1644 321171.9772415427
1646 321208.7310137807
1749 321243.6724375000
1750 322142.8028370619
2099 322148.8707753265
2100 322759.6414169553
2452 322794.5445610766
2453 323052.2740320733
2682 323063.4445578756
2683 323797.8019591933
2835 323798.7805112466
2837 324090.7215955416
10000 323625.0349861584
