evaluations raw_y
1 -1879.0000000000
2 -1878.0000000000
5 -1877.0000000000
8 -1876.0000000000
10 -1875.0000000000
11 -1874.0000000000
12 -1873.0000000000
13 -1872.0000000000
17 -1871.0000000000
20 -1870.0000000000
22 -1869.0000000000
23 -1868.0000000000
28 -1867.0000000000
29 -1866.0000000000
31 -1865.0000000000
32 -1864.0000000000
34 -1863.0000000000
37 -1862.0000000000
38 -1861.0000000000
41 -1860.0000000000
44 -1859.0000000000
47 -1858.0000000000
48 -1857.0000000000
51 -1856.0000000000
52 -1855.0000000000
54 -1854.0000000000
56 -1853.0000000000
57 -1852.0000000000
59 -1851.0000000000
63 -1850.0000000000
64 -1849.0000000000
66 -1848.0000000000
67 -1847.0000000000
68 -1846.0000000000
69 -1845.0000000000
70 -1844.0000000000
71 -1843.0000000000
72 -1842.0000000000
74 -1841.0000000000
75 -1840.0000000000
76 -1839.0000000000
77 -1838.0000000000
79 -1837.0000000000
80 -1836.0000000000
81 -1835.0000000000
89 -1834.0000000000
90 -1833.0000000000
93 -1832.0000000000
97 -1831.0000000000
98 -1830.0000000000
99 -1829.0000000000
101 -1828.0000000000
105 -1827.0000000000
106 -1826.0000000000
107 -1825.0000000000
108 -1824.0000000000
109 -1823.0000000000
110 -1822.0000000000
111 -1821.0000000000
112 -1820.0000000000
113 -1819.0000000000
118 -1818.0000000000
119 -1817.0000000000
121 -1816.0000000000
127 -1815.0000000000
128 -1814.0000000000
135 -1813.0000000000
146 -1812.0000000000
152 -1811.0000000000
153 -1810.0000000000
155 -1809.0000000000
158 -1808.0000000000
159 -1807.0000000000
160 -1806.0000000000
161 -1805.0000000000
163 -1804.0000000000
164 -1803.0000000000
168 -1802.0000000000
169 -1801.0000000000
171 -1800.0000000000
173 -1799.0000000000
177 -1798.0000000000
179 -1797.0000000000
180 -1796.0000000000
187 -1795.0000000000
191 -1794.0000000000
193 -1793.0000000000
196 -1792.0000000000
198 -1791.0000000000
200 -1790.0000000000
202 -1789.0000000000
203 -1788.0000000000
205 -1787.0000000000
208 -1786.0000000000
209 -1785.0000000000
210 -1784.0000000000
211 -1783.0000000000
212 -1782.0000000000
213 -1781.0000000000
214 -1780.0000000000
216 -1779.0000000000
217 -1778.0000000000
218 -1777.0000000000
219 -1776.0000000000
221 -1775.0000000000
226 -1774.0000000000
227 -1773.0000000000
229 -1772.0000000000
230 -1771.0000000000
231 -1770.0000000000
232 -1769.0000000000
235 -1768.0000000000
236 -1767.0000000000
240 -1766.0000000000
243 -1765.0000000000
244 -1764.0000000000
246 -1763.0000000000
249 -1762.0000000000
250 -1761.0000000000
252 -1760.0000000000
259 -1759.0000000000
260 -1758.0000000000
261 -1757.0000000000
262 -1756.0000000000
263 -1755.0000000000
268 -1754.0000000000
269 -1753.0000000000
270 -1752.0000000000
271 -1751.0000000000
272 -1750.0000000000
274 -1749.0000000000
275 -1748.0000000000
279 -1747.0000000000
280 -1746.0000000000
281 -1745.0000000000
282 -1744.0000000000
283 -1743.0000000000
284 -1742.0000000000
286 -1741.0000000000
288 -1740.0000000000
290 -1739.0000000000
294 -1738.0000000000
300 -1737.0000000000
302 -1736.0000000000
304 -1735.0000000000
307 -1734.0000000000
309 -1733.0000000000
311 -1732.0000000000
314 -1731.0000000000
315 -1730.0000000000
317 -1729.0000000000
318 -1728.0000000000
325 -1727.0000000000
326 -1726.0000000000
330 -1725.0000000000
