evaluations raw_y
1 -295.0000000000
4 -294.0000000000
5 -293.0000000000
7 -292.0000000000
9 -291.0000000000
10 -290.0000000000
15 -289.0000000000
20 -288.0000000000
22 -287.0000000000
24 -286.0000000000
28 -285.0000000000
36 -284.0000000000
37 -283.0000000000
38 -282.0000000000
41 -281.0000000000
47 -280.0000000000
48 -279.0000000000
49 -278.0000000000
50 -277.0000000000
51 -276.0000000000
54 -275.0000000000
55 -274.0000000000
56 -273.0000000000
58 -272.0000000000
59 -271.0000000000
61 -270.0000000000
62 -269.0000000000
63 -268.0000000000
66 -267.0000000000
67 -266.0000000000
68 -265.0000000000
72 -264.0000000000
75 -263.0000000000
77 -262.0000000000
78 -261.0000000000
79 -260.0000000000
80 -259.0000000000
81 -258.0000000000
88 -257.0000000000
89 -256.0000000000
91 -255.0000000000
93 -254.0000000000
95 -253.0000000000
101 -252.0000000000
102 -251.0000000000
104 -250.0000000000
105 -249.0000000000
106 -248.0000000000
108 -247.0000000000
116 -246.0000000000
118 -245.0000000000
121 -244.0000000000
122 -243.0000000000
123 -242.0000000000
125 -241.0000000000
130 -240.0000000000
131 -239.0000000000
135 -238.0000000000
139 -237.0000000000
140 -236.0000000000
141 -235.0000000000
142 -234.0000000000
143 -233.0000000000
144 -232.0000000000
145 -231.0000000000
150 -230.0000000000
154 -229.0000000000
155 -228.0000000000
160 -227.0000000000
171 -226.0000000000
173 -225.0000000000
174 -224.0000000000
175 -223.0000000000
181 -222.0000000000
183 -221.0000000000
184 -220.0000000000
191 -219.0000000000
193 -218.0000000000
196 -217.0000000000
197 -216.0000000000
199 -215.0000000000
200 -214.0000000000
203 -213.0000000000
206 -212.0000000000
210 -211.0000000000
211 -210.0000000000
215 -209.0000000000
216 -208.0000000000
219 -207.0000000000
223 -206.0000000000
224 -205.0000000000
227 -204.0000000000
229 -203.0000000000
234 -202.0000000000
243 -201.0000000000
244 -200.0000000000
245 -199.0000000000
247 -198.0000000000
249 -197.0000000000
250 -196.0000000000
258 -195.0000000000
259 -194.0000000000
260 -193.0000000000
262 -192.0000000000
263 -191.0000000000
266 -190.0000000000
270 -189.0000000000
275 -188.0000000000
277 -187.0000000000
279 -186.0000000000
282 -185.0000000000
283 -184.0000000000
285 -183.0000000000
286 -182.0000000000
289 -181.0000000000
290 -180.0000000000
293 -179.0000000000
295 -178.0000000000
298 -177.0000000000
300 -176.0000000000
306 -175.0000000000
309 -174.0000000000
314 -173.0000000000
319 -172.0000000000
322 -171.0000000000
323 -170.0000000000
327 -169.0000000000
328 -168.0000000000
331 -167.0000000000
336 -166.0000000000
342 -165.0000000000
348 -164.0000000000
351 -163.0000000000
356 -162.0000000000
359 -161.0000000000
362 -160.0000000000
366 -159.0000000000
371 -158.0000000000
384 -157.0000000000
390 -156.0000000000
398 -155.0000000000
400 -154.0000000000
403 -153.0000000000
404 -152.0000000000
405 -151.0000000000
406 -150.0000000000
412 -149.0000000000
413 -148.0000000000
421 -147.0000000000
423 -146.0000000000
425 -145.0000000000
433 -144.0000000000
435 -143.0000000000
439 -142.0000000000
441 -141.0000000000
449 -140.0000000000
451 -139.0000000000
454 -138.0000000000
460 -137.0000000000
463 -136.0000000000
478 -135.0000000000
485 -134.0000000000
489 -133.0000000000
491 -132.0000000000
493 -131.0000000000
504 -130.0000000000
513 -129.0000000000
515 -128.0000000000
519 -127.0000000000
526 -126.0000000000
529 -125.0000000000
531 -124.0000000000
533 -123.0000000000
534 -122.0000000000
545 -121.0000000000
546 -120.0000000000
552 -119.0000000000
560 -118.0000000000
571 -117.0000000000
573 -116.0000000000
576 -115.0000000000
580 -114.0000000000
585 -113.0000000000
592 -112.0000000000
599 -111.0000000000
602 -110.0000000000
609 -109.0000000000
611 -108.0000000000
620 -107.0000000000
621 -106.0000000000
623 -105.0000000000
626 -104.0000000000
628 -103.0000000000
634 -102.0000000000
640 -101.0000000000
656 -100.0000000000
669 -99.0000000000
679 -98.0000000000
681 -97.0000000000
686 -96.0000000000
696 -95.0000000000
701 -94.0000000000
707 -93.0000000000
716 -92.0000000000
718 -91.0000000000
725 -90.0000000000
732 -89.0000000000
739 -88.0000000000
741 -87.0000000000
742 -86.0000000000
753 -85.0000000000
756 -84.0000000000
770 -83.0000000000
778 -82.0000000000
784 -81.0000000000
797 -80.0000000000
805 -79.0000000000
814 -78.0000000000
816 -77.0000000000
817 -76.0000000000
830 -75.0000000000
831 -74.0000000000
846 -73.0000000000
848 -72.0000000000
864 -71.0000000000
883 -70.0000000000
886 -69.0000000000
893 -68.0000000000
898 -67.0000000000
899 -66.0000000000
911 -65.0000000000
922 -64.0000000000
928 -63.0000000000
936 -62.0000000000
938 -61.0000000000
940 -60.0000000000
946 -59.0000000000
972 -58.0000000000
975 -57.0000000000
982 -56.0000000000
993 -55.0000000000
1003 -54.0000000000
1023 -53.0000000000
1026 -52.0000000000
1028 -51.0000000000
1033 -50.0000000000
1043 -49.0000000000
1046 -48.0000000000
1053 -47.0000000000
1057 -46.0000000000
1061 -45.0000000000
1098 -44.0000000000
1100 -43.0000000000
1105 -42.0000000000
1122 -41.0000000000
1130 -40.0000000000
1134 -39.0000000000
1137 -38.0000000000
1142 -37.0000000000
1169 -36.0000000000
1170 -35.0000000000
1186 -34.0000000000
1209 -33.0000000000
1213 -32.0000000000
1217 -31.0000000000
1223 -30.0000000000
1237 -29.0000000000
1238 -28.0000000000
1249 -27.0000000000
1269 -26.0000000000
1296 -25.0000000000
1317 -24.0000000000
1361 -23.0000000000
1392 -22.0000000000
1440 -21.0000000000
1494 -20.0000000000
1495 -19.0000000000
1508 -18.0000000000
1525 -17.0000000000
1531 -16.0000000000
1534 -15.0000000000
1576 -14.0000000000
1586 -13.0000000000
