evaluations raw_y
1 0.0000000000
3 75.0000000000
4 154.0000000000
8 213.0000000000
9 317.0000000000
18 324.0000000000
23 363.0000000000
24 370.0000000000
26 381.0000000000
29 392.0000000000
33 394.0000000000
37 405.0000000000
43 411.0000000000
55 412.0000000000
64 413.0000000000
74 419.0000000000
236 420.0000000000
278 421.0000000000
279 424.0000000000
379 426.0000000000
396 427.0000000000
942 429.0000000000
1055 430.0000000000
1751 431.0000000000
2545 433.0000000000
3400 437.0000000000
3951 438.0000000000
4069 440.0000000000
10000 356.0000000000
