# evaluation best
1 0.0
2 2.0
3 9.0
4 15.0
5 20.0
6 20.0
7 20.0
8 26.0
9 30.0
10 30.0
11 30.0
12 30.0
13 50.0
14 50.0
15 50.0
16 50.0
17 50.0
18 50.0
19 50.0
20 50.0
21 50.0
22 50.0
23 50.0
24 50.0
25 50.0
26 50.0
27 50.0
28 50.0
29 50.0
30 50.0
31 50.0
32 50.0
33 50.0
34 50.0
35 50.0
36 50.0
37 50.0
38 50.0
39 50.0
40 50.0
41 50.0
42 50.0
43 50.0
44 50.0
45 50.0
46 50.0
47 50.0
48 50.0
49 50.0
50 50.0
51 50.0
52 50.0
53 50.0
54 50.0
55 50.0
56 50.0
57 50.0
58 50.0
59 50.0
60 50.0
61 50.0
62 50.0
63 50.0
64 50.0
65 50.0
66 50.0
67 50.0
68 50.0
69 50.0
70 50.0
71 50.0
72 50.0
73 50.0
74 50.0
75 50.0
76 50.0
77 50.0
78 50.0
79 50.0
80 50.0
81 50.0
82 50.0
83 50.0
84 50.0
85 50.0
86 50.0
87 50.0
88 50.0
89 50.0
90 50.0
91 50.0
92 50.0
93 50.0
94 50.0
95 50.0
96 50.0
97 50.0
98 50.0
99 50.0
100 50.0
101 50.0
102 50.0
103 50.0
104 50.0
105 50.0
106 50.0
107 50.0
108 50.0
109 50.0
110 50.0
111 50.0
112 50.0
113 50.0
114 50.0
115 50.0
116 50.0
117 50.0
118 50.0
119 50.0
120 50.0
121 50.0
122 50.0
123 50.0
124 50.0
125 50.0
126 50.0
127 50.0
128 50.0
129 50.0
130 50.0
131 50.0
132 50.0
133 50.0
134 50.0
135 50.0
136 50.0
137 50.0
138 50.0
139 50.0
140 50.0
141 50.0
142 50.0
143 50.0
144 50.0
145 50.0
146 50.0
147 50.0
148 50.0
149 50.0
150 50.0
151 50.0
152 50.0
153 50.0
154 50.0
155 50.0
156 50.0
157 50.0
158 50.0
159 50.0
160 50.0
161 50.0
162 50.0
163 50.0
164 50.0
165 50.0
166 50.0
167 50.0
168 50.0
169 50.0
170 50.0
171 50.0
172 50.0
173 50.0
174 50.0
175 50.0
176 50.0
177 50.0
178 50.0
179 50.0
180 50.0
181 50.0
182 50.0
183 50.0
184 50.0
185 50.0
186 50.0
187 50.0
188 50.0
189 50.0
190 50.0
191 50.0
192 50.0
193 50.0
194 50.0
195 50.0
196 50.0
197 50.0
198 50.0
199 50.0
200 50.0
201 50.0
202 50.0
203 50.0
204 50.0
205 50.0
206 50.0
207 50.0
208 50.0
209 50.0
210 50.0
211 50.0
212 50.0
213 51.0
214 51.0
215 51.0
216 51.0
217 51.0
218 51.0
219 60.0
220 60.0
221 60.0
222 60.0
223 60.0
224 60.0
225 60.0
226 60.0
227 60.0
228 60.0
229 60.0
230 60.0
231 60.0
232 60.0
233 60.0
234 60.0
235 60.0
236 60.0
237 60.0
238 60.0
239 60.0
240 60.0
241 60.0
242 60.0
243 60.0
244 60.0
245 60.0
246 60.0
247 60.0
248 60.0
249 60.0
250 60.0
251 60.0
252 60.0
253 60.0
254 60.0
255 60.0
256 60.0
257 60.0
258 60.0
259 60.0
260 60.0
261 60.0
262 60.0
263 60.0
264 60.0
265 60.0
266 60.0
267 60.0
268 60.0
269 60.0
270 60.0
271 60.0
272 60.0
273 60.0
274 60.0
275 60.0
276 60.0
277 60.0
278 60.0
279 60.0
280 60.0
281 60.0
282 60.0
283 60.0
284 60.0
285 60.0
286 60.0
287 60.0
288 60.0
289 60.0
290 60.0
291 60.0
292 60.0
293 60.0
294 60.0
295 60.0
296 60.0
297 60.0
298 60.0
299 60.0
300 60.0
301 60.0
302 60.0
303 60.0
304 60.0
305 60.0
306 60.0
307 60.0
308 60.0
309 69.0
310 69.0
311 69.0
312 69.0
313 69.0
314 69.0
315 69.0
316 69.0
317 69.0
318 69.0
319 69.0
320 69.0
321 69.0
322 69.0
323 69.0
324 69.0
325 69.0
326 69.0
327 69.0
328 69.0
329 69.0
330 69.0
331 69.0
332 69.0
333 69.0
334 69.0
335 69.0
336 69.0
337 69.0
338 69.0
339 69.0
340 69.0
341 69.0
342 69.0
343 69.0
344 69.0
345 69.0
346 69.0
347 69.0
348 69.0
349 69.0
350 69.0
351 69.0
352 69.0
353 69.0
354 69.0
355 69.0
356 69.0
357 69.0
358 69.0
359 69.0
360 69.0
361 69.0
362 69.0
363 69.0
364 69.0
365 69.0
366 69.0
367 69.0
368 69.0
369 69.0
370 69.0
371 69.0
372 69.0
373 69.0
374 69.0
375 69.0
376 69.0
377 69.0
378 69.0
379 69.0
380 69.0
381 69.0
382 69.0
383 69.0
384 69.0
385 69.0
386 69.0
387 69.0
388 69.0
389 69.0
390 69.0
391 69.0
392 69.0
393 69.0
394 69.0
395 69.0
396 69.0
397 69.0
398 69.0
399 69.0
400 69.0
401 69.0
402 69.0
403 69.0
404 69.0
405 69.0
406 69.0
407 69.0
408 69.0
409 69.0
410 69.0
411 69.0
412 69.0
413 69.0
414 69.0
415 69.0
416 69.0
417 69.0
418 69.0
419 69.0
420 69.0
421 69.0
422 69.0
423 69.0
424 69.0
425 69.0
426 69.0
427 69.0
428 69.0
429 69.0
430 69.0
431 69.0
432 69.0
433 69.0
434 69.0
435 69.0
436 69.0
437 69.0
438 69.0
439 69.0
440 69.0
441 69.0
442 69.0
443 69.0
444 69.0
445 69.0
