evaluations raw_y
1 665775.5117474946
2 673789.8484054472
3 691720.2593158798
4 713797.3242208030
15 715177.5703318804
28 723647.1808791056
65 737595.4037282337
144 751188.4058827063
210 753089.6283638536
251 754281.3317425607
270 756926.0187115161
297 762809.0179099648
312 765378.8585543038
351 766949.1806768809
376 767876.8612676036
394 768547.1368329884
407 774063.2689256627
413 776011.0640828836
452 778360.5200824096
456 782084.8254575497
458 784113.9641117109
501 787017.7528240336
547 791905.9027632106
588 792725.0339400169
607 796283.0692156815
632 798850.9299953668
637 800414.1313203831
653 807240.8050889551
660 808434.8510199339
709 810712.5550416888
764 813081.7757168561
788 817606.4448118816
828 820175.0326998680
838 826039.6860129428
879 826485.3708570985
911 829042.6615017459
936 834268.7981031144
1000 835067.6472270879
1035 835299.3912933555
1047 836768.8442738192
1053 837873.2859108312
1058 846027.4735542568
1094 848078.4732012996
1126 851799.7423891078
1171 854849.4742617767
1242 859336.8955087861
1262 861815.0103326224
1278 862030.1559126107
1356 863116.2734416602
1365 863956.9884729513
1409 866191.6971937504
1412 869858.7370924981
1454 884654.1618151787
1573 885964.3888348739
1642 891717.5152274539
1706 891785.5034548934
1707 892490.8924018733
1794 892507.5524613449
1817 893563.4222886534
1820 895099.8975091771
1829 899560.0588550519
1859 901351.1338595402
1952 902701.1904700418
1978 903533.4086679120
1982 903692.4811170556
1991 907487.6937384864
2022 908334.2736691083
2060 908627.9170719731
2114 909163.4296706446
2131 914358.8221836475
2185 914381.4533406254
2203 915925.8940145469
2217 916499.5705851314
2241 916554.6483191228
2288 917163.0327646650
2302 917269.8305449199
2307 917899.5979909512
2314 918017.5987059276
2347 920343.2448688383
2372 923275.9352789334
2436 924910.7141877702
2510 926286.5927514225
2521 928023.4899450899
2559 928273.9482940375
2609 928997.2774861946
2624 932500.1863272336
2653 932577.5367532244
2677 936262.1853968513
2706 937415.7637114493
2785 940999.9237989343
2809 941715.9892533674
2898 942204.9594879732
2913 942387.8033576580
2962 943026.3584779798
2989 944769.5253538350
3006 946778.0941347774
3105 947026.7600869914
3115 948758.4703262986
3165 948952.0313538389
3209 949507.7465655616
3228 950160.9824651288
3239 950422.0540493106
3278 951266.6488690070
3284 951284.9086056955
3296 952154.2559411385
3317 953539.9187130007
3409 953678.7928816600
3423 955520.6416658264
3469 955527.3680728603
3519 958065.7231544036
3602 959085.9339245977
3618 959866.1950274138
3622 962100.0081324099
3656 962988.1274433741
3704 964107.0953060327
3807 965192.2589561000
3809 965552.7665209024
3846 967223.8466429799
3954 967555.5099705399
3961 967663.2845157926
3977 968105.1249995037
3997 968557.6126004604
4006 970022.1666705861
4020 970753.7935948992
4022 971997.5818007066
4032 972007.3914896243
4128 972044.4393647028
4133 973052.7203825588
4144 975144.7605686010
4315 976208.0113375152
4357 977736.5920468699
4408 978646.6644727044
4421 978753.7895892627
4469 980223.7678096540
4502 980618.5433303859
4515 981135.9709155868
4607 981557.5510212556
4622 981563.2589957468
4633 982385.6194140174
4682 983153.5328194690
4692 984781.3096708921
4796 984933.9314236308
4817 984967.7369377520
4822 985389.3783524461
4826 985621.5718186223
4854 986602.6606842093
4888 986942.3666434996
4905 987091.5721563187
4915 987574.8206730061
4948 987981.7123105432
4953 988297.1558741146
4995 988550.3507033183
5058 989193.7047520118
5064 989331.7550540769
5068 989591.8158946394
5075 990640.4681988506
5088 991553.1011881899
5111 992544.9291853522
5115 992915.8538687000
5119 993416.4617359879
