evaluations raw_y
1 -2046.0000000000
3 -2045.0000000000
4 -2044.0000000000
5 -2043.0000000000
10 -2042.0000000000
12 -2041.0000000000
13 -2040.0000000000
15 -2039.0000000000
18 -2038.0000000000
19 -2037.0000000000
21 -2036.0000000000
23 -2035.0000000000
31 -2034.0000000000
32 -2033.0000000000
33 -2032.0000000000
37 -2031.0000000000
38 -2030.0000000000
39 -2029.0000000000
40 -2028.0000000000
43 -2027.0000000000
44 -2026.0000000000
45 -2025.0000000000
49 -2022.0000000000
53 -2021.0000000000
58 -2020.0000000000
62 -2019.0000000000
67 -2018.0000000000
69 -2017.0000000000
71 -2016.0000000000
72 -2012.0000000000
79 -2011.0000000000
80 -2010.0000000000
81 -2009.0000000000
83 -2008.0000000000
85 -2007.0000000000
86 -2006.0000000000
88 -2005.0000000000
89 -2004.0000000000
90 -2003.0000000000
94 -2002.0000000000
96 -2001.0000000000
97 -2000.0000000000
103 -1999.0000000000
105 -1997.0000000000
107 -1994.0000000000
109 -1993.0000000000
110 -1992.0000000000
111 -1991.0000000000
112 -1990.0000000000
114 -1988.0000000000
120 -1987.0000000000
121 -1986.0000000000
124 -1985.0000000000
126 -1984.0000000000
127 -1983.0000000000
136 -1982.0000000000
143 -1980.0000000000
144 -1979.0000000000
145 -1978.0000000000
148 -1976.0000000000
149 -1975.0000000000
152 -1974.0000000000
157 -1973.0000000000
158 -1972.0000000000
159 -1971.0000000000
160 -1970.0000000000
162 -1969.0000000000
164 -1968.0000000000
165 -1967.0000000000
166 -1965.0000000000
168 -1964.0000000000
169 -1963.0000000000
171 -1962.0000000000
172 -1961.0000000000
173 -1960.0000000000
174 -1959.0000000000
177 -1958.0000000000
181 -1957.0000000000
184 -1956.0000000000
185 -1955.0000000000
187 -1954.0000000000
188 -1953.0000000000
189 -1952.0000000000
193 -1951.0000000000
197 -1950.0000000000
198 -1949.0000000000
199 -1948.0000000000
202 -1946.0000000000
204 -1945.0000000000
206 -1944.0000000000
207 -1943.0000000000
208 -1941.0000000000
209 -1940.0000000000
211 -1939.0000000000
214 -1938.0000000000
215 -1937.0000000000
216 -1936.0000000000
217 -1935.0000000000
219 -1934.0000000000
221 -1933.0000000000
223 -1932.0000000000
225 -1931.0000000000
226 -1929.0000000000
227 -1926.0000000000
228 -1925.0000000000
231 -1924.0000000000
232 -1923.0000000000
234 -1922.0000000000
235 -1921.0000000000
240 -1920.0000000000
241 -1918.0000000000
243 -1917.0000000000
244 -1916.0000000000
245 -1915.0000000000
248 -1914.0000000000
253 -1913.0000000000
254 -1912.0000000000
255 -1911.0000000000
256 -1910.0000000000
257 -1909.0000000000
263 -1908.0000000000
264 -1907.0000000000
265 -1906.0000000000
266 -1905.0000000000
268 -1904.0000000000
269 -1903.0000000000
271 -1902.0000000000
272 -1901.0000000000
274 -1900.0000000000
279 -1899.0000000000
281 -1898.0000000000
284 -1897.0000000000
286 -1894.0000000000
287 -1893.0000000000
288 -1892.0000000000
289 -1891.0000000000
290 -1890.0000000000
292 -1889.0000000000
298 -1888.0000000000
302 -1887.0000000000
307 -1885.0000000000
308 -1884.0000000000
309 -1883.0000000000
311 -1882.0000000000
315 -1881.0000000000
317 -1880.0000000000
318 -1879.0000000000
320 -1877.0000000000
321 -1875.0000000000
326 -1874.0000000000
329 -1873.0000000000
330 -1872.0000000000
331 -1871.0000000000
333 -1869.0000000000
334 -1868.0000000000
335 -1867.0000000000
338 -1866.0000000000
339 -1865.0000000000
341 -1864.0000000000
345 -1863.0000000000
347 -1862.0000000000
351 -1860.0000000000
354 -1859.0000000000
356 -1858.0000000000
357 -1857.0000000000
360 -1856.0000000000
361 -1854.0000000000
362 -1852.0000000000
363 -1851.0000000000
364 -1850.0000000000
370 -1849.0000000000
371 -1848.0000000000
373 -1847.0000000000
379 -1846.0000000000
380 -1845.0000000000
386 -1844.0000000000
391 -1843.0000000000
392 -1841.0000000000
394 -1839.0000000000
396 -1837.0000000000
397 -1836.0000000000
401 -1835.0000000000
404 -1834.0000000000
405 -1831.0000000000
412 -1830.0000000000
414 -1829.0000000000
415 -1828.0000000000
417 -1827.0000000000
418 -1826.0000000000
420 -1825.0000000000
421 -1824.0000000000
423 -1823.0000000000
425 -1821.0000000000
427 -1820.0000000000
432 -1819.0000000000
436 -1818.0000000000
437 -1817.0000000000
438 -1816.0000000000
439 -1815.0000000000
445 -1814.0000000000
447 -1813.0000000000
449 -1812.0000000000
453 -1811.0000000000
455 -1810.0000000000
465 -1809.0000000000
473 -1808.0000000000
475 -1807.0000000000
482 -1806.0000000000
484 -1805.0000000000
485 -1804.0000000000
486 -1803.0000000000
489 -1802.0000000000
492 -1801.0000000000
493 -1799.0000000000
497 -1798.0000000000
500 -1796.0000000000
501 -1795.0000000000
504 -1794.0000000000
505 -1791.0000000000
507 -1790.0000000000
509 -1789.0000000000
511 -1788.0000000000
512 -1787.0000000000
515 -1786.0000000000
518 -1785.0000000000
520 -1784.0000000000
521 -1782.0000000000
523 -1780.0000000000
524 -1778.0000000000
525 -1777.0000000000
527 -1776.0000000000
529 -1775.0000000000
531 -1774.0000000000
535 -1773.0000000000
536 -1772.0000000000
538 -1770.0000000000
540 -1769.0000000000
541 -1768.0000000000
542 -1767.0000000000
543 -1766.0000000000
547 -1765.0000000000
548 -1764.0000000000
551 -1763.0000000000
558 -1762.0000000000
559 -1761.0000000000
561 -1760.0000000000
562 -1759.0000000000
564 -1758.0000000000
567 -1757.0000000000
569 -1756.0000000000
572 -1755.0000000000
573 -1753.0000000000
578 -1751.0000000000
581 -1750.0000000000
585 -1749.0000000000
586 -1748.0000000000
588 -1747.0000000000
589 -1746.0000000000
592 -1745.0000000000
595 -1744.0000000000
600 -1743.0000000000
601 -1742.0000000000
605 -1740.0000000000
608 -1739.0000000000
610 -1738.0000000000
613 -1737.0000000000
614 -1736.0000000000
615 -1735.0000000000
616 -1734.0000000000
619 -1733.0000000000
620 -1731.0000000000
623 -1730.0000000000
624 -1729.0000000000
627 -1727.0000000000
631 -1726.0000000000
632 -1725.0000000000
637 -1724.0000000000
638 -1723.0000000000
639 -1722.0000000000
640 -1721.0000000000
642 -1719.0000000000
645 -1718.0000000000
646 -1716.0000000000
647 -1715.0000000000
650 -1714.0000000000
651 -1713.0000000000
652 -1712.0000000000
656 -1711.0000000000
661 -1710.0000000000
665 -1709.0000000000
667 -1707.0000000000
668 -1705.0000000000
671 -1704.0000000000
672 -1703.0000000000
674 -1702.0000000000
677 -1701.0000000000
678 -1700.0000000000
681 -1699.0000000000
687 -1697.0000000000
689 -1696.0000000000
690 -1695.0000000000
691 -1694.0000000000
693 -1693.0000000000
696 -1691.0000000000
697 -1690.0000000000
701 -1689.0000000000
702 -1688.0000000000
706 -1687.0000000000
707 -1686.0000000000
712 -1685.0000000000
715 -1682.0000000000
720 -1681.0000000000
721 -1680.0000000000
726 -1679.0000000000
727 -1678.0000000000
729 -1677.0000000000
730 -1676.0000000000
731 -1673.0000000000
734 -1672.0000000000
736 -1671.0000000000
737 -1670.0000000000
738 -1669.0000000000
740 -1668.0000000000
741 -1667.0000000000
743 -1665.0000000000
744 -1664.0000000000
745 -1663.0000000000
747 -1662.0000000000
748 -1661.0000000000
749 -1660.0000000000
750 -1659.0000000000
755 -1658.0000000000
757 -1657.0000000000
760 -1656.0000000000
762 -1655.0000000000
765 -1654.0000000000
770 -1653.0000000000
771 -1652.0000000000
773 -1651.0000000000
775 -1650.0000000000
776 -1649.0000000000
780 -1648.0000000000
788 -1646.0000000000
789 -1645.0000000000
796 -1644.0000000000
798 -1643.0000000000
799 -1641.0000000000
800 -1640.0000000000
801 -1639.0000000000
804 -1638.0000000000
805 -1636.0000000000
806 -1635.0000000000
813 -1634.0000000000
815 -1633.0000000000
818 -1630.0000000000
824 -1629.0000000000
827 -1628.0000000000
829 -1627.0000000000
835 -1626.0000000000
840 -1625.0000000000
841 -1624.0000000000
842 -1623.0000000000
847 -1622.0000000000
849 -1621.0000000000
854 -1620.0000000000
855 -1619.0000000000
856 -1618.0000000000
858 -1617.0000000000
860 -1616.0000000000
863 -1615.0000000000
865 -1614.0000000000
867 -1613.0000000000
870 -1612.0000000000
873 -1611.0000000000
886 -1609.0000000000
889 -1608.0000000000
891 -1607.0000000000
899 -1606.0000000000
901 -1605.0000000000
902 -1604.0000000000
903 -1603.0000000000
904 -1602.0000000000
905 -1601.0000000000
908 -1600.0000000000
921 -1599.0000000000
925 -1598.0000000000
927 -1597.0000000000
928 -1595.0000000000
937 -1594.0000000000
939 -1593.0000000000
940 -1592.0000000000
945 -1591.0000000000
950 -1590.0000000000
951 -1589.0000000000
952 -1587.0000000000
958 -1586.0000000000
959 -1584.0000000000
961 -1583.0000000000
962 -1582.0000000000
964 -1581.0000000000
968 -1580.0000000000
973 -1579.0000000000
976 -1576.0000000000
979 -1575.0000000000
983 -1574.0000000000
986 -1573.0000000000
988 -1572.0000000000
991 -1571.0000000000
997 -1570.0000000000
1002 -1569.0000000000
1010 -1568.0000000000
1011 -1566.0000000000
1012 -1565.0000000000
1015 -1564.0000000000
1016 -1563.0000000000
1020 -1562.0000000000
1021 -1561.0000000000
1024 -1560.0000000000
1026 -1559.0000000000
1027 -1558.0000000000
1028 -1557.0000000000
1038 -1556.0000000000
1042 -1555.0000000000
1043 -1554.0000000000
1044 -1553.0000000000
1050 -1552.0000000000
1052 -1551.0000000000
1054 -1550.0000000000
1057 -1549.0000000000
1058 -1548.0000000000
1059 -1547.0000000000
1060 -1546.0000000000
1061 -1545.0000000000
1064 -1544.0000000000
1069 -1543.0000000000
1071 -1542.0000000000
1073 -1541.0000000000
1077 -1540.0000000000
1078 -1539.0000000000
1081 -1538.0000000000
1086 -1537.0000000000
1088 -1536.0000000000
1089 -1535.0000000000
1097 -1534.0000000000
1100 -1533.0000000000
1102 -1532.0000000000
1104 -1531.0000000000
1109 -1530.0000000000
1110 -1529.0000000000
1112 -1528.0000000000
1114 -1527.0000000000
1115 -1525.0000000000
1117 -1524.0000000000
1120 -1523.0000000000
1121 -1522.0000000000
1122 -1521.0000000000
1123 -1520.0000000000
1126 -1519.0000000000
1132 -1518.0000000000
1133 -1516.0000000000
1134 -1515.0000000000
1144 -1514.0000000000
1151 -1511.0000000000
1153 -1510.0000000000
1156 -1509.0000000000
1157 -1508.0000000000
1164 -1507.0000000000
1166 -1506.0000000000
1170 -1505.0000000000
1173 -1504.0000000000
1180 -1503.0000000000
1182 -1502.0000000000
1183 -1501.0000000000
1187 -1500.0000000000
1188 -1498.0000000000
1200 -1497.0000000000
1209 -1496.0000000000
1211 -1495.0000000000
1214 -1494.0000000000
1216 -1493.0000000000
1217 -1491.0000000000
1218 -1490.0000000000
1219 -1489.0000000000
1224 -1488.0000000000
1229 -1487.0000000000
1231 -1486.0000000000
1232 -1485.0000000000
1234 -1484.0000000000
1236 -1482.0000000000
1239 -1481.0000000000
1242 -1480.0000000000
1249 -1479.0000000000
1251 -1478.0000000000
1252 -1477.0000000000
1256 -1476.0000000000
1259 -1475.0000000000
1260 -1474.0000000000
1261 -1473.0000000000
1263 -1472.0000000000
1266 -1471.0000000000
1268 -1470.0000000000
1270 -1469.0000000000
1276 -1468.0000000000
1278 -1467.0000000000
1279 -1465.0000000000
1282 -1464.0000000000
1283 -1463.0000000000
1284 -1461.0000000000
1286 -1459.0000000000
1291 -1458.0000000000
1292 -1457.0000000000
1297 -1456.0000000000
1299 -1454.0000000000
1301 -1453.0000000000
1304 -1452.0000000000
1305 -1451.0000000000
1308 -1450.0000000000
1312 -1449.0000000000
1313 -1448.0000000000
1328 -1447.0000000000
1330 -1446.0000000000
1339 -1445.0000000000
1341 -1444.0000000000
1342 -1443.0000000000
1348 -1442.0000000000
1350 -1441.0000000000
1353 -1440.0000000000
1354 -1438.0000000000
1366 -1437.0000000000
1371 -1436.0000000000
1383 -1435.0000000000
1386 -1434.0000000000
1396 -1433.0000000000
1398 -1432.0000000000
1399 -1431.0000000000
1402 -1430.0000000000
1406 -1429.0000000000
1407 -1428.0000000000
1408 -1427.0000000000
1410 -1426.0000000000
1412 -1424.0000000000
1414 -1423.0000000000
1417 -1422.0000000000
1422 -1421.0000000000
1425 -1420.0000000000
1431 -1419.0000000000
1432 -1418.0000000000
1433 -1417.0000000000
1434 -1416.0000000000
1442 -1415.0000000000
1443 -1414.0000000000
1444 -1413.0000000000
1447 -1412.0000000000
1452 -1411.0000000000
1455 -1410.0000000000
1456 -1409.0000000000
1457 -1408.0000000000
1458 -1407.0000000000
1464 -1406.0000000000
1465 -1405.0000000000
1467 -1404.0000000000
1470 -1403.0000000000
1490 -1402.0000000000
1491 -1401.0000000000
1492 -1400.0000000000
1495 -1399.0000000000
1496 -1398.0000000000
1497 -1397.0000000000
1502 -1396.0000000000
1503 -1395.0000000000
1506 -1394.0000000000
1510 -1393.0000000000
1512 -1392.0000000000
1514 -1391.0000000000
1517 -1390.0000000000
1518 -1389.0000000000
1522 -1388.0000000000
1527 -1387.0000000000
1528 -1386.0000000000
1531 -1385.0000000000
1536 -1384.0000000000
1542 -1382.0000000000
1544 -1381.0000000000
1545 -1380.0000000000
1546 -1379.0000000000
1550 -1378.0000000000
1553 -1377.0000000000
1558 -1375.0000000000
1564 -1373.0000000000
1565 -1372.0000000000
1567 -1370.0000000000
1572 -1369.0000000000
1589 -1368.0000000000
1593 -1367.0000000000
1594 -1366.0000000000
1595 -1365.0000000000
1601 -1364.0000000000
1602 -1363.0000000000
1603 -1362.0000000000
1615 -1361.0000000000
1617 -1360.0000000000
1620 -1359.0000000000
1626 -1358.0000000000
1627 -1357.0000000000
1633 -1356.0000000000
1634 -1355.0000000000
1635 -1354.0000000000
1636 -1353.0000000000
1642 -1352.0000000000
1643 -1351.0000000000
1649 -1350.0000000000
1650 -1349.0000000000
1653 -1347.0000000000
1657 -1346.0000000000
1662 -1345.0000000000
1664 -1344.0000000000
1666 -1343.0000000000
1677 -1342.0000000000
1678 -1341.0000000000
1688 -1340.0000000000
1694 -1339.0000000000
1696 -1338.0000000000
1697 -1336.0000000000
1704 -1335.0000000000
1705 -1334.0000000000
1706 -1333.0000000000
1707 -1332.0000000000
1711 -1331.0000000000
1719 -1329.0000000000
1722 -1328.0000000000
1729 -1327.0000000000
1733 -1326.0000000000
1735 -1323.0000000000
1737 -1322.0000000000
1740 -1321.0000000000
1746 -1320.0000000000
1747 -1318.0000000000
1751 -1317.0000000000
1753 -1316.0000000000
1754 -1315.0000000000
1755 -1314.0000000000
1756 -1313.0000000000
1757 -1312.0000000000
1760 -1310.0000000000
1769 -1309.0000000000
1772 -1308.0000000000
1774 -1307.0000000000
1776 -1306.0000000000
1778 -1305.0000000000
1780 -1304.0000000000
1784 -1303.0000000000
1786 -1302.0000000000
1788 -1301.0000000000
1789 -1300.0000000000
1791 -1299.0000000000
1795 -1298.0000000000
1797 -1297.0000000000
1801 -1296.0000000000
1802 -1295.0000000000
1803 -1294.0000000000
1807 -1293.0000000000
1814 -1292.0000000000
1823 -1291.0000000000
1826 -1290.0000000000
1829 -1289.0000000000
1836 -1288.0000000000
1844 -1287.0000000000
1845 -1286.0000000000
1846 -1285.0000000000
1850 -1284.0000000000
1855 -1283.0000000000
1862 -1282.0000000000
1864 -1281.0000000000
1866 -1280.0000000000
1872 -1279.0000000000
1874 -1278.0000000000
1879 -1277.0000000000
1882 -1276.0000000000
1884 -1275.0000000000
1889 -1274.0000000000
1895 -1273.0000000000
1896 -1272.0000000000
1899 -1271.0000000000
1901 -1270.0000000000
1902 -1269.0000000000
1903 -1268.0000000000
1907 -1267.0000000000
1908 -1266.0000000000
1912 -1265.0000000000
1913 -1264.0000000000
1914 -1262.0000000000
1918 -1261.0000000000
1920 -1260.0000000000
1921 -1259.0000000000
1925 -1258.0000000000
1929 -1257.0000000000
1933 -1255.0000000000
1934 -1254.0000000000
1935 -1253.0000000000
1936 -1252.0000000000
1938 -1251.0000000000
1945 -1250.0000000000
1947 -1249.0000000000
1948 -1248.0000000000
1953 -1247.0000000000
1957 -1246.0000000000
1963 -1244.0000000000
1966 -1243.0000000000
1978 -1242.0000000000
1979 -1241.0000000000
1980 -1240.0000000000
1984 -1239.0000000000
1986 -1238.0000000000
1993 -1237.0000000000
2002 -1236.0000000000
2006 -1235.0000000000
2013 -1234.0000000000
2016 -1233.0000000000
2017 -1229.0000000000
2023 -1228.0000000000
2024 -1227.0000000000
2025 -1226.0000000000
2026 -1225.0000000000
2028 -1224.0000000000
2029 -1223.0000000000
2031 -1222.0000000000
2037 -1221.0000000000
2038 -1220.0000000000
2041 -1219.0000000000
2042 -1217.0000000000
2045 -1216.0000000000
2049 -1215.0000000000
2050 -1214.0000000000
2051 -1213.0000000000
2063 -1212.0000000000
2064 -1211.0000000000
2067 -1209.0000000000
2072 -1207.0000000000
2073 -1206.0000000000
2075 -1205.0000000000
2078 -1204.0000000000
2079 -1203.0000000000
2080 -1202.0000000000
2085 -1201.0000000000
2091 -1200.0000000000
2093 -1199.0000000000
