evaluations raw_y
1 -1936.0000000000
2 -1894.0000000000
6 -1890.0000000000
12 -1879.0000000000
31 -1853.0000000000
57 -1849.0000000000
84 -1841.0000000000
127 -1838.0000000000
153 -1806.0000000000
254 -1798.0000000000
308 -1792.0000000000
315 -1791.0000000000
338 -1782.0000000000
357 -1776.0000000000
370 -1762.0000000000
390 -1761.0000000000
401 -1751.0000000000
418 -1739.0000000000
444 -1737.0000000000
451 -1733.0000000000
508 -1727.0000000000
552 -1722.0000000000
554 -1701.0000000000
652 -1694.0000000000
660 -1674.0000000000
714 -1669.0000000000
728 -1659.0000000000
789 -1638.0000000000
848 -1636.0000000000
852 -1632.0000000000
927 -1614.0000000000
974 -1605.0000000000
1007 -1601.0000000000
1064 -1599.0000000000
1088 -1586.0000000000
1167 -1583.0000000000
1186 -1562.0000000000
1265 -1560.0000000000
1275 -1557.0000000000
1294 -1554.0000000000
1354 -1553.0000000000
1355 -1549.0000000000
1362 -1536.0000000000
1407 -1522.0000000000
1468 -1514.0000000000
1514 -1513.0000000000
1544 -1507.0000000000
1571 -1500.0000000000
1620 -1498.0000000000
1640 -1490.0000000000
1653 -1489.0000000000
1655 -1487.0000000000
1702 -1483.0000000000
1709 -1482.0000000000
1751 -1476.0000000000
1767 -1475.0000000000
1774 -1472.0000000000
1790 -1470.0000000000
1796 -1467.0000000000
1852 -1452.0000000000
1979 -1451.0000000000
2017 -1442.0000000000
2071 -1439.0000000000
2107 -1435.0000000000
2130 -1424.0000000000
2190 -1419.0000000000
2262 -1417.0000000000
2266 -1416.0000000000
2301 -1410.0000000000
2360 -1401.0000000000
2453 -1399.0000000000
2455 -1396.0000000000
2464 -1392.0000000000
2478 -1387.0000000000
2547 -1385.0000000000
2622 -1383.0000000000
2641 -1380.0000000000
2669 -1373.0000000000
2766 -1366.0000000000
2815 -1365.0000000000
2851 -1364.0000000000
2866 -1361.0000000000
2937 -1358.0000000000
3012 -1349.0000000000
3112 -1348.0000000000
3118 -1346.0000000000
3119 -1345.0000000000
3131 -1344.0000000000
3177 -1343.0000000000
3197 -1342.0000000000
3214 -1340.0000000000
3314 -1337.0000000000
3323 -1330.0000000000
3368 -1329.0000000000
3442 -1326.0000000000
3448 -1325.0000000000
3451 -1324.0000000000
3474 -1321.0000000000
3526 -1319.0000000000
3573 -1318.0000000000
3588 -1317.0000000000
3597 -1316.0000000000
3603 -1315.0000000000
3625 -1309.0000000000
3671 -1306.0000000000
3685 -1302.0000000000
3764 -1301.0000000000
3780 -1299.0000000000
3834 -1297.0000000000
3837 -1295.0000000000
3874 -1293.0000000000
3932 -1292.0000000000
3942 -1291.0000000000
3968 -1288.0000000000
3996 -1287.0000000000
4015 -1281.0000000000
4113 -1280.0000000000
4116 -1279.0000000000
4164 -1278.0000000000
4216 -1274.0000000000
4228 -1273.0000000000
4270 -1272.0000000000
4302 -1270.0000000000
4328 -1266.0000000000
4417 -1265.0000000000
4464 -1264.0000000000
4476 -1263.0000000000
4516 -1259.0000000000
4566 -1254.0000000000
4641 -1253.0000000000
4651 -1252.0000000000
4698 -1251.0000000000
4703 -1250.0000000000
4718 -1247.0000000000
4789 -1245.0000000000
4824 -1243.0000000000
4844 -1242.0000000000
4864 -1239.0000000000
4971 -1235.0000000000
5020 -1232.0000000000
5087 -1231.0000000000
5115 -1228.0000000000
5163 -1226.0000000000
5199 -1225.0000000000
5217 -1221.0000000000
5317 -1217.0000000000
5408 -1214.0000000000
5510 -1211.0000000000
5604 -1210.0000000000
5625 -1209.0000000000
5679 -1208.0000000000
5701 -1207.0000000000
5743 -1206.0000000000
5753 -1204.0000000000
5777 -1203.0000000000
5808 -1199.0000000000
5914 -1197.0000000000
5962 -1196.0000000000
5964 -1195.0000000000
6006 -1192.0000000000
6054 -1191.0000000000
6073 -1186.0000000000
6182 -1185.0000000000
6237 -1184.0000000000
6260 -1183.0000000000
6271 -1181.0000000000
6368 -1179.0000000000
6423 -1178.0000000000
6430 -1176.0000000000
6431 -1174.0000000000
6468 -1171.0000000000
6574 -1168.0000000000
6645 -1166.0000000000
6713 -1165.0000000000
6734 -1164.0000000000
6763 -1162.0000000000
6836 -1161.0000000000
6858 -1160.0000000000
6863 -1159.0000000000
6944 -1157.0000000000
6960 -1155.0000000000
6972 -1154.0000000000
6988 -1152.0000000000
7017 -1151.0000000000
7105 -1150.0000000000
7135 -1148.0000000000
7157 -1146.0000000000
7254 -1145.0000000000
7277 -1144.0000000000
7303 -1142.0000000000
7345 -1141.0000000000
7368 -1140.0000000000
7403 -1138.0000000000
7437 -1136.0000000000
7506 -1135.0000000000
7558 -1128.0000000000
7749 -1126.0000000000
7821 -1124.0000000000
7860 -1123.0000000000
7869 -1121.0000000000
7886 -1120.0000000000
7922 -1118.0000000000
7924 -1115.0000000000
8065 -1114.0000000000
8117 -1112.0000000000
8156 -1111.0000000000
8185 -1109.0000000000
8274 -1107.0000000000
8327 -1106.0000000000
8413 -1102.0000000000
8457 -1100.0000000000
8512 -1099.0000000000
8587 -1096.0000000000
8652 -1093.0000000000
8708 -1092.0000000000
8751 -1091.0000000000
8777 -1086.0000000000
8858 -1085.0000000000
8941 -1081.0000000000
8992 -1078.0000000000
9165 -1075.0000000000
9282 -1072.0000000000
9360 -1066.0000000000
9486 -1065.0000000000
9542 -1064.0000000000
9582 -1063.0000000000
9603 -1062.0000000000
9615 -1061.0000000000
9696 -1059.0000000000
9767 -1058.0000000000
9792 -1056.0000000000
9802 -1055.0000000000
9808 -1054.0000000000
9868 -1053.0000000000
9902 -1052.0000000000
9926 -1050.0000000000
9967 -1049.0000000000
10000 -1056.0000000000
