evaluations raw_y
1 -1978.0000000000
6 -1953.0000000000
12 -1937.0000000000
41 -1912.0000000000
102 -1909.0000000000
133 -1904.0000000000
158 -1849.0000000000
310 -1846.0000000000
319 -1809.0000000000
431 -1803.0000000000
502 -1796.0000000000
509 -1787.0000000000
607 -1778.0000000000
613 -1775.0000000000
636 -1767.0000000000
653 -1764.0000000000
700 -1763.0000000000
720 -1759.0000000000
732 -1746.0000000000
768 -1740.0000000000
810 -1727.0000000000
852 -1715.0000000000
861 -1706.0000000000
881 -1686.0000000000
976 -1673.0000000000
1109 -1667.0000000000
1218 -1657.0000000000
1258 -1647.0000000000
1291 -1640.0000000000
1329 -1635.0000000000
1395 -1633.0000000000
1399 -1631.0000000000
1403 -1629.0000000000
1411 -1624.0000000000
1415 -1617.0000000000
1451 -1613.0000000000
1492 -1608.0000000000
1540 -1591.0000000000
1628 -1590.0000000000
1662 -1581.0000000000
1732 -1579.0000000000
1752 -1575.0000000000
1755 -1558.0000000000
1871 -1555.0000000000
1881 -1552.0000000000
1917 -1551.0000000000
1948 -1550.0000000000
1960 -1546.0000000000
2006 -1543.0000000000
2013 -1540.0000000000
2031 -1539.0000000000
2058 -1533.0000000000
2074 -1521.0000000000
2114 -1516.0000000000
2159 -1509.0000000000
2234 -1504.0000000000
2265 -1500.0000000000
2352 -1483.0000000000
2409 -1482.0000000000
2465 -1480.0000000000
2494 -1479.0000000000
2554 -1472.0000000000
2556 -1470.0000000000
2604 -1464.0000000000
2650 -1462.0000000000
2651 -1456.0000000000
2753 -1454.0000000000
2756 -1448.0000000000
2876 -1434.0000000000
2908 -1433.0000000000
2969 -1432.0000000000
3036 -1431.0000000000
3064 -1430.0000000000
3088 -1424.0000000000
3140 -1423.0000000000
3173 -1420.0000000000
3246 -1419.0000000000
3260 -1416.0000000000
3265 -1410.0000000000
3375 -1409.0000000000
3405 -1406.0000000000
3415 -1403.0000000000
3546 -1400.0000000000
3601 -1399.0000000000
3605 -1398.0000000000
3639 -1395.0000000000
3651 -1392.0000000000
3714 -1391.0000000000
3820 -1386.0000000000
3867 -1385.0000000000
3873 -1380.0000000000
3950 -1379.0000000000
3976 -1378.0000000000
4062 -1375.0000000000
4173 -1374.0000000000
4207 -1373.0000000000
4216 -1372.0000000000
4274 -1371.0000000000
4293 -1370.0000000000
4315 -1369.0000000000
4354 -1367.0000000000
4376 -1365.0000000000
4430 -1362.0000000000
4454 -1361.0000000000
4539 -1360.0000000000
4602 -1356.0000000000
4703 -1350.0000000000
4753 -1349.0000000000
4811 -1347.0000000000
4856 -1345.0000000000
4910 -1344.0000000000
4974 -1341.0000000000
5071 -1339.0000000000
5112 -1338.0000000000
5156 -1335.0000000000
5203 -1332.0000000000
5266 -1329.0000000000
5393 -1328.0000000000
5436 -1327.0000000000
5442 -1326.0000000000
5443 -1325.0000000000
5511 -1324.0000000000
5553 -1322.0000000000
5563 -1319.0000000000
5614 -1317.0000000000
5660 -1312.0000000000
5710 -1309.0000000000
5829 -1308.0000000000
5873 -1304.0000000000
5958 -1302.0000000000
5969 -1301.0000000000
6029 -1299.0000000000
6090 -1298.0000000000
6130 -1294.0000000000
6156 -1291.0000000000
6267 -1290.0000000000
6309 -1288.0000000000
6311 -1287.0000000000
6338 -1280.0000000000
6456 -1279.0000000000
6527 -1275.0000000000
6583 -1273.0000000000
6654 -1270.0000000000
6732 -1269.0000000000
6758 -1268.0000000000
6828 -1266.0000000000
6860 -1264.0000000000
6864 -1263.0000000000
6904 -1262.0000000000
6969 -1261.0000000000
6995 -1259.0000000000
7022 -1252.0000000000
7097 -1251.0000000000
7272 -1250.0000000000
7297 -1249.0000000000
7307 -1248.0000000000
7340 -1245.0000000000
7411 -1242.0000000000
7475 -1240.0000000000
7493 -1238.0000000000
7557 -1237.0000000000
7610 -1236.0000000000
7654 -1235.0000000000
7656 -1233.0000000000
7704 -1232.0000000000
7707 -1228.0000000000
7817 -1227.0000000000
7852 -1225.0000000000
7929 -1222.0000000000
7991 -1217.0000000000
8152 -1216.0000000000
8197 -1215.0000000000
8207 -1214.0000000000
8209 -1211.0000000000
8277 -1210.0000000000
8326 -1209.0000000000
8360 -1206.0000000000
8367 -1205.0000000000
8433 -1201.0000000000
8527 -1199.0000000000
8550 -1198.0000000000
8572 -1196.0000000000
8654 -1194.0000000000
8717 -1193.0000000000
8721 -1191.0000000000
8810 -1190.0000000000
8854 -1188.0000000000
8923 -1187.0000000000
8931 -1185.0000000000
8952 -1182.0000000000
8959 -1179.0000000000
9016 -1178.0000000000
9118 -1176.0000000000
9206 -1174.0000000000
9275 -1173.0000000000
9285 -1171.0000000000
9310 -1168.0000000000
9453 -1167.0000000000
9457 -1164.0000000000
9551 -1163.0000000000
9624 -1162.0000000000
9634 -1158.0000000000
9721 -1157.0000000000
9728 -1154.0000000000
9820 -1151.0000000000
9872 -1148.0000000000
9958 -1142.0000000000
10000 -1157.0000000000
