evaluations raw_y
1 -1998.0000000000
2 -1997.0000000000
7 -1996.0000000000
8 -1995.0000000000
9 -1994.0000000000
12 -1993.0000000000
13 -1992.0000000000
14 -1991.0000000000
17 -1990.0000000000
18 -1989.0000000000
20 -1988.0000000000
22 -1987.0000000000
23 -1986.0000000000
29 -1985.0000000000
30 -1984.0000000000
32 -1983.0000000000
33 -1982.0000000000
34 -1981.0000000000
35 -1980.0000000000
36 -1979.0000000000
37 -1978.0000000000
39 -1977.0000000000
40 -1976.0000000000
41 -1975.0000000000
44 -1974.0000000000
45 -1973.0000000000
46 -1972.0000000000
50 -1971.0000000000
51 -1970.0000000000
53 -1969.0000000000
56 -1968.0000000000
57 -1967.0000000000
58 -1966.0000000000
59 -1965.0000000000
61 -1964.0000000000
63 -1963.0000000000
66 -1962.0000000000
68 -1961.0000000000
69 -1960.0000000000
72 -1959.0000000000
74 -1958.0000000000
75 -1957.0000000000
83 -1956.0000000000
87 -1955.0000000000
89 -1954.0000000000
92 -1953.0000000000
94 -1952.0000000000
95 -1951.0000000000
96 -1950.0000000000
97 -1949.0000000000
98 -1948.0000000000
101 -1947.0000000000
102 -1946.0000000000
103 -1945.0000000000
105 -1944.0000000000
106 -1943.0000000000
108 -1942.0000000000
109 -1941.0000000000
110 -1940.0000000000
114 -1939.0000000000
115 -1938.0000000000
116 -1937.0000000000
117 -1936.0000000000
118 -1935.0000000000
119 -1934.0000000000
120 -1933.0000000000
121 -1932.0000000000
123 -1931.0000000000
124 -1930.0000000000
126 -1929.0000000000
127 -1928.0000000000
129 -1927.0000000000
130 -1926.0000000000
131 -1925.0000000000
132 -1924.0000000000
135 -1923.0000000000
138 -1922.0000000000
142 -1921.0000000000
146 -1920.0000000000
147 -1919.0000000000
155 -1918.0000000000
157 -1917.0000000000
160 -1916.0000000000
161 -1915.0000000000
164 -1914.0000000000
170 -1913.0000000000
172 -1912.0000000000
174 -1911.0000000000
179 -1910.0000000000
180 -1909.0000000000
181 -1908.0000000000
183 -1907.0000000000
184 -1906.0000000000
190 -1905.0000000000
191 -1904.0000000000
194 -1903.0000000000
195 -1902.0000000000
198 -1901.0000000000
199 -1900.0000000000
200 -1899.0000000000
203 -1898.0000000000
204 -1897.0000000000
206 -1896.0000000000
208 -1895.0000000000
210 -1894.0000000000
212 -1893.0000000000
216 -1892.0000000000
217 -1891.0000000000
220 -1890.0000000000
223 -1889.0000000000
227 -1888.0000000000
228 -1887.0000000000
230 -1886.0000000000
