evaluations raw_y
1 -216.0000000000
2 -205.0000000000
8 -201.0000000000
39 -198.0000000000
88 -197.0000000000
115 -189.0000000000
161 -188.0000000000
183 -187.0000000000
187 -181.0000000000
203 -170.0000000000
256 -166.0000000000
275 -164.0000000000
406 -161.0000000000
426 -159.0000000000
460 -156.0000000000
469 -149.0000000000
557 -142.0000000000
633 -139.0000000000
696 -137.0000000000
723 -136.0000000000
761 -134.0000000000
763 -130.0000000000
804 -128.0000000000
826 -126.0000000000
864 -124.0000000000
871 -122.0000000000
908 -120.0000000000
927 -119.0000000000
950 -114.0000000000
974 -113.0000000000
1010 -110.0000000000
1098 -108.0000000000
1102 -107.0000000000
1153 -106.0000000000
1229 -102.0000000000
1254 -101.0000000000
1280 -96.0000000000
1304 -95.0000000000
1321 -94.0000000000
1356 -85.0000000000
1417 -78.0000000000
1527 -77.0000000000
1557 -75.0000000000
1655 -74.0000000000
1672 -73.0000000000
1719 -72.0000000000
1736 -70.0000000000
1768 -69.0000000000
1798 -68.0000000000
1882 -66.0000000000
1953 -62.0000000000
2034 -59.0000000000
2108 -57.0000000000
2222 -55.0000000000
2234 -54.0000000000
2259 -52.0000000000
2374 -51.0000000000
2444 -50.0000000000
2476 -45.0000000000
2600 -43.0000000000
2668 -42.0000000000
2731 -40.0000000000
2823 -39.0000000000
2861 -38.0000000000
2904 -37.0000000000
2965 -36.0000000000
3019 -35.0000000000
3103 -34.0000000000
3212 -33.0000000000
3267 -32.0000000000
3278 -30.0000000000
3326 -28.0000000000
3445 -27.0000000000
3605 -26.0000000000
3686 -25.0000000000
3755 -24.0000000000
3903 -23.0000000000
3972 -22.0000000000
4134 -21.0000000000
4173 -18.0000000000
4321 -17.0000000000
4412 -15.0000000000
4664 -14.0000000000
4750 -11.0000000000
4980 -10.0000000000
5239 -8.0000000000
5388 -7.0000000000
5508 -6.0000000000
5584 -5.0000000000
5694 -3.0000000000
5767 -2.0000000000
6119 -1.0000000000
6154 390.0000000000
6389 395.0000000000
6413 408.0000000000
7614 411.0000000000
7916 412.0000000000
8558 415.0000000000
10000 -2.0000000000
