evaluations raw_y
1 -2851.0000000000
3 -1903.3385603868
4 -1229.4124623230
7 2264.4207848519
11 2928.0548505443
14 3831.6857919973
23 4585.2288199445
28 10588.8302316312
46 13680.8277745055
58 14434.3375284343
72 16764.3317397382
76 17054.5542363500
110 19971.1637262192
112 20243.1633739859
115 20609.9056676121
121 21113.2246785304
126 21468.2533200516
134 21913.0124496501
138 22096.6486867390
147 22228.5936809853
175 22562.3794448879
182 23320.2768375993
186 23378.7489871557
218 23519.7930513931
318 23627.5565249606
347 23637.0742991265
365 24140.9190368386
410 24173.8523599517
425 24425.5383519479
604 24543.1030085528
688 24596.7075481638
755 24797.3406860572
1225 25051.1695197953
1595 25062.7910269547
2239 25101.9446112925
2597 25245.8913506415
2631 25247.4423498541
3026 25295.5933746009
3193 25302.6893228493
3299 25405.6128375060
3388 25467.6951540167
4892 25689.9079021070
10000 -2602.5947772217
