evaluations raw_y
1 -1952.0000000000
5 -1913.0000000000
33 -1898.0000000000
85 -1894.0000000000
102 -1881.0000000000
174 -1866.0000000000
211 -1863.0000000000
222 -1853.0000000000
238 -1849.0000000000
252 -1848.0000000000
255 -1843.0000000000
312 -1842.0000000000
322 -1826.0000000000
356 -1810.0000000000
407 -1806.0000000000
423 -1776.0000000000
483 -1774.0000000000
502 -1757.0000000000
610 -1755.0000000000
655 -1750.0000000000
657 -1743.0000000000
675 -1710.0000000000
707 -1709.0000000000
759 -1704.0000000000
817 -1702.0000000000
861 -1701.0000000000
874 -1695.0000000000
875 -1688.0000000000
957 -1685.0000000000
968 -1684.0000000000
973 -1665.0000000000
1079 -1632.0000000000
1146 -1628.0000000000
1185 -1627.0000000000
1238 -1622.0000000000
1241 -1618.0000000000
1254 -1612.0000000000
1293 -1609.0000000000
1312 -1608.0000000000
1326 -1606.0000000000
1328 -1596.0000000000
1355 -1595.0000000000
1414 -1592.0000000000
1418 -1572.0000000000
1477 -1570.0000000000
1535 -1568.0000000000
1570 -1564.0000000000
1612 -1562.0000000000
1617 -1542.0000000000
1708 -1541.0000000000
1710 -1539.0000000000
1720 -1533.0000000000
1768 -1527.0000000000
1813 -1517.0000000000
1859 -1510.0000000000
1888 -1507.0000000000
1946 -1502.0000000000
1965 -1489.0000000000
2016 -1482.0000000000
2059 -1477.0000000000
2130 -1471.0000000000
2208 -1470.0000000000
2209 -1464.0000000000
2246 -1463.0000000000
2252 -1461.0000000000
2261 -1447.0000000000
2362 -1444.0000000000
2367 -1443.0000000000
2393 -1442.0000000000
2459 -1440.0000000000
2507 -1439.0000000000
2516 -1438.0000000000
2521 -1435.0000000000
2536 -1429.0000000000
2545 -1428.0000000000
2574 -1417.0000000000
2656 -1415.0000000000
2693 -1411.0000000000
2714 -1391.0000000000
2854 -1381.0000000000
2917 -1377.0000000000
2925 -1373.0000000000
3078 -1368.0000000000
3112 -1367.0000000000
3151 -1363.0000000000
3209 -1358.0000000000
3233 -1355.0000000000
3272 -1352.0000000000
3296 -1351.0000000000
3372 -1348.0000000000
3430 -1342.0000000000
3454 -1340.0000000000
3495 -1331.0000000000
3620 -1328.0000000000
3708 -1327.0000000000
3762 -1324.0000000000
3805 -1323.0000000000
3810 -1319.0000000000
3876 -1318.0000000000
3892 -1317.0000000000
3925 -1314.0000000000
3990 -1312.0000000000
4018 -1311.0000000000
4070 -1310.0000000000
4083 -1309.0000000000
4089 -1308.0000000000
4103 -1306.0000000000
4118 -1305.0000000000
4138 -1299.0000000000
4205 -1296.0000000000
4277 -1293.0000000000
4323 -1289.0000000000
4383 -1287.0000000000
4404 -1283.0000000000
4504 -1281.0000000000
4561 -1277.0000000000
4605 -1275.0000000000
4631 -1272.0000000000
4693 -1269.0000000000
4709 -1268.0000000000
4765 -1267.0000000000
4770 -1266.0000000000
4807 -1264.0000000000
4835 -1260.0000000000
4923 -1259.0000000000
4952 -1255.0000000000
5005 -1254.0000000000
5064 -1253.0000000000
5070 -1252.0000000000
5102 -1251.0000000000
5109 -1250.0000000000
5128 -1247.0000000000
5160 -1245.0000000000
5223 -1243.0000000000
5293 -1240.0000000000
5381 -1235.0000000000
5485 -1232.0000000000
5562 -1231.0000000000
5582 -1229.0000000000
5616 -1226.0000000000
5653 -1223.0000000000
5702 -1222.0000000000
5789 -1220.0000000000
5857 -1219.0000000000
5867 -1218.0000000000
5873 -1217.0000000000
5911 -1216.0000000000
5955 -1213.0000000000
6055 -1211.0000000000
6118 -1206.0000000000
6237 -1199.0000000000
6357 -1196.0000000000
6456 -1193.0000000000
6531 -1192.0000000000
6557 -1189.0000000000
6634 -1188.0000000000
6725 -1184.0000000000
6764 -1183.0000000000
6830 -1181.0000000000
6863 -1180.0000000000
6888 -1178.0000000000
6927 -1177.0000000000
6941 -1176.0000000000
6966 -1175.0000000000
7028 -1173.0000000000
7063 -1172.0000000000
7085 -1171.0000000000
7111 -1170.0000000000
7167 -1169.0000000000
7184 -1167.0000000000
7201 -1166.0000000000
7248 -1161.0000000000
7328 -1159.0000000000
7409 -1158.0000000000
7428 -1157.0000000000
7445 -1154.0000000000
7576 -1152.0000000000
7593 -1148.0000000000
7745 -1146.0000000000
7766 -1144.0000000000
7821 -1143.0000000000
7858 -1141.0000000000
7907 -1139.0000000000
7962 -1132.0000000000
8061 -1129.0000000000
8156 -1126.0000000000
8280 -1125.0000000000
8331 -1123.0000000000
8333 -1120.0000000000
8466 -1118.0000000000
8503 -1114.0000000000
8563 -1113.0000000000
8587 -1112.0000000000
8659 -1111.0000000000
8704 -1110.0000000000
8745 -1109.0000000000
8770 -1106.0000000000
8832 -1105.0000000000
8854 -1104.0000000000
8902 -1102.0000000000
8956 -1098.0000000000
9092 -1097.0000000000
9109 -1096.0000000000
9111 -1095.0000000000
9141 -1094.0000000000
9215 -1092.0000000000
9234 -1091.0000000000
9272 -1090.0000000000
9309 -1088.0000000000
9353 -1086.0000000000
9413 -1085.0000000000
9451 -1083.0000000000
9553 -1082.0000000000
9556 -1080.0000000000
9561 -1079.0000000000
9632 -1075.0000000000
9658 -1073.0000000000
9783 -1070.0000000000
9872 -1069.0000000000
9922 -1067.0000000000
9929 -1064.0000000000
10000 -1069.0000000000
