# evaluation best
1 23.0
2 23.0
3 33.0
4 33.0
5 33.0
6 33.0
7 33.0
8 33.0
9 33.0
10 33.0
11 33.0
12 33.0
13 33.0
14 33.0
15 33.0
16 33.0
17 33.0
18 33.0
19 33.0
20 33.0
21 33.0
22 33.0
23 33.0
24 33.0
25 33.0
26 33.0
27 33.0
28 33.0
29 33.0
30 33.0
31 33.0
32 43.0
33 43.0
34 43.0
35 43.0
36 43.0
37 43.0
38 43.0
39 43.0
40 43.0
41 43.0
42 43.0
43 43.0
44 43.0
45 43.0
46 43.0
47 43.0
48 43.0
49 43.0
50 43.0
51 43.0
52 43.0
53 43.0
54 43.0
55 43.0
56 43.0
57 43.0
58 43.0
59 43.0
60 43.0
61 43.0
62 43.0
63 43.0
64 43.0
65 43.0
66 43.0
67 43.0
68 43.0
69 43.0
70 43.0
71 43.0
72 43.0
73 43.0
74 43.0
75 43.0
76 43.0
77 43.0
78 43.0
79 43.0
80 43.0
81 43.0
82 43.0
83 43.0
84 43.0
85 43.0
86 43.0
87 43.0
88 43.0
89 43.0
90 43.0
91 43.0
92 43.0
93 43.0
94 43.0
95 43.0
96 43.0
97 43.0
98 43.0
99 43.0
100 43.0
101 43.0
102 43.0
103 43.0
104 43.0
105 43.0
106 43.0
107 48.0
108 48.0
109 48.0
110 48.0
111 48.0
112 48.0
113 48.0
114 48.0
115 48.0
116 48.0
117 48.0
118 48.0
119 48.0
120 48.0
121 48.0
122 48.0
123 48.0
124 48.0
125 48.0
126 48.0
127 48.0
128 48.0
129 48.0
130 48.0
131 48.0
132 48.0
133 48.0
134 48.0
135 48.0
136 48.0
137 48.0
138 48.0
139 48.0
140 48.0
141 48.0
142 48.0
143 48.0
144 48.0
145 48.0
146 48.0
147 48.0
148 48.0
149 48.0
150 48.0
151 48.0
152 48.0
153 48.0
154 48.0
155 48.0
156 48.0
157 48.0
158 48.0
159 48.0
160 48.0
161 53.0
162 53.0
163 53.0
164 53.0
165 53.0
166 53.0
167 53.0
168 53.0
169 53.0
170 53.0
171 53.0
172 53.0
173 53.0
174 53.0
175 53.0
176 53.0
177 53.0
178 53.0
179 53.0
180 53.0
181 53.0
182 53.0
183 53.0
184 53.0
185 53.0
186 53.0
187 53.0
188 53.0
189 53.0
190 53.0
191 53.0
192 53.0
193 53.0
194 53.0
195 53.0
196 53.0
197 53.0
198 53.0
199 53.0
200 53.0
201 53.0
202 53.0
203 53.0
204 53.0
205 53.0
206 53.0
207 53.0
208 53.0
209 53.0
210 53.0
211 53.0
212 53.0
213 53.0
214 53.0
215 53.0
216 53.0
217 53.0
218 53.0
219 53.0
220 53.0
221 53.0
222 53.0
223 53.0
224 53.0
225 53.0
226 53.0
227 53.0
228 53.0
229 53.0
230 53.0
231 53.0
232 53.0
233 53.0
234 53.0
235 53.0
236 53.0
237 53.0
238 53.0
239 53.0
240 53.0
241 53.0
242 53.0
243 53.0
244 53.0
245 53.0
246 53.0
247 53.0
248 53.0
249 53.0
250 53.0
251 53.0
252 53.0
253 53.0
254 53.0
255 53.0
256 53.0
257 53.0
258 53.0
259 53.0
260 53.0
261 53.0
262 53.0
263 53.0
264 53.0
265 53.0
266 53.0
267 53.0
268 53.0
269 53.0
270 53.0
271 53.0
272 53.0
273 53.0
274 53.0
275 53.0
276 53.0
277 53.0
278 53.0
279 53.0
280 53.0
281 53.0
282 53.0
283 53.0
284 53.0
285 53.0
286 53.0
287 53.0
288 53.0
289 53.0
290 53.0
291 53.0
292 53.0
293 53.0
294 53.0
295 53.0
296 53.0
297 53.0
298 53.0
299 53.0
300 53.0
301 53.0
302 53.0
303 53.0
304 53.0
305 53.0
306 53.0
307 53.0
308 53.0
309 53.0
310 53.0
311 53.0
312 53.0
313 53.0
314 53.0
315 53.0
316 53.0
317 53.0
318 53.0
319 53.0
320 53.0
321 53.0
322 53.0
323 53.0
324 53.0
325 53.0
326 53.0
327 53.0
328 53.0
329 53.0
330 53.0
331 53.0
332 53.0
333 53.0
334 53.0
335 53.0
336 53.0
337 53.0
338 53.0
339 53.0
340 53.0
341 53.0
342 53.0
343 53.0
344 53.0
345 53.0
346 53.0
347 53.0
348 53.0
349 53.0
350 53.0
351 53.0
352 53.0
353 53.0
354 53.0
355 53.0
356 53.0
357 53.0
358 53.0
359 53.0
360 53.0
361 53.0
362 53.0
363 53.0
364 53.0
365 53.0
366 53.0
367 53.0
368 53.0
369 53.0
370 53.0
371 53.0
372 53.0
373 53.0
374 53.0
375 53.0
376 53.0
377 53.0
378 53.0
379 53.0
380 53.0
381 53.0
382 53.0
383 53.0
384 53.0
385 53.0
386 53.0
387 53.0
388 53.0
389 53.0
390 53.0
391 53.0
392 53.0
393 53.0
394 53.0
395 53.0
396 53.0
397 53.0
398 53.0
399 53.0
400 53.0
401 53.0
402 53.0
403 53.0
404 53.0
405 53.0
406 53.0
407 53.0
408 53.0
409 53.0
410 53.0
