# evaluation best
1 0.0
2 12.0
3 34.0
4 51.0
5 51.0
6 51.0
7 51.0
8 51.0
9 51.0
10 51.0
11 51.0
12 51.0
13 51.0
14 51.0
15 51.0
16 51.0
17 51.0
18 51.0
19 51.0
20 51.0
21 51.0
22 51.0
23 51.0
24 51.0
25 51.0
26 51.0
27 51.0
28 51.0
29 51.0
30 51.0
31 51.0
32 51.0
33 51.0
34 51.0
35 51.0
36 51.0
37 51.0
38 51.0
39 51.0
40 51.0
41 51.0
42 51.0
43 51.0
44 51.0
45 51.0
46 51.0
47 51.0
48 51.0
49 51.0
50 51.0
51 51.0
52 51.0
53 51.0
54 51.0
55 51.0
56 51.0
57 51.0
58 51.0
59 51.0
60 51.0
61 51.0
62 51.0
63 51.0
64 51.0
65 51.0
66 51.0
67 51.0
68 51.0
69 51.0
70 51.0
71 51.0
72 51.0
73 51.0
74 51.0
75 65.0
76 66.0
77 66.0
78 66.0
79 66.0
80 66.0
81 66.0
82 66.0
83 66.0
84 66.0
85 66.0
86 66.0
87 66.0
88 66.0
89 66.0
90 66.0
91 66.0
92 66.0
93 66.0
94 66.0
95 66.0
96 66.0
97 66.0
98 66.0
99 66.0
100 66.0
101 66.0
102 66.0
103 66.0
104 66.0
105 66.0
106 66.0
107 66.0
108 66.0
109 66.0
110 66.0
111 66.0
112 66.0
113 66.0
114 66.0
115 66.0
116 66.0
117 66.0
118 66.0
119 66.0
120 66.0
121 66.0
122 66.0
123 66.0
124 66.0
125 66.0
126 66.0
127 66.0
128 66.0
129 66.0
130 66.0
131 66.0
132 66.0
133 66.0
134 66.0
135 66.0
136 66.0
137 66.0
138 66.0
139 66.0
140 66.0
141 66.0
142 66.0
143 66.0
144 66.0
145 66.0
146 66.0
147 66.0
148 66.0
149 66.0
150 66.0
151 66.0
152 66.0
153 66.0
154 66.0
155 66.0
156 66.0
157 66.0
158 66.0
159 66.0
160 66.0
161 66.0
162 66.0
163 66.0
164 66.0
165 66.0
166 66.0
167 66.0
168 66.0
169 66.0
170 66.0
171 66.0
172 66.0
173 66.0
174 66.0
175 66.0
176 66.0
177 66.0
178 66.0
179 66.0
180 66.0
181 66.0
182 66.0
183 66.0
184 66.0
185 66.0
186 66.0
187 66.0
188 66.0
189 66.0
190 66.0
191 66.0
192 66.0
193 66.0
194 66.0
195 66.0
196 66.0
197 66.0
198 66.0
199 66.0
200 66.0
201 66.0
202 66.0
203 66.0
204 66.0
205 66.0
206 66.0
207 66.0
208 66.0
209 66.0
210 66.0
211 66.0
212 66.0
213 66.0
214 66.0
215 66.0
216 66.0
217 66.0
218 66.0
219 66.0
220 66.0
221 66.0
222 66.0
223 66.0
224 66.0
225 66.0
226 66.0
227 66.0
228 66.0
229 66.0
230 66.0
231 66.0
232 66.0
233 66.0
234 66.0
235 66.0
236 66.0
237 66.0
238 66.0
239 66.0
240 66.0
241 66.0
242 66.0
243 66.0
244 66.0
245 66.0
246 66.0
247 66.0
248 66.0
249 66.0
250 66.0
251 66.0
252 66.0
253 66.0
254 66.0
255 66.0
256 66.0
257 66.0
258 66.0
259 66.0
260 66.0
261 66.0
262 66.0
263 66.0
264 66.0
265 66.0
266 66.0
267 66.0
268 66.0
269 66.0
270 66.0
271 66.0
272 66.0
273 66.0
274 66.0
275 66.0
276 66.0
277 66.0
278 66.0
279 66.0
280 66.0
281 66.0
282 66.0
283 66.0
284 66.0
285 66.0
286 66.0
287 66.0
288 66.0
289 66.0
290 66.0
291 66.0
292 66.0
293 66.0
294 66.0
295 66.0
296 66.0
297 66.0
298 66.0
299 66.0
300 66.0
301 66.0
302 66.0
303 66.0
304 66.0
305 66.0
306 66.0
307 66.0
308 66.0
309 66.0
310 66.0
311 66.0
312 66.0
