evaluations raw_y
1 -1965.0000000000
9 -1949.0000000000
24 -1904.0000000000
122 -1896.0000000000
131 -1889.0000000000
164 -1888.0000000000
166 -1883.0000000000
206 -1878.0000000000
210 -1875.0000000000
224 -1873.0000000000
236 -1872.0000000000
251 -1868.0000000000
304 -1860.0000000000
372 -1856.0000000000
378 -1854.0000000000
404 -1850.0000000000
416 -1837.0000000000
448 -1834.0000000000
475 -1829.0000000000
502 -1823.0000000000
554 -1821.0000000000
558 -1820.0000000000
560 -1816.0000000000
573 -1804.0000000000
603 -1793.0000000000
652 -1791.0000000000
662 -1775.0000000000
688 -1766.0000000000
812 -1759.0000000000
819 -1751.0000000000
881 -1747.0000000000
902 -1744.0000000000
909 -1740.0000000000
911 -1733.0000000000
917 -1722.0000000000
974 -1715.0000000000
992 -1699.0000000000
1015 -1698.0000000000
1050 -1692.0000000000
1054 -1691.0000000000
1060 -1682.0000000000
1105 -1681.0000000000
1122 -1679.0000000000
1136 -1675.0000000000
1152 -1658.0000000000
1200 -1652.0000000000
1214 -1650.0000000000
1264 -1646.0000000000
1265 -1645.0000000000
1269 -1644.0000000000
1303 -1627.0000000000
1418 -1619.0000000000
1419 -1609.0000000000
1424 -1607.0000000000
1466 -1603.0000000000
1475 -1582.0000000000
1551 -1580.0000000000
1646 -1578.0000000000
1685 -1565.0000000000
1752 -1555.0000000000
1801 -1551.0000000000
1844 -1536.0000000000
1965 -1525.0000000000
2002 -1520.0000000000
2029 -1518.0000000000
2068 -1510.0000000000
2110 -1506.0000000000
2152 -1505.0000000000
2166 -1494.0000000000
2263 -1491.0000000000
2265 -1489.0000000000
2270 -1480.0000000000
2361 -1473.0000000000
2411 -1468.0000000000
2472 -1465.0000000000
2495 -1459.0000000000
2524 -1458.0000000000
2544 -1446.0000000000
2605 -1445.0000000000
2653 -1444.0000000000
2662 -1436.0000000000
2753 -1434.0000000000
2760 -1430.0000000000
2794 -1427.0000000000
2841 -1423.0000000000
2853 -1418.0000000000
2874 -1415.0000000000
2901 -1414.0000000000
2955 -1408.0000000000
3015 -1403.0000000000
3066 -1401.0000000000
3154 -1399.0000000000
3201 -1397.0000000000
3220 -1388.0000000000
3301 -1387.0000000000
3331 -1381.0000000000
3406 -1380.0000000000
3418 -1375.0000000000
3471 -1374.0000000000
3515 -1373.0000000000
3525 -1365.0000000000
3651 -1360.0000000000
3757 -1358.0000000000
3767 -1357.0000000000
3779 -1350.0000000000
3837 -1347.0000000000
3926 -1345.0000000000
3956 -1343.0000000000
3962 -1338.0000000000
4002 -1335.0000000000
4127 -1334.0000000000
4151 -1333.0000000000
4160 -1332.0000000000
4190 -1330.0000000000
4223 -1326.0000000000
4229 -1324.0000000000
4301 -1323.0000000000
4306 -1321.0000000000
4360 -1319.0000000000
4394 -1313.0000000000
4472 -1309.0000000000
4556 -1306.0000000000
4652 -1304.0000000000
4667 -1302.0000000000
4708 -1299.0000000000
4710 -1298.0000000000
4771 -1296.0000000000
4796 -1294.0000000000
4807 -1290.0000000000
4905 -1288.0000000000
5002 -1285.0000000000
5008 -1284.0000000000
5043 -1283.0000000000
5075 -1280.0000000000
5127 -1276.0000000000
5327 -1274.0000000000
5329 -1273.0000000000
5354 -1272.0000000000
5376 -1271.0000000000
5421 -1267.0000000000
5518 -1266.0000000000
5535 -1264.0000000000
5602 -1259.0000000000
5730 -1255.0000000000
5865 -1251.0000000000
5932 -1249.0000000000
6004 -1248.0000000000
6007 -1246.0000000000
6129 -1245.0000000000
6134 -1243.0000000000
6191 -1242.0000000000
6208 -1241.0000000000
6224 -1240.0000000000
6274 -1238.0000000000
6321 -1237.0000000000
6351 -1233.0000000000
6410 -1232.0000000000
6419 -1231.0000000000
6451 -1229.0000000000
6514 -1226.0000000000
6564 -1223.0000000000
6695 -1222.0000000000
6700 -1221.0000000000
6716 -1218.0000000000
6787 -1216.0000000000
6795 -1214.0000000000
6831 -1212.0000000000
6940 -1210.0000000000
7007 -1209.0000000000
7043 -1208.0000000000
7084 -1203.0000000000
7157 -1200.0000000000
7203 -1199.0000000000
7208 -1198.0000000000
7290 -1194.0000000000
7378 -1193.0000000000
7432 -1192.0000000000
7452 -1189.0000000000
7517 -1186.0000000000
7599 -1185.0000000000
7690 -1184.0000000000
7709 -1181.0000000000
7768 -1180.0000000000
7855 -1177.0000000000
7884 -1176.0000000000
7929 -1171.0000000000
8081 -1167.0000000000
8105 -1164.0000000000
8168 -1162.0000000000
8201 -1161.0000000000
8273 -1159.0000000000
8372 -1157.0000000000
8396 -1152.0000000000
8555 -1151.0000000000
8563 -1149.0000000000
8604 -1148.0000000000
8656 -1147.0000000000
8680 -1146.0000000000
8704 -1144.0000000000
8758 -1143.0000000000
8796 -1141.0000000000
8854 -1140.0000000000
8922 -1139.0000000000
8948 -1137.0000000000
9055 -1132.0000000000
9136 -1130.0000000000
9169 -1129.0000000000
9204 -1127.0000000000
9251 -1126.0000000000
9269 -1125.0000000000
9302 -1123.0000000000
9352 -1121.0000000000
9416 -1116.0000000000
9452 -1115.0000000000
9564 -1113.0000000000
9581 -1111.0000000000
9613 -1109.0000000000
9671 -1106.0000000000
9796 -1105.0000000000
9822 -1104.0000000000
9835 -1102.0000000000
9861 -1101.0000000000
9901 -1098.0000000000
10000 -1105.0000000000
