evaluations raw_y
1 -223.0000000000
2 -211.0000000000
6 -198.0000000000
16 -190.0000000000
86 -182.0000000000
160 -178.0000000000
178 -175.0000000000
307 -174.0000000000
313 -173.0000000000
355 -167.0000000000
432 -166.0000000000
460 -165.0000000000
461 -155.0000000000
543 -148.0000000000
605 -144.0000000000
720 -141.0000000000
775 -138.0000000000
813 -137.0000000000
849 -134.0000000000
873 -132.0000000000
905 -130.0000000000
908 -129.0000000000
951 -124.0000000000
1000 -123.0000000000
1022 -119.0000000000
1027 -118.0000000000
1083 -113.0000000000
1180 -110.0000000000
1198 -109.0000000000
1270 -103.0000000000
1384 -102.0000000000
1414 -100.0000000000
1460 -99.0000000000
1469 -98.0000000000
1542 -97.0000000000
1546 -95.0000000000
1570 -92.0000000000
1599 -91.0000000000
1612 -89.0000000000
1671 -87.0000000000
1752 -85.0000000000
1765 -84.0000000000
1851 -81.0000000000
1936 -77.0000000000
1991 -76.0000000000
2004 -75.0000000000
2040 -74.0000000000
2111 -72.0000000000
2144 -69.0000000000
2213 -66.0000000000
2322 -65.0000000000
2405 -60.0000000000
2508 -57.0000000000
2605 -54.0000000000
2673 -53.0000000000
2765 -51.0000000000
2813 -50.0000000000
2895 -49.0000000000
2931 -47.0000000000
3016 -46.0000000000
3024 -45.0000000000
3052 -44.0000000000
3181 -42.0000000000
3202 -41.0000000000
3231 -40.0000000000
3480 -39.0000000000
3487 -38.0000000000
3515 -35.0000000000
3676 -34.0000000000
3701 -33.0000000000
3777 -32.0000000000
3818 -31.0000000000
3847 -30.0000000000
3923 -29.0000000000
3941 -28.0000000000
4008 -27.0000000000
4062 -24.0000000000
4114 -23.0000000000
4251 -21.0000000000
4455 -20.0000000000
4504 -18.0000000000
4542 -17.0000000000
4645 -16.0000000000
4851 -14.0000000000
5086 -12.0000000000
5328 -11.0000000000
5540 -10.0000000000
5645 -9.0000000000
5849 -8.0000000000
6025 -7.0000000000
6245 -6.0000000000
6267 -5.0000000000
6279 -4.0000000000
6479 -3.0000000000
6509 -2.0000000000
6617 -1.0000000000
6953 367.0000000000
7083 381.0000000000
7131 382.0000000000
7323 388.0000000000
7333 393.0000000000
7455 396.0000000000
7687 399.0000000000
7761 401.0000000000
7792 405.0000000000
7831 410.0000000000
8116 414.0000000000
8734 415.0000000000
8864 416.0000000000
9073 419.0000000000
9791 420.0000000000
10000 410.0000000000
