# evaluation best
1 0.0
2 2.0
3 8.0
4 20.0
5 20.0
6 30.0
7 30.0
8 30.0
9 33.0
10 33.0
11 33.0
12 33.0
13 33.0
14 33.0
15 33.0
16 33.0
17 34.0
18 34.0
19 34.0
20 34.0
21 34.0
22 34.0
23 34.0
24 34.0
25 34.0
26 34.0
27 34.0
28 34.0
29 34.0
30 34.0
31 34.0
32 34.0
33 34.0
34 34.0
35 48.0
36 50.0
37 50.0
38 50.0
39 50.0
40 50.0
41 50.0
42 50.0
43 50.0
44 50.0
45 50.0
46 50.0
47 50.0
48 50.0
49 50.0
50 50.0
51 50.0
52 50.0
53 50.0
54 50.0
55 50.0
56 50.0
57 50.0
58 50.0
59 50.0
60 61.0
61 61.0
62 61.0
63 61.0
64 61.0
65 61.0
66 61.0
67 61.0
68 61.0
69 61.0
70 61.0
71 61.0
72 61.0
73 61.0
74 61.0
75 61.0
76 61.0
77 61.0
78 61.0
79 61.0
80 61.0
81 61.0
82 61.0
83 61.0
84 61.0
85 61.0
86 61.0
87 61.0
88 61.0
89 61.0
90 61.0
91 61.0
92 61.0
93 61.0
94 61.0
95 61.0
96 61.0
97 61.0
98 61.0
99 61.0
100 61.0
101 61.0
102 61.0
103 61.0
104 61.0
105 61.0
106 61.0
107 61.0
108 61.0
109 61.0
110 61.0
111 61.0
112 61.0
113 61.0
114 61.0
115 61.0
116 61.0
117 61.0
118 61.0
119 61.0
120 61.0
121 61.0
122 61.0
123 61.0
124 61.0
125 61.0
126 61.0
127 61.0
128 61.0
129 61.0
130 61.0
131 61.0
132 61.0
133 61.0
134 61.0
135 61.0
136 61.0
137 61.0
138 61.0
139 61.0
140 61.0
141 61.0
142 61.0
143 61.0
144 61.0
145 61.0
146 61.0
147 61.0
148 61.0
149 61.0
150 61.0
151 61.0
152 61.0
153 61.0
154 61.0
155 61.0
156 61.0
157 61.0
158 61.0
159 61.0
160 61.0
161 61.0
162 61.0
163 61.0
164 61.0
165 61.0
166 61.0
167 61.0
168 61.0
169 61.0
170 61.0
171 61.0
172 61.0
173 61.0
174 61.0
175 61.0
176 61.0
177 61.0
178 61.0
179 61.0
180 61.0
181 61.0
182 61.0
183 61.0
184 61.0
185 61.0
186 61.0
187 61.0
188 61.0
189 61.0
190 61.0
191 61.0
192 61.0
193 61.0
194 61.0
195 61.0
196 61.0
197 61.0
198 61.0
199 61.0
200 61.0
201 61.0
202 61.0
203 61.0
204 61.0
205 61.0
206 61.0
207 61.0
208 61.0
209 61.0
210 61.0
211 61.0
212 61.0
213 61.0
214 61.0
215 61.0
216 61.0
217 61.0
218 61.0
219 61.0
220 61.0
221 61.0
222 61.0
223 61.0
224 61.0
225 61.0
226 61.0
227 61.0
228 61.0
229 61.0
230 61.0
231 61.0
232 61.0
233 61.0
234 61.0
235 61.0
236 61.0
237 61.0
238 61.0
239 61.0
240 61.0
241 61.0
242 61.0
243 61.0
244 61.0
245 61.0
246 61.0
247 61.0
248 61.0
249 61.0
250 61.0
251 61.0
252 61.0
253 61.0
254 61.0
255 61.0
256 61.0
257 61.0
258 61.0
259 61.0
260 61.0
261 61.0
262 61.0
263 61.0
264 61.0
265 61.0
266 61.0
267 61.0
268 61.0
269 61.0
270 61.0
271 61.0
272 61.0
273 61.0
274 61.0
275 61.0
276 61.0
277 61.0
278 61.0
279 61.0
280 61.0
281 61.0
282 61.0
283 61.0
284 61.0
285 61.0
286 61.0
287 61.0
288 61.0
289 61.0
290 61.0
291 61.0
292 61.0
293 61.0
294 61.0
295 61.0
296 61.0
297 61.0
298 61.0
299 61.0
300 61.0
301 61.0
302 61.0
303 61.0
304 61.0
305 61.0
306 61.0
307 61.0
308 61.0
309 61.0
310 61.0
311 61.0
312 61.0
313 61.0
314 61.0
315 61.0
316 61.0
317 61.0
318 61.0
319 61.0
320 61.0
321 61.0
322 61.0
323 61.0
324 61.0
325 61.0
326 61.0
327 61.0
328 61.0
329 61.0
330 61.0
331 61.0
332 61.0
333 61.0
334 61.0
335 61.0
336 61.0
337 61.0
338 61.0
339 61.0
340 61.0
341 61.0
342 61.0
343 61.0
344 61.0
345 61.0
346 61.0
347 61.0
348 61.0
349 61.0
350 61.0
351 61.0
352 61.0
353 61.0
354 61.0
355 61.0
356 61.0
357 61.0
358 61.0
359 61.0
360 61.0
361 61.0
362 61.0
363 61.0
364 61.0
365 61.0
366 61.0
367 61.0
368 61.0
369 61.0
370 61.0
371 61.0
372 61.0
373 61.0
374 61.0
375 61.0
376 61.0
377 61.0
378 61.0
379 61.0
380 61.0
381 61.0
382 61.0
383 61.0
384 61.0
385 61.0
386 61.0
387 61.0
388 61.0
389 61.0
390 61.0
391 61.0
392 61.0
393 61.0
394 61.0
395 61.0
396 61.0
397 61.0
398 61.0
399 61.0
400 61.0
401 61.0
402 61.0
403 61.0
404 61.0
405 61.0
406 61.0
407 61.0
408 61.0
409 61.0
410 61.0
411 61.0
412 61.0
413 61.0
414 61.0
415 61.0
416 61.0
417 61.0
418 61.0
419 61.0
420 61.0
421 61.0
422 61.0
423 61.0
424 61.0
425 61.0
426 61.0
427 61.0
428 61.0
429 61.0
430 61.0
431 61.0
432 61.0
433 61.0
434 61.0
435 61.0
436 61.0
437 61.0
438 61.0
439 61.0
440 61.0
441 61.0
442 61.0
443 61.0
444 61.0
445 61.0
