evaluations raw_y
1 0.0000000000
4 9.4300000000
5 20.1600000000
6 32.7100000000
8 34.5700000000
11 38.9000000000
13 49.5200000000
16 58.2000000000
20 59.9900000000
25 62.3600000000
26 74.2900000000
32 76.3400000000
33 82.8500000000
49 92.5400000000
67 97.3600000000
71 102.5000000000
76 105.9100000000
79 110.1000000000
87 113.0800000000
111 113.3000000000
153 119.1100000000
205 124.6200000000
217 136.5400000000
232 141.4500000000
287 142.2000000000
300 150.3200000000
314 152.8300000000
317 158.5800000000
416 162.9200000000
430 174.1300000000
556 178.8700000000
559 182.2500000000
570 182.3700000000
576 200.1000000000
738 201.0900000000
787 221.1300000000
923 325.9100000000
928 333.9000000000
1143 334.2700000000
1287 346.1100000000
2060 354.0600000000
2061 356.6600000000
2083 361.9900000000
2101 371.8100000000
2124 374.3000000000
2130 378.2700000000
2158 380.0800000000
2233 382.9000000000
2248 385.4200000000
2402 387.6300000000
2511 393.8800000000
3027 409.5500000000
3053 430.5000000000
3650 432.6100000000
3685 452.7200000000
5163 459.1400000000
5240 460.3600000000
5266 471.3800000000
5797 473.7100000000
5886 483.0500000000
8749 537.4600000000
8752 542.3800000000
8755 549.9100000000
8772 554.5800000000
8775 558.3100000000
8782 559.2300000000
8791 560.1900000000
8801 565.5700000000
8811 566.3700000000
8828 568.3400000000
8844 569.2100000000
8851 574.6000000000
8888 579.2400000000
9011 587.9400000000
9101 590.5900000000
9117 603.9600000000
10000 274.9900000000
