evaluations raw_y
1 -347.0000000000
2 -346.0000000000
11 -345.0000000000
12 -344.0000000000
13 -343.0000000000
14 -342.0000000000
16 -341.0000000000
18 -340.0000000000
19 -339.0000000000
20 -338.0000000000
21 -337.0000000000
22 -336.0000000000
24 -335.0000000000
25 -334.0000000000
26 -333.0000000000
27 -332.0000000000
30 -331.0000000000
32 -330.0000000000
37 -329.0000000000
39 -328.0000000000
43 -327.0000000000
48 -326.0000000000
49 -325.0000000000
52 -324.0000000000
54 -323.0000000000
57 -322.0000000000
60 -321.0000000000
62 -320.0000000000
64 -319.0000000000
70 -318.0000000000
73 -317.0000000000
74 -316.0000000000
75 -315.0000000000
81 -314.0000000000
83 -313.0000000000
84 -312.0000000000
87 -311.0000000000
94 -310.0000000000
95 -309.0000000000
97 -308.0000000000
101 -307.0000000000
102 -306.0000000000
103 -305.0000000000
107 -304.0000000000
109 -303.0000000000
113 -302.0000000000
114 -301.0000000000
115 -300.0000000000
117 -299.0000000000
119 -298.0000000000
120 -297.0000000000
122 -296.0000000000
125 -295.0000000000
127 -294.0000000000
130 -293.0000000000
132 -292.0000000000
135 -291.0000000000
138 -290.0000000000
139 -289.0000000000
143 -288.0000000000
145 -287.0000000000
146 -286.0000000000
151 -285.0000000000
154 -284.0000000000
156 -283.0000000000
160 -282.0000000000
163 -281.0000000000
164 -280.0000000000
165 -279.0000000000
166 -278.0000000000
167 -277.0000000000
170 -276.0000000000
172 -275.0000000000
173 -274.0000000000
174 -273.0000000000
175 -272.0000000000
176 -271.0000000000
177 -270.0000000000
181 -269.0000000000
185 -268.0000000000
186 -267.0000000000
190 -266.0000000000
196 -265.0000000000
199 -264.0000000000
202 -263.0000000000
203 -262.0000000000
205 -261.0000000000
209 -260.0000000000
216 -259.0000000000
219 -258.0000000000
225 -257.0000000000
226 -256.0000000000
227 -255.0000000000
228 -254.0000000000
230 -253.0000000000
231 -252.0000000000
234 -251.0000000000
235 -250.0000000000
238 -249.0000000000
240 -248.0000000000
241 -247.0000000000
249 -246.0000000000
252 -245.0000000000
253 -244.0000000000
255 -243.0000000000
256 -242.0000000000
277 -241.0000000000
280 -240.0000000000
288 -239.0000000000
292 -238.0000000000
294 -237.0000000000
296 -236.0000000000
298 -235.0000000000
300 -234.0000000000
305 -233.0000000000
306 -232.0000000000
307 -231.0000000000
310 -230.0000000000
313 -229.0000000000
316 -228.0000000000
319 -227.0000000000
320 -226.0000000000
322 -225.0000000000
323 -224.0000000000
328 -223.0000000000
330 -222.0000000000
331 -221.0000000000
332 -220.0000000000
341 -219.0000000000
347 -218.0000000000
349 -217.0000000000
359 -216.0000000000
360 -215.0000000000
361 -214.0000000000
362 -213.0000000000
368 -212.0000000000
371 -211.0000000000
372 -210.0000000000
373 -209.0000000000
375 -208.0000000000
376 -207.0000000000
381 -206.0000000000
382 -205.0000000000
383 -204.0000000000
385 -203.0000000000
386 -202.0000000000
387 -201.0000000000
388 -200.0000000000
389 -199.0000000000
397 -198.0000000000
402 -197.0000000000
404 -196.0000000000
406 -195.0000000000
407 -194.0000000000
412 -193.0000000000
423 -192.0000000000
426 -191.0000000000
430 -190.0000000000
431 -189.0000000000
433 -188.0000000000
437 -187.0000000000
440 -186.0000000000
441 -185.0000000000
448 -184.0000000000
453 -183.0000000000
455 -182.0000000000
459 -181.0000000000
460 -180.0000000000
461 -179.0000000000
462 -178.0000000000
465 -177.0000000000
471 -176.0000000000
472 -175.0000000000
477 -174.0000000000
478 -173.0000000000
490 -172.0000000000
491 -171.0000000000
492 -170.0000000000
503 -169.0000000000
504 -168.0000000000
509 -167.0000000000
512 -166.0000000000
523 -165.0000000000
535 -164.0000000000
538 -163.0000000000
546 -162.0000000000
554 -161.0000000000
555 -160.0000000000
557 -159.0000000000
559 -158.0000000000
562 -157.0000000000
563 -156.0000000000
566 -155.0000000000
569 -154.0000000000
571 -153.0000000000
576 -152.0000000000
577 -151.0000000000
579 -150.0000000000
581 -149.0000000000
582 -148.0000000000
585 -147.0000000000
588 -146.0000000000
594 -145.0000000000
600 -144.0000000000
608 -143.0000000000
612 -142.0000000000
619 -141.0000000000
622 -140.0000000000
626 -139.0000000000
631 -138.0000000000
637 -137.0000000000
638 -136.0000000000
642 -135.0000000000
645 -134.0000000000
646 -133.0000000000
647 -132.0000000000
648 -131.0000000000
653 -130.0000000000
654 -129.0000000000
657 -128.0000000000
664 -127.0000000000
667 -126.0000000000
674 -125.0000000000
675 -124.0000000000
682 -123.0000000000
689 -122.0000000000
695 -121.0000000000
713 -120.0000000000
727 -119.0000000000
728 -118.0000000000
730 -117.0000000000
744 -116.0000000000
756 -115.0000000000
760 -114.0000000000
761 -113.0000000000
762 -112.0000000000
765 -111.0000000000
768 -110.0000000000
769 -109.0000000000
772 -108.0000000000
775 -107.0000000000
776 -106.0000000000
777 -105.0000000000
781 -104.0000000000
792 -103.0000000000
802 -102.0000000000
803 -101.0000000000
804 -100.0000000000
815 -99.0000000000
816 -98.0000000000
834 -97.0000000000
836 -96.0000000000
844 -95.0000000000
854 -94.0000000000
859 -93.0000000000
861 -92.0000000000
862 -91.0000000000
882 -90.0000000000
886 -89.0000000000
911 -88.0000000000
919 -87.0000000000
922 -86.0000000000
939 -85.0000000000
950 -84.0000000000
955 -83.0000000000
959 -82.0000000000
982 -81.0000000000
992 -80.0000000000
1011 -79.0000000000
1018 -78.0000000000
1023 -77.0000000000
1025 -76.0000000000
1027 -75.0000000000
1029 -74.0000000000
1030 -73.0000000000
1034 -72.0000000000
1038 -71.0000000000
1044 -70.0000000000
1080 -69.0000000000
1087 -68.0000000000
1091 -67.0000000000
1125 -66.0000000000
1128 -65.0000000000
1132 -64.0000000000
1136 -63.0000000000
1147 -62.0000000000
1148 -61.0000000000
1156 -60.0000000000
1181 -59.0000000000
1187 -58.0000000000
1202 -57.0000000000
1207 -56.0000000000
1217 -55.0000000000
1219 -54.0000000000
1236 -53.0000000000
1240 -52.0000000000
1269 -51.0000000000
1277 -50.0000000000
1284 -49.0000000000
1296 -48.0000000000
1317 -47.0000000000
1337 -46.0000000000
1347 -45.0000000000
1360 -44.0000000000
1405 -43.0000000000
1424 -42.0000000000
1431 -41.0000000000
1454 -40.0000000000
1541 -39.0000000000
1548 -38.0000000000
1596 -37.0000000000
1623 -36.0000000000
1645 -35.0000000000
1646 -34.0000000000
1690 -33.0000000000
1713 -32.0000000000
1768 -31.0000000000
1792 -30.0000000000
1824 -29.0000000000
1826 -28.0000000000
1838 -27.0000000000
1859 -26.0000000000
1868 -25.0000000000
1891 -24.0000000000
1922 -23.0000000000
1936 -22.0000000000
1960 -21.0000000000
1978 -20.0000000000
1987 -19.0000000000
1995 -18.0000000000
2059 -17.0000000000
2135 -16.0000000000
2139 -15.0000000000
2145 -14.0000000000
2184 -13.0000000000
2237 -12.0000000000
2355 -11.0000000000
2394 -10.0000000000
2425 -9.0000000000
2464 -8.0000000000
2528 -7.0000000000
2556 -6.0000000000
2638 -5.0000000000
2720 -4.0000000000
2835 -3.0000000000
2915 -2.0000000000
3108 -1.0000000000
3157 609.0000000000
10000 -1.0000000000
