evaluations raw_y
1 -231.0000000000
2 -220.0000000000
4 -198.0000000000
5 -191.0000000000
29 -189.0000000000
83 -188.0000000000
115 -178.0000000000
182 -174.0000000000
262 -170.0000000000
308 -165.0000000000
357 -164.0000000000
368 -163.0000000000
407 -149.0000000000
503 -146.0000000000
604 -143.0000000000
632 -141.0000000000
656 -140.0000000000
662 -135.0000000000
720 -129.0000000000
764 -123.0000000000
879 -122.0000000000
947 -119.0000000000
951 -117.0000000000
988 -114.0000000000
1003 -112.0000000000
1044 -108.0000000000
1090 -107.0000000000
1167 -105.0000000000
1207 -102.0000000000
1209 -100.0000000000
1226 -98.0000000000
1262 -97.0000000000
1325 -95.0000000000
1351 -90.0000000000
1467 -88.0000000000
1530 -87.0000000000
1561 -85.0000000000
1621 -82.0000000000
1631 -78.0000000000
1692 -77.0000000000
1707 -76.0000000000
1758 -73.0000000000
1770 -72.0000000000
1831 -69.0000000000
1889 -68.0000000000
1950 -67.0000000000
2001 -66.0000000000
2016 -65.0000000000
2042 -64.0000000000
2064 -63.0000000000
2104 -60.0000000000
2129 -56.0000000000
2231 -54.0000000000
2289 -53.0000000000
2355 -52.0000000000
2399 -50.0000000000
2455 -47.0000000000
2619 -43.0000000000
2716 -42.0000000000
2798 -40.0000000000
2859 -39.0000000000
3014 -38.0000000000
3045 -36.0000000000
3116 -35.0000000000
3209 -34.0000000000
3333 -33.0000000000
3341 -32.0000000000
3403 -31.0000000000
3447 -29.0000000000
3547 -26.0000000000
3773 -24.0000000000
3801 -23.0000000000
3906 -22.0000000000
4111 -20.0000000000
4166 -18.0000000000
4323 -17.0000000000
4344 -16.0000000000
4527 -15.0000000000
4608 -13.0000000000
4862 -12.0000000000
4932 -10.0000000000
5080 -9.0000000000
5112 -8.0000000000
5161 -7.0000000000
5320 -4.0000000000
5468 -3.0000000000
5503 -2.0000000000
5802 -1.0000000000
6233 370.0000000000
6282 371.0000000000
6341 388.0000000000
6459 393.0000000000
6531 395.0000000000
6692 398.0000000000
6764 403.0000000000
7063 406.0000000000
7489 409.0000000000
7616 411.0000000000
8722 414.0000000000
10000 -2.0000000000
