evaluations raw_y
1 -1909.0000000000
3 -1908.0000000000
4 -1907.0000000000
7 -1906.0000000000
8 -1905.0000000000
9 -1904.0000000000
11 -1903.0000000000
14 -1902.0000000000
16 -1901.0000000000
18 -1900.0000000000
21 -1899.0000000000
22 -1898.0000000000
23 -1897.0000000000
26 -1896.0000000000
28 -1895.0000000000
29 -1894.0000000000
33 -1893.0000000000
34 -1892.0000000000
35 -1891.0000000000
38 -1890.0000000000
39 -1889.0000000000
40 -1888.0000000000
41 -1887.0000000000
42 -1886.0000000000
44 -1885.0000000000
50 -1884.0000000000
51 -1883.0000000000
53 -1882.0000000000
56 -1881.0000000000
57 -1880.0000000000
58 -1879.0000000000
59 -1878.0000000000
65 -1877.0000000000
71 -1876.0000000000
72 -1875.0000000000
73 -1874.0000000000
75 -1873.0000000000
77 -1872.0000000000
82 -1871.0000000000
84 -1870.0000000000
85 -1869.0000000000
86 -1868.0000000000
88 -1867.0000000000
95 -1866.0000000000
96 -1865.0000000000
97 -1864.0000000000
102 -1863.0000000000
105 -1862.0000000000
108 -1861.0000000000
109 -1860.0000000000
110 -1859.0000000000
112 -1858.0000000000
114 -1857.0000000000
116 -1856.0000000000
118 -1855.0000000000
121 -1854.0000000000
123 -1853.0000000000
125 -1852.0000000000
126 -1851.0000000000
127 -1850.0000000000
128 -1849.0000000000
131 -1848.0000000000
132 -1847.0000000000
135 -1846.0000000000
137 -1845.0000000000
139 -1844.0000000000
142 -1843.0000000000
145 -1842.0000000000
148 -1841.0000000000
150 -1840.0000000000
152 -1839.0000000000
153 -1838.0000000000
155 -1837.0000000000
156 -1836.0000000000
159 -1835.0000000000
161 -1834.0000000000
162 -1833.0000000000
164 -1832.0000000000
167 -1831.0000000000
168 -1830.0000000000
170 -1829.0000000000
171 -1828.0000000000
174 -1827.0000000000
175 -1826.0000000000
176 -1825.0000000000
178 -1824.0000000000
180 -1823.0000000000
182 -1822.0000000000
183 -1821.0000000000
184 -1820.0000000000
186 -1819.0000000000
189 -1818.0000000000
191 -1817.0000000000
193 -1816.0000000000
196 -1815.0000000000
198 -1814.0000000000
205 -1813.0000000000
206 -1812.0000000000
207 -1811.0000000000
208 -1810.0000000000
211 -1809.0000000000
212 -1808.0000000000
213 -1807.0000000000
214 -1806.0000000000
215 -1805.0000000000
216 -1804.0000000000
223 -1803.0000000000
224 -1802.0000000000
226 -1801.0000000000
228 -1800.0000000000
230 -1799.0000000000
232 -1798.0000000000
239 -1797.0000000000
243 -1796.0000000000
245 -1795.0000000000
246 -1794.0000000000
247 -1793.0000000000
251 -1792.0000000000
254 -1791.0000000000
261 -1790.0000000000
268 -1789.0000000000
274 -1788.0000000000
275 -1787.0000000000
277 -1786.0000000000
278 -1785.0000000000
279 -1784.0000000000
281 -1783.0000000000
282 -1782.0000000000
286 -1781.0000000000
288 -1780.0000000000
290 -1779.0000000000
291 -1778.0000000000
292 -1777.0000000000
293 -1776.0000000000
295 -1775.0000000000
296 -1774.0000000000
297 -1773.0000000000
298 -1772.0000000000
299 -1771.0000000000
300 -1770.0000000000
302 -1769.0000000000
304 -1768.0000000000
306 -1767.0000000000
307 -1766.0000000000
311 -1765.0000000000
313 -1764.0000000000
322 -1763.0000000000
323 -1762.0000000000
325 -1761.0000000000
326 -1760.0000000000
327 -1759.0000000000
331 -1758.0000000000
335 -1757.0000000000
339 -1756.0000000000
340 -1755.0000000000
341 -1754.0000000000
343 -1753.0000000000
346 -1752.0000000000
347 -1751.0000000000
348 -1750.0000000000
350 -1749.0000000000
351 -1748.0000000000
352 -1747.0000000000
353 -1746.0000000000
354 -1745.0000000000
355 -1744.0000000000
357 -1743.0000000000
359 -1742.0000000000
360 -1741.0000000000
361 -1740.0000000000
364 -1739.0000000000
366 -1738.0000000000
367 -1737.0000000000
368 -1736.0000000000
374 -1735.0000000000
384 -1734.0000000000
386 -1733.0000000000
388 -1732.0000000000
391 -1731.0000000000
394 -1730.0000000000
398 -1729.0000000000
401 -1728.0000000000
406 -1727.0000000000
408 -1726.0000000000
409 -1725.0000000000
414 -1724.0000000000
415 -1723.0000000000
417 -1722.0000000000
419 -1721.0000000000
420 -1720.0000000000
423 -1719.0000000000
424 -1718.0000000000
425 -1717.0000000000
427 -1716.0000000000
429 -1715.0000000000
430 -1714.0000000000
432 -1713.0000000000
442 -1712.0000000000
443 -1711.0000000000
446 -1710.0000000000
448 -1709.0000000000
451 -1708.0000000000
453 -1707.0000000000
459 -1706.0000000000
460 -1705.0000000000
469 -1704.0000000000
470 -1703.0000000000
473 -1702.0000000000
474 -1701.0000000000
475 -1700.0000000000
476 -1699.0000000000
479 -1698.0000000000
481 -1697.0000000000
482 -1696.0000000000
483 -1695.0000000000
485 -1694.0000000000
486 -1693.0000000000
487 -1692.0000000000
488 -1691.0000000000
489 -1690.0000000000
490 -1689.0000000000
491 -1688.0000000000
492 -1687.0000000000
493 -1686.0000000000
496 -1685.0000000000
499 -1684.0000000000
502 -1683.0000000000
503 -1682.0000000000
505 -1681.0000000000
506 -1680.0000000000
507 -1679.0000000000
509 -1678.0000000000
522 -1677.0000000000
531 -1676.0000000000
533 -1675.0000000000
534 -1674.0000000000
535 -1673.0000000000
537 -1672.0000000000
538 -1671.0000000000
539 -1670.0000000000
541 -1669.0000000000
547 -1668.0000000000
548 -1667.0000000000
549 -1666.0000000000
550 -1665.0000000000
553 -1664.0000000000
554 -1663.0000000000
555 -1662.0000000000
556 -1661.0000000000
557 -1660.0000000000
566 -1659.0000000000
567 -1658.0000000000
572 -1657.0000000000
573 -1656.0000000000
574 -1655.0000000000
579 -1654.0000000000
581 -1653.0000000000
582 -1652.0000000000
585 -1651.0000000000
590 -1650.0000000000
591 -1649.0000000000
592 -1648.0000000000
593 -1647.0000000000
596 -1646.0000000000
597 -1645.0000000000
598 -1644.0000000000
599 -1643.0000000000
600 -1642.0000000000
607 -1641.0000000000
608 -1640.0000000000
611 -1639.0000000000
612 -1638.0000000000
614 -1637.0000000000
615 -1636.0000000000
616 -1635.0000000000
619 -1634.0000000000
624 -1633.0000000000
627 -1632.0000000000
629 -1631.0000000000
634 -1630.0000000000
635 -1629.0000000000
636 -1628.0000000000
637 -1627.0000000000
639 -1626.0000000000
642 -1625.0000000000
643 -1624.0000000000
644 -1623.0000000000
645 -1622.0000000000
648 -1621.0000000000
651 -1620.0000000000
657 -1619.0000000000
658 -1618.0000000000
659 -1617.0000000000
660 -1616.0000000000
664 -1615.0000000000
668 -1614.0000000000
673 -1613.0000000000
674 -1612.0000000000
675 -1611.0000000000
686 -1610.0000000000
688 -1609.0000000000
689 -1608.0000000000
692 -1607.0000000000
693 -1606.0000000000
696 -1605.0000000000
698 -1604.0000000000
701 -1603.0000000000
704 -1602.0000000000
705 -1601.0000000000
710 -1600.0000000000
715 -1599.0000000000
719 -1598.0000000000
720 -1597.0000000000
721 -1596.0000000000
722 -1595.0000000000
726 -1594.0000000000
736 -1593.0000000000
737 -1592.0000000000
740 -1591.0000000000
741 -1590.0000000000
744 -1589.0000000000
746 -1588.0000000000
750 -1587.0000000000
751 -1586.0000000000
752 -1585.0000000000
756 -1584.0000000000
758 -1583.0000000000
761 -1582.0000000000
763 -1581.0000000000
764 -1580.0000000000
765 -1579.0000000000
766 -1578.0000000000
770 -1577.0000000000
772 -1576.0000000000
774 -1575.0000000000
775 -1574.0000000000
776 -1573.0000000000
777 -1572.0000000000
780 -1571.0000000000
782 -1570.0000000000
788 -1569.0000000000
791 -1568.0000000000
793 -1567.0000000000
794 -1566.0000000000
795 -1565.0000000000
796 -1564.0000000000
799 -1563.0000000000
800 -1562.0000000000
801 -1561.0000000000
804 -1560.0000000000
807 -1559.0000000000
810 -1558.0000000000
814 -1557.0000000000
815 -1556.0000000000
816 -1555.0000000000
817 -1554.0000000000
818 -1553.0000000000
820 -1552.0000000000
821 -1551.0000000000
822 -1550.0000000000
823 -1549.0000000000
827 -1548.0000000000
828 -1547.0000000000
832 -1546.0000000000
833 -1545.0000000000
834 -1544.0000000000
836 -1543.0000000000
837 -1542.0000000000
838 -1541.0000000000
839 -1540.0000000000
841 -1539.0000000000
844 -1538.0000000000
846 -1537.0000000000
848 -1536.0000000000
855 -1535.0000000000
857 -1534.0000000000
859 -1533.0000000000
862 -1532.0000000000
863 -1531.0000000000
866 -1530.0000000000
868 -1529.0000000000
869 -1528.0000000000
870 -1527.0000000000
871 -1526.0000000000
873 -1525.0000000000
874 -1524.0000000000
877 -1523.0000000000
879 -1522.0000000000
880 -1521.0000000000
881 -1520.0000000000
883 -1519.0000000000
884 -1518.0000000000
886 -1517.0000000000
888 -1516.0000000000
893 -1515.0000000000
898 -1514.0000000000
904 -1513.0000000000
905 -1512.0000000000
909 -1511.0000000000
916 -1510.0000000000
917 -1509.0000000000
919 -1508.0000000000
923 -1507.0000000000
924 -1506.0000000000
931 -1505.0000000000
932 -1504.0000000000
934 -1503.0000000000
935 -1502.0000000000
938 -1501.0000000000
942 -1500.0000000000
949 -1499.0000000000
951 -1498.0000000000
952 -1497.0000000000
953 -1496.0000000000
956 -1495.0000000000
957 -1494.0000000000
960 -1493.0000000000
962 -1492.0000000000
965 -1491.0000000000
971 -1490.0000000000
976 -1489.0000000000
981 -1488.0000000000
983 -1487.0000000000
984 -1486.0000000000
985 -1485.0000000000
986 -1484.0000000000
987 -1483.0000000000
988 -1482.0000000000
990 -1481.0000000000
997 -1480.0000000000
1000 -1479.0000000000
1005 -1478.0000000000
1008 -1477.0000000000
1012 -1476.0000000000
1014 -1475.0000000000
1016 -1474.0000000000
1018 -1473.0000000000
1019 -1472.0000000000
1024 -1471.0000000000
1026 -1470.0000000000
1029 -1469.0000000000
1032 -1468.0000000000
1038 -1467.0000000000
1043 -1466.0000000000
1047 -1465.0000000000
1048 -1464.0000000000
1050 -1463.0000000000
1051 -1462.0000000000
1053 -1461.0000000000
1058 -1460.0000000000
1059 -1459.0000000000
1061 -1458.0000000000
1063 -1457.0000000000
1067 -1456.0000000000
1068 -1455.0000000000
1069 -1454.0000000000
1070 -1453.0000000000
1071 -1452.0000000000
1072 -1451.0000000000
1075 -1450.0000000000
1078 -1449.0000000000
1082 -1448.0000000000
1084 -1447.0000000000
1090 -1446.0000000000
1091 -1445.0000000000
1092 -1444.0000000000
1097 -1443.0000000000
1098 -1442.0000000000
1104 -1441.0000000000
1106 -1440.0000000000
1108 -1439.0000000000
1110 -1438.0000000000
1112 -1437.0000000000
1116 -1436.0000000000
1117 -1435.0000000000
1118 -1434.0000000000
1122 -1433.0000000000
1123 -1432.0000000000
1125 -1431.0000000000
1127 -1430.0000000000
1128 -1429.0000000000
1129 -1428.0000000000
1139 -1427.0000000000
1141 -1426.0000000000
1145 -1425.0000000000
1147 -1424.0000000000
1154 -1423.0000000000
1155 -1422.0000000000
1161 -1421.0000000000
1162 -1420.0000000000
1165 -1419.0000000000
1166 -1418.0000000000
1172 -1417.0000000000
1176 -1416.0000000000
1178 -1415.0000000000
1181 -1414.0000000000
1187 -1413.0000000000
1192 -1412.0000000000
1193 -1411.0000000000
1195 -1410.0000000000
1196 -1409.0000000000
1199 -1408.0000000000
1207 -1407.0000000000
1209 -1406.0000000000
1210 -1405.0000000000
1212 -1404.0000000000
1217 -1403.0000000000
1218 -1402.0000000000
1219 -1401.0000000000
1228 -1400.0000000000
1229 -1399.0000000000
1230 -1398.0000000000
1231 -1397.0000000000
1232 -1396.0000000000
1233 -1395.0000000000
1234 -1394.0000000000
1235 -1393.0000000000
1239 -1392.0000000000
1240 -1391.0000000000
1242 -1390.0000000000
1245 -1389.0000000000
1246 -1388.0000000000
1248 -1387.0000000000
