# evaluation best
1 0.0
2 19.0
3 19.0
4 19.0
5 19.0
6 19.0
7 19.0
8 20.0
9 32.0
10 32.0
11 32.0
12 32.0
13 33.0
14 33.0
15 33.0
16 33.0
17 42.0
18 42.0
19 42.0
20 42.0
21 42.0
22 42.0
23 42.0
24 42.0
25 42.0
26 42.0
27 42.0
28 42.0
29 42.0
30 42.0
31 42.0
32 42.0
33 42.0
34 42.0
35 42.0
36 42.0
37 42.0
38 42.0
39 42.0
40 42.0
41 42.0
42 42.0
43 42.0
44 42.0
45 42.0
46 42.0
47 42.0
48 42.0
49 42.0
50 42.0
51 42.0
52 42.0
53 42.0
54 42.0
55 42.0
56 42.0
57 42.0
58 42.0
59 42.0
60 42.0
61 42.0
62 42.0
63 42.0
64 42.0
65 42.0
66 42.0
67 42.0
68 42.0
69 42.0
70 42.0
71 42.0
72 42.0
73 42.0
74 42.0
75 42.0
76 42.0
77 42.0
78 42.0
79 50.0
80 50.0
81 50.0
82 50.0
83 50.0
84 50.0
85 50.0
86 50.0
87 50.0
88 50.0
89 50.0
90 50.0
91 50.0
92 50.0
93 50.0
94 60.0
95 60.0
96 60.0
97 60.0
98 60.0
99 60.0
100 60.0
101 60.0
102 60.0
103 60.0
104 60.0
105 60.0
106 60.0
107 60.0
108 60.0
109 60.0
110 60.0
111 60.0
112 60.0
113 60.0
114 60.0
115 60.0
116 60.0
117 60.0
118 60.0
119 60.0
120 60.0
121 60.0
122 60.0
123 60.0
124 60.0
125 60.0
126 60.0
127 60.0
128 60.0
129 60.0
130 60.0
131 60.0
132 60.0
133 60.0
134 60.0
135 60.0
136 60.0
137 60.0
138 60.0
139 60.0
140 60.0
141 60.0
142 60.0
143 60.0
144 60.0
145 60.0
146 60.0
147 60.0
148 60.0
149 60.0
150 60.0
151 60.0
152 60.0
153 60.0
154 60.0
155 60.0
156 60.0
157 60.0
158 60.0
159 60.0
160 60.0
161 60.0
162 60.0
163 60.0
164 60.0
165 60.0
166 60.0
167 60.0
168 60.0
169 60.0
170 60.0
171 60.0
172 60.0
173 60.0
174 60.0
175 60.0
176 60.0
177 60.0
178 60.0
179 60.0
180 60.0
181 60.0
182 60.0
183 60.0
184 60.0
185 60.0
186 60.0
187 60.0
188 60.0
189 60.0
190 60.0
191 60.0
192 60.0
193 60.0
194 60.0
195 60.0
196 60.0
197 60.0
198 60.0
199 60.0
200 60.0
201 60.0
202 60.0
203 60.0
204 60.0
205 60.0
206 60.0
207 60.0
208 60.0
209 60.0
210 60.0
211 60.0
212 60.0
213 60.0
214 60.0
215 60.0
216 60.0
217 60.0
218 60.0
219 60.0
220 60.0
221 60.0
222 60.0
223 60.0
224 60.0
225 60.0
226 60.0
227 60.0
228 60.0
229 60.0
230 60.0
231 60.0
232 60.0
233 60.0
234 60.0
235 60.0
236 60.0
237 60.0
238 60.0
239 60.0
240 60.0
241 60.0
242 60.0
243 60.0
244 60.0
245 60.0
246 60.0
247 60.0
248 60.0
249 60.0
250 60.0
251 60.0
252 60.0
253 63.0
254 63.0
255 63.0
256 63.0
257 63.0
258 64.0
259 64.0
260 64.0
261 64.0
262 64.0
263 64.0
264 64.0
265 64.0
266 64.0
267 64.0
268 64.0
269 64.0
270 64.0
271 64.0
272 64.0
273 64.0
274 64.0
275 64.0
276 64.0
277 64.0
278 64.0
279 64.0
280 64.0
281 64.0
282 64.0
283 64.0
284 64.0
285 64.0
286 64.0
287 64.0
288 64.0
289 64.0
290 64.0
291 64.0
292 64.0
293 64.0
294 64.0
295 64.0
296 64.0
297 64.0
298 64.0
299 64.0
300 64.0
301 64.0
302 64.0
303 64.0
304 64.0
305 64.0
306 64.0
307 64.0
308 64.0
309 64.0
310 64.0
311 64.0
312 64.0
313 64.0
314 64.0
315 64.0
316 64.0
317 64.0
318 64.0
319 64.0
320 64.0
321 64.0
322 64.0
323 64.0
324 64.0
325 64.0
326 64.0
327 64.0
328 64.0
329 64.0
330 64.0
331 64.0
332 64.0
333 64.0
334 64.0
335 64.0
336 64.0
337 64.0
338 64.0
339 64.0
340 64.0
341 64.0
342 64.0
343 64.0
344 64.0
345 64.0
346 64.0
347 64.0
348 64.0
349 64.0
350 64.0
351 64.0
352 64.0
353 64.0
354 64.0
355 64.0
356 64.0
357 64.0
358 64.0
359 64.0
360 64.0
361 64.0
362 64.0
363 64.0
364 64.0
365 64.0
366 64.0
367 64.0
368 64.0
369 64.0
370 64.0
371 64.0
372 64.0
373 64.0
374 64.0
375 64.0
376 64.0
377 64.0
378 64.0
379 64.0
380 64.0
381 64.0
382 64.0
383 64.0
384 64.0
385 64.0
386 64.0
387 64.0
388 64.0
389 64.0
390 64.0
391 64.0
392 64.0
393 64.0
394 64.0
395 64.0
396 64.0
397 64.0
398 64.0
399 64.0
400 64.0
401 64.0
402 64.0
403 64.0
404 64.0
405 64.0
406 64.0
407 64.0
408 64.0
409 64.0
410 64.0
411 64.0
412 64.0
413 64.0
414 64.0
415 64.0
416 64.0
417 64.0
418 64.0
419 64.0
420 64.0
421 64.0
422 64.0
423 64.0
424 64.0
425 64.0
