evaluations raw_y
1 -270209.1000000000
2 -269967.1000000000
6 -266963.1000000000
11 -265495.1000000000
13 -265255.1000000000
14 -262499.1000000000
15 -260351.1000000000
17 -258182.1000000000
19 -258025.1000000000
20 -257438.1000000000
21 -256704.1000000000
23 -256224.1000000000
24 -255943.1000000000
26 -255315.1000000000
29 -253195.1000000000
31 -252582.1000000000
32 -252226.1000000000
34 -250674.1000000000
35 -249454.1000000000
36 -249375.1000000000
38 -248881.1000000000
44 -246521.1000000000
51 -246490.1000000000
60 -246246.1000000000
62 -245842.1000000000
65 -243942.1000000000
66 -243605.1000000000
69 -241761.1000000000
70 -240103.1000000000
72 -239493.1000000000
73 -239211.1000000000
74 -235627.1000000000
78 -235416.1000000000
80 -234944.1000000000
81 -233567.1000000000
82 -233365.1000000000
85 -231919.1000000000
86 -231144.1000000000
87 -228252.1000000000
89 -227371.1000000000
92 -226145.1000000000
104 -224855.1000000000
107 -222981.1000000000
110 -222295.1000000000
113 -221962.1000000000
127 -221374.1000000000
134 -220684.1000000000
138 -219961.1000000000
141 -219252.1000000000
142 -217366.1000000000
144 -217000.1000000000
146 -216063.1000000000
148 -215576.1000000000
152 -214963.1000000000
158 -214511.1000000000
161 -212675.1000000000
162 -212086.1000000000
165 -211149.1000000000
168 -210661.1000000000
170 -210413.1000000000
174 -209746.1000000000
182 -208774.1000000000
184 -207841.1000000000
188 -207160.1000000000
190 -206438.1000000000
192 -205184.1000000000
195 -203996.1000000000
203 -203500.1000000000
204 -202656.1000000000
205 -202295.1000000000
208 -202216.1000000000
209 -201036.1000000000
213 -199142.1000000000
217 -198775.1000000000
225 -197952.1000000000
226 -197615.1000000000
237 -196730.1000000000
238 -196630.1000000000
242 -194047.1000000000
245 -192129.1000000000
246 -191305.1000000000
252 -191083.1000000000
255 -190124.1000000000
259 -189304.1000000000
260 -188668.1000000000
265 -188205.1000000000
268 -187331.1000000000
271 -186356.1000000000
294 -184586.1000000000
304 -183526.1000000000
306 -183155.1000000000
307 -182211.1000000000
309 -182099.1000000000
315 -181732.1000000000
321 -180991.1000000000
332 -180257.1000000000
348 -180146.1000000000
357 -178528.1000000000
359 -177026.1000000000
360 -174983.1000000000
361 -174795.1000000000
363 -174789.1000000000
373 -173863.1000000000
396 -172989.1000000000
400 -171481.1000000000
423 -169637.1000000000
424 -169171.1000000000
431 -168249.1000000000
432 -165413.1000000000
433 -164768.1000000000
442 -164303.1000000000
445 -163366.1000000000
447 -160262.1000000000
454 22891.3866836625
455 23090.7519745672
464 23273.9513749805
833 23473.2437268155
892 23492.8695718423
893 23599.1521383235
902 23643.8209186254
909 23736.6222712134
948 23837.0577061159
1011 23937.4529602570
1160 24023.3490848704
1224 24114.6447914037
1584 24118.2747341758
1588 24630.7166715779
1863 25030.1558734583
10000 -162186.1000000000
