evaluations raw_y
1 -2005.0000000000
6 -2004.0000000000
7 -2003.0000000000
8 -2002.0000000000
9 -2001.0000000000
13 -2000.0000000000
16 -1999.0000000000
20 -1998.0000000000
21 -1997.0000000000
23 -1996.0000000000
27 -1995.0000000000
31 -1994.0000000000
33 -1993.0000000000
34 -1992.0000000000
40 -1991.0000000000
41 -1990.0000000000
42 -1989.0000000000
44 -1988.0000000000
46 -1987.0000000000
49 -1986.0000000000
50 -1985.0000000000
52 -1984.0000000000
55 -1983.0000000000
56 -1982.0000000000
59 -1981.0000000000
60 -1980.0000000000
61 -1979.0000000000
62 -1978.0000000000
63 -1977.0000000000
64 -1976.0000000000
66 -1975.0000000000
67 -1974.0000000000
71 -1973.0000000000
74 -1972.0000000000
75 -1971.0000000000
79 -1970.0000000000
81 -1969.0000000000
82 -1968.0000000000
84 -1967.0000000000
86 -1966.0000000000
88 -1965.0000000000
90 -1964.0000000000
92 -1963.0000000000
94 -1962.0000000000
95 -1961.0000000000
96 -1960.0000000000
97 -1959.0000000000
100 -1958.0000000000
104 -1957.0000000000
106 -1956.0000000000
107 -1955.0000000000
108 -1954.0000000000
111 -1953.0000000000
113 -1952.0000000000
116 -1951.0000000000
117 -1950.0000000000
119 -1949.0000000000
124 -1948.0000000000
128 -1947.0000000000
129 -1946.0000000000
134 -1945.0000000000
135 -1944.0000000000
136 -1943.0000000000
138 -1942.0000000000
140 -1941.0000000000
141 -1940.0000000000
143 -1939.0000000000
145 -1938.0000000000
146 -1937.0000000000
147 -1936.0000000000
149 -1935.0000000000
152 -1934.0000000000
156 -1933.0000000000
157 -1932.0000000000
158 -1931.0000000000
162 -1930.0000000000
165 -1929.0000000000
174 -1928.0000000000
176 -1927.0000000000
177 -1926.0000000000
178 -1925.0000000000
180 -1924.0000000000
182 -1923.0000000000
185 -1922.0000000000
188 -1921.0000000000
190 -1920.0000000000
194 -1919.0000000000
195 -1918.0000000000
196 -1917.0000000000
197 -1916.0000000000
200 -1915.0000000000
202 -1914.0000000000
203 -1913.0000000000
204 -1912.0000000000
205 -1911.0000000000
207 -1910.0000000000
209 -1909.0000000000
213 -1908.0000000000
215 -1907.0000000000
217 -1906.0000000000
220 -1905.0000000000
221 -1904.0000000000
223 -1903.0000000000
229 -1902.0000000000
233 -1901.0000000000
235 -1900.0000000000
236 -1899.0000000000
237 -1898.0000000000
238 -1897.0000000000
243 -1896.0000000000
245 -1895.0000000000
247 -1894.0000000000
250 -1893.0000000000
252 -1892.0000000000
253 -1891.0000000000
254 -1890.0000000000
256 -1889.0000000000
258 -1888.0000000000
265 -1887.0000000000
266 -1886.0000000000
269 -1885.0000000000
274 -1884.0000000000
277 -1883.0000000000
282 -1882.0000000000
285 -1881.0000000000
287 -1880.0000000000
288 -1879.0000000000
290 -1878.0000000000
294 -1877.0000000000
296 -1876.0000000000
297 -1875.0000000000
298 -1874.0000000000
301 -1873.0000000000
303 -1872.0000000000
305 -1871.0000000000
310 -1870.0000000000
312 -1869.0000000000
313 -1868.0000000000
315 -1867.0000000000
316 -1866.0000000000
318 -1865.0000000000
325 -1864.0000000000
329 -1863.0000000000
330 -1862.0000000000
332 -1861.0000000000
334 -1860.0000000000
337 -1859.0000000000
339 -1858.0000000000
340 -1857.0000000000
342 -1856.0000000000
343 -1855.0000000000
344 -1854.0000000000
345 -1853.0000000000
346 -1852.0000000000
347 -1851.0000000000
356 -1850.0000000000
360 -1849.0000000000
362 -1848.0000000000
364 -1847.0000000000
365 -1846.0000000000
366 -1845.0000000000
369 -1844.0000000000
373 -1843.0000000000
374 -1842.0000000000
377 -1841.0000000000
378 -1840.0000000000
379 -1839.0000000000
383 -1838.0000000000
386 -1837.0000000000
390 -1836.0000000000
391 -1835.0000000000
393 -1834.0000000000
