evaluations raw_y
1 -2009.0000000000
2 -2008.0000000000
3 -2007.0000000000
4 -2006.0000000000
5 -2005.0000000000
6 -2004.0000000000
7 -2003.0000000000
12 -2002.0000000000
13 -2001.0000000000
14 -2000.0000000000
16 -1999.0000000000
17 -1998.0000000000
19 -1997.0000000000
20 -1996.0000000000
21 -1995.0000000000
23 -1994.0000000000
24 -1993.0000000000
26 -1992.0000000000
27 -1991.0000000000
41 -1990.0000000000
42 -1989.0000000000
46 -1988.0000000000
47 -1987.0000000000
48 -1986.0000000000
49 -1985.0000000000
52 -1984.0000000000
54 -1983.0000000000
55 -1982.0000000000
56 -1981.0000000000
57 -1980.0000000000
58 -1979.0000000000
60 -1978.0000000000
62 -1977.0000000000
65 -1976.0000000000
67 -1975.0000000000
68 -1974.0000000000
73 -1973.0000000000
74 -1972.0000000000
75 -1971.0000000000
76 -1970.0000000000
80 -1969.0000000000
83 -1968.0000000000
84 -1967.0000000000
86 -1966.0000000000
88 -1965.0000000000
89 -1964.0000000000
90 -1963.0000000000
91 -1962.0000000000
97 -1961.0000000000
98 -1960.0000000000
99 -1959.0000000000
102 -1958.0000000000
103 -1957.0000000000
105 -1956.0000000000
108 -1955.0000000000
112 -1954.0000000000
113 -1953.0000000000
114 -1952.0000000000
117 -1951.0000000000
118 -1950.0000000000
119 -1949.0000000000
120 -1948.0000000000
122 -1947.0000000000
126 -1946.0000000000
129 -1945.0000000000
131 -1944.0000000000
133 -1943.0000000000
138 -1942.0000000000
139 -1941.0000000000
140 -1940.0000000000
144 -1939.0000000000
145 -1938.0000000000
148 -1937.0000000000
150 -1936.0000000000
152 -1935.0000000000
153 -1934.0000000000
154 -1933.0000000000
156 -1932.0000000000
157 -1931.0000000000
158 -1930.0000000000
159 -1929.0000000000
162 -1928.0000000000
164 -1927.0000000000
165 -1926.0000000000
167 -1925.0000000000
169 -1924.0000000000
170 -1923.0000000000
172 -1922.0000000000
174 -1921.0000000000
175 -1920.0000000000
177 -1919.0000000000
178 -1918.0000000000
180 -1917.0000000000
183 -1916.0000000000
187 -1915.0000000000
188 -1914.0000000000
190 -1913.0000000000
191 -1912.0000000000
192 -1911.0000000000
193 -1910.0000000000
194 -1909.0000000000
201 -1908.0000000000
202 -1907.0000000000
203 -1906.0000000000
205 -1905.0000000000
208 -1904.0000000000
215 -1903.0000000000
216 -1902.0000000000
218 -1901.0000000000
219 -1900.0000000000
221 -1899.0000000000
222 -1898.0000000000
223 -1897.0000000000
225 -1896.0000000000
227 -1895.0000000000
228 -1894.0000000000
229 -1893.0000000000
230 -1892.0000000000
233 -1891.0000000000
235 -1890.0000000000
238 -1889.0000000000
239 -1888.0000000000
240 -1887.0000000000
245 -1886.0000000000
246 -1885.0000000000
249 -1884.0000000000
250 -1883.0000000000
251 -1882.0000000000
252 -1881.0000000000
259 -1880.0000000000
260 -1879.0000000000
261 -1878.0000000000
262 -1877.0000000000
264 -1876.0000000000
265 -1875.0000000000
266 -1874.0000000000
267 -1873.0000000000
268 -1872.0000000000
271 -1871.0000000000
272 -1870.0000000000
273 -1869.0000000000
276 -1868.0000000000
281 -1867.0000000000
289 -1866.0000000000
290 -1865.0000000000
291 -1864.0000000000
292 -1863.0000000000
293 -1862.0000000000
295 -1861.0000000000
299 -1860.0000000000
300 -1859.0000000000
304 -1858.0000000000
307 -1857.0000000000
310 -1856.0000000000
311 -1855.0000000000
315 -1854.0000000000
316 -1853.0000000000
317 -1852.0000000000
319 -1851.0000000000
320 -1850.0000000000
321 -1849.0000000000
325 -1848.0000000000
328 -1847.0000000000
333 -1846.0000000000
340 -1845.0000000000
343 -1844.0000000000
346 -1843.0000000000
350 -1842.0000000000
354 -1841.0000000000
357 -1840.0000000000
359 -1839.0000000000
361 -1838.0000000000
365 -1837.0000000000
368 -1836.0000000000
369 -1835.0000000000
370 -1834.0000000000
372 -1833.0000000000
376 -1832.0000000000
378 -1831.0000000000
386 -1830.0000000000
387 -1829.0000000000
388 -1828.0000000000
392 -1827.0000000000
393 -1826.0000000000
394 -1825.0000000000
395 -1824.0000000000
403 -1823.0000000000
405 -1822.0000000000
411 -1821.0000000000
412 -1820.0000000000
413 -1819.0000000000
414 -1818.0000000000
417 -1817.0000000000
418 -1816.0000000000
419 -1815.0000000000
420 -1814.0000000000
422 -1813.0000000000
426 -1812.0000000000
427 -1811.0000000000
430 -1810.0000000000
431 -1809.0000000000
434 -1808.0000000000
435 -1807.0000000000
438 -1806.0000000000
439 -1805.0000000000
442 -1804.0000000000
443 -1803.0000000000
447 -1802.0000000000
449 -1801.0000000000
450 -1800.0000000000
452 -1799.0000000000
454 -1798.0000000000
455 -1797.0000000000
462 -1796.0000000000
463 -1795.0000000000
464 -1794.0000000000
467 -1793.0000000000
470 -1792.0000000000
473 -1791.0000000000
478 -1790.0000000000
480 -1789.0000000000
481 -1788.0000000000
483 -1787.0000000000
484 -1786.0000000000
487 -1785.0000000000
488 -1784.0000000000
490 -1783.0000000000
491 -1782.0000000000
492 -1781.0000000000
493 -1780.0000000000
494 -1779.0000000000
495 -1778.0000000000
497 -1777.0000000000
498 -1776.0000000000
499 -1775.0000000000
501 -1774.0000000000
502 -1773.0000000000
503 -1772.0000000000
505 -1771.0000000000
506 -1770.0000000000
507 -1769.0000000000
513 -1768.0000000000
515 -1767.0000000000
516 -1766.0000000000
517 -1765.0000000000
518 -1764.0000000000
523 -1763.0000000000
524 -1762.0000000000
526 -1761.0000000000
528 -1760.0000000000
529 -1759.0000000000
531 -1758.0000000000
532 -1757.0000000000
534 -1756.0000000000
535 -1755.0000000000
536 -1754.0000000000
542 -1753.0000000000
543 -1752.0000000000
544 -1751.0000000000
546 -1750.0000000000
549 -1749.0000000000
551 -1748.0000000000
554 -1747.0000000000
555 -1746.0000000000
558 -1745.0000000000
561 -1744.0000000000
564 -1743.0000000000
565 -1742.0000000000
566 -1741.0000000000
568 -1740.0000000000
569 -1739.0000000000
570 -1738.0000000000
576 -1737.0000000000
577 -1736.0000000000
579 -1735.0000000000
580 -1734.0000000000
582 -1733.0000000000
583 -1732.0000000000
586 -1731.0000000000
591 -1730.0000000000
592 -1729.0000000000
593 -1728.0000000000
595 -1727.0000000000
596 -1726.0000000000
600 -1725.0000000000
602 -1724.0000000000
603 -1723.0000000000
604 -1722.0000000000
605 -1721.0000000000
607 -1720.0000000000
609 -1719.0000000000
611 -1718.0000000000
612 -1717.0000000000
613 -1716.0000000000
618 -1715.0000000000
619 -1714.0000000000
620 -1713.0000000000
623 -1712.0000000000
624 -1711.0000000000
627 -1710.0000000000
629 -1709.0000000000
630 -1708.0000000000
631 -1707.0000000000
633 -1706.0000000000
635 -1705.0000000000
636 -1704.0000000000
637 -1703.0000000000
638 -1702.0000000000
640 -1701.0000000000
