evaluations raw_y
1 -1985.0000000000
3 -1984.0000000000
7 -1983.0000000000
8 -1982.0000000000
10 -1981.0000000000
17 -1980.0000000000
18 -1979.0000000000
20 -1978.0000000000
21 -1977.0000000000
22 -1976.0000000000
23 -1975.0000000000
24 -1974.0000000000
28 -1973.0000000000
29 -1972.0000000000
32 -1971.0000000000
34 -1970.0000000000
35 -1969.0000000000
37 -1968.0000000000
38 -1967.0000000000
41 -1966.0000000000
42 -1965.0000000000
45 -1964.0000000000
48 -1963.0000000000
50 -1962.0000000000
51 -1961.0000000000
52 -1960.0000000000
57 -1959.0000000000
60 -1958.0000000000
61 -1957.0000000000
63 -1956.0000000000
66 -1955.0000000000
67 -1954.0000000000
68 -1953.0000000000
71 -1952.0000000000
74 -1951.0000000000
75 -1950.0000000000
79 -1949.0000000000
80 -1948.0000000000
85 -1947.0000000000
86 -1946.0000000000
87 -1945.0000000000
89 -1944.0000000000
91 -1943.0000000000
93 -1942.0000000000
94 -1941.0000000000
96 -1940.0000000000
97 -1939.0000000000
100 -1938.0000000000
101 -1937.0000000000
108 -1936.0000000000
109 -1935.0000000000
110 -1934.0000000000
111 -1933.0000000000
113 -1932.0000000000
114 -1931.0000000000
117 -1930.0000000000
118 -1929.0000000000
120 -1928.0000000000
121 -1927.0000000000
122 -1926.0000000000
124 -1925.0000000000
125 -1924.0000000000
126 -1923.0000000000
129 -1922.0000000000
131 -1921.0000000000
132 -1920.0000000000
133 -1919.0000000000
136 -1918.0000000000
137 -1917.0000000000
138 -1916.0000000000
139 -1915.0000000000
140 -1914.0000000000
141 -1913.0000000000
147 -1912.0000000000
148 -1911.0000000000
151 -1910.0000000000
157 -1909.0000000000
164 -1908.0000000000
165 -1907.0000000000
168 -1906.0000000000
169 -1905.0000000000
171 -1904.0000000000
174 -1903.0000000000
175 -1902.0000000000
176 -1901.0000000000
177 -1900.0000000000
178 -1899.0000000000
182 -1898.0000000000
183 -1897.0000000000
184 -1896.0000000000
186 -1895.0000000000
188 -1894.0000000000
190 -1893.0000000000
195 -1892.0000000000
196 -1891.0000000000
197 -1890.0000000000
198 -1889.0000000000
203 -1888.0000000000
204 -1887.0000000000
205 -1886.0000000000
206 -1885.0000000000
207 -1884.0000000000
208 -1883.0000000000
209 -1882.0000000000
211 -1881.0000000000
216 -1880.0000000000
217 -1879.0000000000
218 -1878.0000000000
219 -1877.0000000000
222 -1876.0000000000
223 -1875.0000000000
225 -1874.0000000000
230 -1873.0000000000
231 -1872.0000000000
233 -1871.0000000000
234 -1870.0000000000
236 -1869.0000000000
237 -1868.0000000000
238 -1867.0000000000
240 -1866.0000000000
241 -1865.0000000000
243 -1864.0000000000
244 -1863.0000000000
246 -1862.0000000000
249 -1861.0000000000
251 -1860.0000000000
259 -1859.0000000000
260 -1858.0000000000
262 -1857.0000000000
263 -1856.0000000000
264 -1855.0000000000
265 -1854.0000000000
269 -1853.0000000000
272 -1852.0000000000
274 -1851.0000000000
275 -1850.0000000000
276 -1849.0000000000
277 -1848.0000000000
280 -1847.0000000000
281 -1846.0000000000
282 -1845.0000000000
286 -1844.0000000000
290 -1843.0000000000
292 -1842.0000000000
296 -1841.0000000000
