evaluations raw_y
1 -259066.1000000000
35 -244572.1000000000
57 -237735.1000000000
121 -235177.1000000000
184 -230573.1000000000
193 -225844.1000000000
256 -221560.1000000000
306 -221465.1000000000
310 -217936.1000000000
407 -216839.1000000000
417 -214891.1000000000
423 -210291.1000000000
477 -210273.1000000000
525 -202587.1000000000
592 -201974.1000000000
622 -201392.1000000000
665 -199531.1000000000
669 -192771.1000000000
740 -192204.1000000000
796 -190537.1000000000
821 -189985.1000000000
830 -185251.1000000000
870 -181321.1000000000
934 -180603.1000000000
994 -175997.1000000000
1004 -175855.1000000000
1146 -173944.1000000000
1205 -173749.1000000000
1229 -171606.1000000000
1251 -170850.1000000000
1285 -170521.1000000000
1304 -170329.1000000000
1320 -168370.1000000000
1323 -167733.1000000000
1389 -164760.1000000000
1540 -163093.1000000000
1659 -162431.1000000000
1689 -162259.1000000000
1716 -160300.1000000000
1761 -160245.1000000000
1838 -160126.1000000000
1856 -160080.1000000000
1876 26006.3120860683
1899 26074.7002368273
1912 26404.8939542888
1969 26853.2650500713
1998 27313.3748784300
2077 27619.6364731057
2285 28204.4106149695
2455 28303.2281618291
2658 28350.7132260436
2765 28667.6747743144
2815 29063.7468887414
3139 29429.1924251150
3570 29801.7010436175
3845 29912.2692435361
4474 29949.0395818207
4576 30098.0797090695
4677 30245.5921030326
4750 30316.4019015038
4903 30333.4675690138
4931 30344.1568201846
4995 30380.6288927458
5034 30803.0636526155
6961 30939.7534490156
7539 31250.5127615185
7903 31305.4334128664
8080 31332.6154675211
8189 31626.0182680005
8350 32252.2424837030
9731 32455.7169620126
9816 32493.2760376022
10000 28917.1001047720
