evaluations raw_y
1 -290972.1000000000
2 -289752.1000000000
3 -289344.1000000000
5 -287416.1000000000
6 -287111.1000000000
7 -284180.1000000000
10 -282890.1000000000
11 -282061.1000000000
12 -280226.1000000000
13 -279305.1000000000
14 -278792.1000000000
18 -277134.1000000000
19 -276903.1000000000
20 -276663.1000000000
21 -273952.1000000000
22 -273936.1000000000
24 -272156.1000000000
25 -268408.1000000000
31 -267046.1000000000
33 -267042.1000000000
35 -266300.1000000000
38 -265878.1000000000
40 -265316.1000000000
41 -265099.1000000000
42 -264897.1000000000
44 -262854.1000000000
45 -261780.1000000000
49 -260362.1000000000
50 -260205.1000000000
53 -255871.1000000000
54 -255649.1000000000
55 -254141.1000000000
56 -252495.1000000000
57 -249893.1000000000
60 -248341.1000000000
61 -247949.1000000000
66 -247486.1000000000
67 -246677.1000000000
70 -244094.1000000000
77 -243222.1000000000
79 -242499.1000000000
82 -241670.1000000000
83 -240404.1000000000
85 -239467.1000000000
86 -239294.1000000000
89 -238068.1000000000
91 -236588.1000000000
96 -234319.1000000000
97 -231867.1000000000
102 -231325.1000000000
104 -230866.1000000000
105 -230157.1000000000
108 -229568.1000000000
110 -228981.1000000000
112 -227805.1000000000
114 -225911.1000000000
126 -224027.1000000000
133 -220279.1000000000
138 -219367.1000000000
141 -218830.1000000000
142 -216912.1000000000
148 -214536.1000000000
155 -212700.1000000000
162 -212474.1000000000
172 -212443.1000000000
175 -211999.1000000000
176 -210627.1000000000
179 -208479.1000000000
180 -207299.1000000000
184 -206932.1000000000
190 -206618.1000000000
197 -206005.1000000000
202 -205668.1000000000
210 -205307.1000000000
214 -204335.1000000000
218 -202750.1000000000
219 -202287.1000000000
220 -201799.1000000000
230 -200726.1000000000
236 -200148.1000000000
244 -196564.1000000000
245 -196450.1000000000
246 -193870.1000000000
250 -193748.1000000000
251 -193325.1000000000
258 -192738.1000000000
260 -189734.1000000000
263 -189703.1000000000
282 -189673.1000000000
283 -189028.1000000000
285 -188392.1000000000
286 -188025.1000000000
288 -187249.1000000000
290 -184987.1000000000
293 -183225.1000000000
298 -182635.1000000000
305 -181681.1000000000
306 -180858.1000000000
309 -180328.1000000000
317 -179216.1000000000
324 -179013.1000000000
326 -178503.1000000000
330 -176659.1000000000
331 -176377.1000000000
339 -174554.1000000000
356 -173926.1000000000
359 -173103.1000000000
372 -172413.1000000000
375 -172021.1000000000
380 -171866.1000000000
383 -171864.1000000000
400 -170924.1000000000
401 -170511.1000000000
404 -170015.1000000000
406 -169889.1000000000
407 -169295.1000000000
417 -167793.1000000000
422 -167403.1000000000
433 -167199.1000000000
435 -166379.1000000000
442 -166327.1000000000
448 -165917.1000000000
456 -163373.1000000000
470 -163311.1000000000
474 23656.0351806731
476 23741.1998111650
479 23762.4950292981
485 23842.2274946543
492 23882.1039941610
532 23981.8104112883
542 24106.8496292063
546 24207.1389723237
553 24298.9703663581
556 24309.8227172792
558 24397.7151797847
561 24558.6481564004
577 24630.4919576753
583 25029.1325298108
621 25171.4219401741
635 25457.8466641671
641 25553.8990762184
654 25655.9569700602
658 25752.6493881578
660 25952.3227295594
717 26070.7886749331
738 26167.5795469736
741 26285.2771384633
802 26385.6788638432
992 26728.5188037445
994 26835.6740888416
1008 26916.2171946975
1139 27240.5233087709
1157 27387.3656920473
1347 27498.1846138283
1415 27527.6210999641
1418 27722.8149319280
1563 28047.2383548802
1800 28060.2924312963
1960 28138.0575750301
2018 28269.7906613497
2058 28400.6893140441
2081 28564.4548927395
2109 28710.6923162023
2120 28864.7409471849
2195 28919.4468609326
2199 29052.9901031825
2427 29066.7437860372
2461 29097.2088656257
2640 29157.6235946145
2679 29350.4668169631
2750 29407.7009971799
2958 29569.1632899062
4371 29608.9713268097
4698 29720.3060965245
4739 29784.1282721368
4781 29809.8119815176
5437 29831.4431669512
5455 29921.5852899961
5651 30021.8708808376
7720 30305.3604463711
8509 30583.6506587299
8578 30688.6847852765
8644 30721.7131227679
8701 30867.3360902759
8714 30896.7357194972
8783 31015.3583593726
8814 31165.9625980920
9377 31233.2227681932
9781 31233.5132961398
10000 -160715.1000000000
