evaluations raw_y
1 -2123758.0000000005
5 -2106809.0000000005
51 -2089616.0000000005
102 -2078638.0000000005
119 -2077512.0000000005
153 302870.6502881274
159 306835.3774019835
221 306840.8605545985
280 307423.6045500753
331 308461.0767050478
391 314911.6669018924
468 315136.5773112715
527 315480.6593238856
567 315821.0286722167
652 316022.6221246269
656 316209.0805545768
662 317533.0794388662
707 317547.3733001042
770 319936.4536291925
812 320209.1864862962
848 321895.0897475629
939 323025.6955381787
1039 323340.9169137526
1053 323559.0137476170
1057 325637.4133815929
1087 327134.3838944035
1128 327291.6459129908
1191 327882.4052847621
1208 328007.7145679558
1261 328244.9884149146
1311 328286.4063286230
1380 329685.1912817826
1407 331144.4750228336
1420 331501.7629955118
1429 333468.3116014564
1682 334517.0130061901
1690 335340.2755517365
1736 337029.6548168552
1887 338551.6994938678
1955 338574.5282104813
1958 338624.7136150836
2009 338742.8527288940
2042 339898.9316267929
2049 340404.0671945687
2073 340499.7390218288
2129 341636.0421850502
2154 342035.1126430309
2229 342531.6815843391
2236 342592.2882433159
2280 344439.5583255491
2348 344467.5538864958
2397 345097.9800678474
2435 346039.3239552590
2640 346425.7361542204
2655 347179.2011095196
2661 347933.0280287747
2876 348110.3653195963
2886 348187.7919561777
2891 349087.0019618988
2983 351424.4982652944
3113 352240.7555476676
3130 352922.2815065755
3238 353177.9452763221
3279 354676.9034876452
3311 356078.9748000622
3609 356368.6986167195
3803 357017.8820460830
3810 357438.7225513866
3871 357511.2749380927
3887 358296.4295313153
3901 359027.5008050684
3988 359551.1667150609
4145 359674.9898843153
4176 359687.2976580218
4213 359795.0267984415
4274 360069.1278546985
4282 360591.2715125727
4367 361212.5322709213
4401 361394.2336518463
4418 361663.6014145569
4447 361967.2281331539
4452 362349.9136412037
4524 362566.4444264040
4563 363033.2942081373
4584 363191.1324847044
4621 364422.5644592887
4713 364559.6210929155
4716 364818.5104810940
4762 365929.5538476209
4782 366263.1443987742
4972 366377.9545631490
5006 366440.7705127668
5049 366610.7414597784
5079 366924.4196770688
5095 366967.4384098035
5140 368272.7248492594
5224 368291.6051664427
5333 368428.6068084722
5339 369470.1267806864
5344 370891.8736974320
5685 372021.2107187221
5781 373032.3715044920
5855 373627.4095365099
5954 373790.3192879496
6055 373796.7029746124
6107 374763.7685466310
6266 374815.6328112489
6295 374998.8652822746
6305 375223.5270577766
6313 375341.4063080265
6348 376275.1476458525
6373 377438.4171624451
6469 377755.7191259647
6526 377848.3874616531
6626 378557.5499902764
6807 378704.6470797044
6835 379423.5745780061
6848 379512.7244640702
6865 379766.7698874045
7022 379982.7633187639
7095 381621.0260685334
7167 381629.9134759553
7200 381805.0597915985
7286 381951.5859610573
7349 382445.7445739120
7506 383093.2080864402
7512 383104.2153900453
7562 383184.0758588808
7581 383425.0781887710
7685 383912.7955655595
7820 384555.5597001970
7992 385459.0659196291
8207 385679.3470282187
8226 386125.4270256098
8313 386555.8136425889
8438 386836.3188377902
8457 387062.4958814263
8508 388034.7645817011
8690 388076.9906012219
8702 388100.7463963751
8749 388845.9179449915
8776 389480.3735596161
8833 389679.7980522803
8856 389764.0005036453
8942 390216.1775723695
9039 391047.8109961031
9071 392568.5318247050
9476 393709.0180421654
9726 394521.6461048540
9840 394871.1569011703
9857 395019.4298596947
9985 395478.6810562056
10000 -2074608.0000000005
