evaluations raw_y
1 -210.0000000000
3 -209.0000000000
6 -208.0000000000
7 -207.0000000000
10 -206.0000000000
11 -205.0000000000
12 -203.0000000000
19 -202.0000000000
22 -201.0000000000
24 -200.0000000000
26 -199.0000000000
28 -198.0000000000
32 -197.0000000000
33 -196.0000000000
34 -195.0000000000
43 -194.0000000000
44 -193.0000000000
46 -192.0000000000
47 -191.0000000000
48 -190.0000000000
49 -189.0000000000
50 -188.0000000000
51 -187.0000000000
52 -186.0000000000
53 -185.0000000000
56 -184.0000000000
58 -183.0000000000
59 -182.0000000000
62 -181.0000000000
64 -180.0000000000
66 -177.0000000000
71 -176.0000000000
72 -175.0000000000
76 -174.0000000000
80 -172.0000000000
86 -171.0000000000
88 -170.0000000000
90 -169.0000000000
92 -168.0000000000
95 -167.0000000000
96 -166.0000000000
98 -165.0000000000
100 -164.0000000000
102 -163.0000000000
104 -162.0000000000
107 -161.0000000000
110 -160.0000000000
111 -159.0000000000
112 -158.0000000000
114 -157.0000000000
116 -156.0000000000
117 -155.0000000000
119 -154.0000000000
120 -153.0000000000
125 -152.0000000000
126 -151.0000000000
128 -150.0000000000
130 -149.0000000000
133 -148.0000000000
137 -147.0000000000
138 -146.0000000000
147 -145.0000000000
150 -144.0000000000
154 -143.0000000000
155 -142.0000000000
169 -141.0000000000
171 -140.0000000000
182 -139.0000000000
184 -137.0000000000
186 -135.0000000000
187 -134.0000000000
188 -133.0000000000
193 -132.0000000000
194 -131.0000000000
195 -130.0000000000
196 -129.0000000000
198 -128.0000000000
203 -127.0000000000
206 -126.0000000000
213 -125.0000000000
216 -124.0000000000
220 -123.0000000000
223 -122.0000000000
224 -121.0000000000
244 -120.0000000000
254 -119.0000000000
257 -118.0000000000
259 -117.0000000000
276 -116.0000000000
279 -115.0000000000
284 -114.0000000000
301 -113.0000000000
303 -112.0000000000
309 -111.0000000000
310 -110.0000000000
311 -109.0000000000
312 -108.0000000000
313 -107.0000000000
314 -106.0000000000
320 -105.0000000000
325 -104.0000000000
338 -103.0000000000
345 -102.0000000000
353 -101.0000000000
354 -100.0000000000
356 -99.0000000000
357 -98.0000000000
361 -97.0000000000
364 -96.0000000000
365 -95.0000000000
371 -94.0000000000
377 -93.0000000000
380 -92.0000000000
381 -90.0000000000
383 -89.0000000000
402 -88.0000000000
408 -87.0000000000
410 -86.0000000000
411 -85.0000000000
427 -84.0000000000
435 -83.0000000000
446 -82.0000000000
450 -81.0000000000
457 -80.0000000000
459 -79.0000000000
470 -78.0000000000
478 -77.0000000000
494 -76.0000000000
495 -75.0000000000
502 -74.0000000000
517 -72.0000000000
520 -71.0000000000
522 -70.0000000000
541 -69.0000000000
542 -66.0000000000
551 -65.0000000000
558 -64.0000000000
561 -63.0000000000
588 -62.0000000000
602 -61.0000000000
603 -60.0000000000
611 -59.0000000000
613 -58.0000000000
639 -57.0000000000
642 -56.0000000000
659 -55.0000000000
664 -54.0000000000
665 -52.0000000000
668 -51.0000000000
677 -50.0000000000
689 -49.0000000000
691 -48.0000000000
692 -47.0000000000
700 -46.0000000000
703 -45.0000000000
705 -44.0000000000
726 -43.0000000000
727 -42.0000000000
739 -41.0000000000
741 -40.0000000000
742 -39.0000000000
745 -38.0000000000
791 -37.0000000000
792 -36.0000000000
793 -35.0000000000
824 -34.0000000000
825 -33.0000000000
828 -32.0000000000
849 -31.0000000000
870 -30.0000000000
871 -29.0000000000
918 -28.0000000000
945 -27.0000000000
990 -26.0000000000
1017 -25.0000000000
1018 -24.0000000000
1030 -23.0000000000
1034 -22.0000000000
1083 -21.0000000000
1105 -20.0000000000
1113 -19.0000000000
1153 -18.0000000000
1159 -17.0000000000
1192 -16.0000000000
1195 -15.0000000000
1196 -14.0000000000
1213 -13.0000000000
1249 -12.0000000000
1262 -11.0000000000
1369 -10.0000000000
1374 -9.0000000000
1402 -8.0000000000
1482 -7.0000000000
1492 -6.0000000000
1500 -5.0000000000
1527 -4.0000000000
1628 -3.0000000000
1763 -2.0000000000
1772 -1.0000000000
1773 365.0000000000
1892 368.0000000000
1904 379.0000000000
1985 387.0000000000
2170 392.0000000000
2356 393.0000000000
2901 395.0000000000
3907 396.0000000000
4729 407.0000000000
5329 408.0000000000
5675 411.0000000000
5733 413.0000000000
10000 -1.0000000000
