evaluations raw_y
1 -367.0000000000
2 -366.0000000000
3 -365.0000000000
6 -364.0000000000
8 -363.0000000000
9 -362.0000000000
20 -361.0000000000
24 -360.0000000000
25 -359.0000000000
27 -358.0000000000
28 -356.0000000000
33 -355.0000000000
37 -353.0000000000
40 -352.0000000000
41 -351.0000000000
44 -350.0000000000
47 -348.0000000000
52 -347.0000000000
57 -346.0000000000
60 -345.0000000000
61 -344.0000000000
64 -343.0000000000
65 -342.0000000000
66 -341.0000000000
70 -340.0000000000
71 -338.0000000000
73 -337.0000000000
74 -336.0000000000
76 -335.0000000000
81 -333.0000000000
87 -332.0000000000
88 -331.0000000000
89 -330.0000000000
91 -329.0000000000
96 -327.0000000000
97 -325.0000000000
102 -323.0000000000
104 -322.0000000000
105 -321.0000000000
111 -320.0000000000
114 -319.0000000000
117 -318.0000000000
118 -317.0000000000
120 -316.0000000000
125 -315.0000000000
129 -314.0000000000
130 -313.0000000000
131 -312.0000000000
135 -311.0000000000
136 -310.0000000000
137 -309.0000000000
138 -308.0000000000
139 -307.0000000000
144 -306.0000000000
145 -305.0000000000
146 -303.0000000000
149 -301.0000000000
150 -300.0000000000
154 -298.0000000000
155 -296.0000000000
156 -295.0000000000
157 -294.0000000000
158 -293.0000000000
161 -292.0000000000
163 -291.0000000000
164 -290.0000000000
165 -289.0000000000
169 -288.0000000000
170 -287.0000000000
171 -286.0000000000
175 -285.0000000000
182 -284.0000000000
186 -283.0000000000
191 -282.0000000000
193 -281.0000000000
199 -280.0000000000
202 -279.0000000000
203 -278.0000000000
206 -277.0000000000
221 -276.0000000000
223 -275.0000000000
224 -273.0000000000
226 -272.0000000000
230 -271.0000000000
231 -270.0000000000
232 -269.0000000000
239 -268.0000000000
241 -267.0000000000
242 -266.0000000000
246 -265.0000000000
250 -264.0000000000
251 -263.0000000000
252 -261.0000000000
253 -260.0000000000
255 -258.0000000000
258 -257.0000000000
264 -256.0000000000
265 -255.0000000000
266 -254.0000000000
271 -253.0000000000
274 -252.0000000000
280 -251.0000000000
284 -250.0000000000
287 -249.0000000000
292 -248.0000000000
297 -247.0000000000
298 -246.0000000000
311 -245.0000000000
315 -244.0000000000
316 -243.0000000000
318 -242.0000000000
323 -240.0000000000
329 -239.0000000000
331 -238.0000000000
336 -237.0000000000
343 -236.0000000000
344 -235.0000000000
345 -234.0000000000
348 -233.0000000000
350 -230.0000000000
354 -229.0000000000
359 -228.0000000000
360 -227.0000000000
361 -225.0000000000
363 -224.0000000000
369 -223.0000000000
370 -222.0000000000
372 -221.0000000000
373 -219.0000000000
377 -218.0000000000
380 -217.0000000000
383 -216.0000000000
384 -215.0000000000
385 -214.0000000000
388 -213.0000000000
390 -212.0000000000
392 -211.0000000000
401 -210.0000000000
409 -209.0000000000
410 -208.0000000000
417 -207.0000000000
418 -206.0000000000
419 -205.0000000000
420 -204.0000000000
428 -203.0000000000
433 -202.0000000000
438 -201.0000000000
440 -200.0000000000
447 -199.0000000000
451 -197.0000000000
452 -196.0000000000
454 -194.0000000000
457 -193.0000000000
463 -192.0000000000
466 -191.0000000000
468 -190.0000000000
476 -189.0000000000
486 -188.0000000000
490 -187.0000000000
491 -186.0000000000
518 -185.0000000000
524 -184.0000000000
530 -183.0000000000
531 -182.0000000000
533 -181.0000000000
535 -180.0000000000
536 -179.0000000000
567 -178.0000000000
576 -177.0000000000
580 -176.0000000000
584 -175.0000000000
590 -174.0000000000
595 -173.0000000000
607 -172.0000000000
617 -171.0000000000
620 -170.0000000000
629 -169.0000000000
630 -168.0000000000
632 -167.0000000000
648 -166.0000000000
650 -165.0000000000
656 -164.0000000000
657 -163.0000000000
659 -162.0000000000
660 -161.0000000000
662 -160.0000000000
664 -159.0000000000
669 -158.0000000000
683 -157.0000000000
686 -156.0000000000
694 -155.0000000000
695 -154.0000000000
699 -153.0000000000
707 -152.0000000000
708 -151.0000000000
711 -150.0000000000
714 -149.0000000000
717 -148.0000000000
728 -147.0000000000
738 -146.0000000000
747 -144.0000000000
748 -143.0000000000
754 -142.0000000000
756 -141.0000000000
759 -140.0000000000
764 -138.0000000000
772 -137.0000000000
774 -136.0000000000
781 -135.0000000000
783 -134.0000000000
806 -133.0000000000
808 -132.0000000000
811 -131.0000000000
815 -130.0000000000
817 -129.0000000000
820 -128.0000000000
821 -127.0000000000
832 -126.0000000000
840 -125.0000000000
846 -124.0000000000
849 -123.0000000000
852 -122.0000000000
871 -121.0000000000
891 -120.0000000000
893 -119.0000000000
902 -118.0000000000
922 -116.0000000000
940 -115.0000000000
952 -114.0000000000
970 -113.0000000000
989 -112.0000000000
1007 -111.0000000000
1010 -110.0000000000
1011 -109.0000000000
1030 -108.0000000000
1035 -107.0000000000
1042 -106.0000000000
1049 -105.0000000000
1061 -104.0000000000
1069 -103.0000000000
1072 -102.0000000000
1081 -101.0000000000
1097 -100.0000000000
1103 -99.0000000000
1127 -98.0000000000
1131 -97.0000000000
1138 -96.0000000000
1161 -95.0000000000
1176 -94.0000000000
1184 -93.0000000000
1190 -92.0000000000
1199 -91.0000000000
1211 -90.0000000000
1229 -89.0000000000
1243 -88.0000000000
1259 -87.0000000000
1269 -86.0000000000
1272 -85.0000000000
1277 -84.0000000000
1289 -83.0000000000
1304 -82.0000000000
1327 -81.0000000000
1334 -80.0000000000
1337 -79.0000000000
1338 -78.0000000000
1351 -77.0000000000
1386 -76.0000000000
1388 -75.0000000000
1394 -74.0000000000
1398 -73.0000000000
1409 -72.0000000000
1410 -71.0000000000
1411 -70.0000000000
1412 -69.0000000000
1414 -68.0000000000
1418 -66.0000000000
1439 -65.0000000000
1442 -64.0000000000
1453 -63.0000000000
1481 -62.0000000000
1507 -61.0000000000
1541 -60.0000000000
1544 -59.0000000000
1546 -58.0000000000
1565 -57.0000000000
1606 -56.0000000000
1610 -55.0000000000
1629 -54.0000000000
1655 -53.0000000000
1663 -52.0000000000
1666 -51.0000000000
1677 -50.0000000000
