evaluations raw_y
1 -1988.0000000000
3 -1976.0000000000
19 -1974.0000000000
22 -1924.0000000000
104 -1921.0000000000
159 -1912.0000000000
180 -1908.0000000000
190 -1896.0000000000
229 -1871.0000000000
245 -1860.0000000000
320 -1859.0000000000
341 -1853.0000000000
376 -1839.0000000000
392 -1836.0000000000
420 -1829.0000000000
483 -1795.0000000000
638 -1791.0000000000
649 -1768.0000000000
753 -1760.0000000000
767 -1757.0000000000
806 -1735.0000000000
836 -1717.0000000000
921 -1695.0000000000
1053 -1667.0000000000
1210 -1656.0000000000
1222 -1648.0000000000
1332 -1644.0000000000
1348 -1640.0000000000
1357 -1626.0000000000
1420 -1618.0000000000
1460 -1614.0000000000
1522 -1597.0000000000
1640 -1596.0000000000
1645 -1592.0000000000
1660 -1589.0000000000
1691 -1582.0000000000
1713 -1581.0000000000
1766 -1578.0000000000
1768 -1577.0000000000
1789 -1576.0000000000
1791 -1564.0000000000
1868 -1562.0000000000
1876 -1558.0000000000
1958 -1557.0000000000
1971 -1555.0000000000
1991 -1554.0000000000
2000 -1552.0000000000
2009 -1548.0000000000
2015 -1545.0000000000
2026 -1537.0000000000
2139 -1534.0000000000
2149 -1530.0000000000
2256 -1529.0000000000
2270 -1522.0000000000
2297 -1521.0000000000
2336 -1518.0000000000
2337 -1514.0000000000
2361 -1505.0000000000
2415 -1504.0000000000
2428 -1498.0000000000
2466 -1495.0000000000
2479 -1493.0000000000
2538 -1487.0000000000
2550 -1483.0000000000
2602 -1481.0000000000
2631 -1476.0000000000
2707 -1469.0000000000
2739 -1467.0000000000
2756 -1462.0000000000
2839 -1450.0000000000
2889 -1448.0000000000
2936 -1445.0000000000
2943 -1442.0000000000
2953 -1440.0000000000
3007 -1433.0000000000
3105 -1431.0000000000
3110 -1430.0000000000
3124 -1427.0000000000
3135 -1424.0000000000
3221 -1418.0000000000
3302 -1414.0000000000
3310 -1413.0000000000
3344 -1408.0000000000
3474 -1407.0000000000
3489 -1406.0000000000
3504 -1404.0000000000
3541 -1403.0000000000
3574 -1400.0000000000
3575 -1398.0000000000
3582 -1396.0000000000
3591 -1395.0000000000
3624 -1391.0000000000
3708 -1386.0000000000
3809 -1383.0000000000
3823 -1382.0000000000
3854 -1381.0000000000
3880 -1375.0000000000
4023 -1369.0000000000
4041 -1367.0000000000
4077 -1366.0000000000
4170 -1365.0000000000
4201 -1364.0000000000
4209 -1363.0000000000
4230 -1362.0000000000
4257 -1360.0000000000
4326 -1358.0000000000
4353 -1351.0000000000
4402 -1350.0000000000
4428 -1345.0000000000
4476 -1344.0000000000
4489 -1340.0000000000
4627 -1338.0000000000
4664 -1336.0000000000
4672 -1334.0000000000
4740 -1332.0000000000
4744 -1330.0000000000
4752 -1328.0000000000
4839 -1326.0000000000
4853 -1325.0000000000
4916 -1324.0000000000
4941 -1323.0000000000
4979 -1322.0000000000
5003 -1321.0000000000
5024 -1320.0000000000
5025 -1319.0000000000
5061 -1312.0000000000
5106 -1311.0000000000
5112 -1310.0000000000
5155 -1308.0000000000
5243 -1303.0000000000
5347 -1301.0000000000
5362 -1299.0000000000
5518 -1298.0000000000
5539 -1297.0000000000
5555 -1295.0000000000
5580 -1290.0000000000
5642 -1289.0000000000
5751 -1288.0000000000
5766 -1287.0000000000
5824 -1285.0000000000
5853 -1284.0000000000
5885 -1282.0000000000
5959 -1278.0000000000
5982 -1275.0000000000
6048 -1272.0000000000
6160 -1268.0000000000
6214 -1266.0000000000
6273 -1265.0000000000
6300 -1262.0000000000
6352 -1258.0000000000
6457 -1255.0000000000
6512 -1253.0000000000
6602 -1249.0000000000
6741 -1248.0000000000
6768 -1247.0000000000
6814 -1246.0000000000
6881 -1245.0000000000
6886 -1244.0000000000
6933 -1243.0000000000
6958 -1242.0000000000
6966 -1241.0000000000
7014 -1240.0000000000
7029 -1239.0000000000
7060 -1238.0000000000
7079 -1236.0000000000
7103 -1234.0000000000
7122 -1232.0000000000
7181 -1231.0000000000
7247 -1230.0000000000
7272 -1229.0000000000
7278 -1228.0000000000
7320 -1226.0000000000
7357 -1225.0000000000
7373 -1224.0000000000
7393 -1223.0000000000
7445 -1217.0000000000
7617 -1215.0000000000
7691 -1214.0000000000
7700 -1212.0000000000
7737 -1208.0000000000
7819 -1201.0000000000
7924 -1199.0000000000
8063 -1198.0000000000
8075 -1197.0000000000
8098 -1195.0000000000
8138 -1193.0000000000
8174 -1192.0000000000
8197 -1190.0000000000
8300 -1189.0000000000
8304 -1188.0000000000
8371 -1187.0000000000
8377 -1184.0000000000
8401 -1181.0000000000
8462 -1180.0000000000
8604 -1177.0000000000
8689 -1176.0000000000
8691 -1175.0000000000
8724 -1171.0000000000
8758 -1169.0000000000
8814 -1167.0000000000
8926 -1166.0000000000
8952 -1164.0000000000
9023 -1163.0000000000
9062 -1162.0000000000
9114 -1160.0000000000
9132 -1158.0000000000
9171 -1157.0000000000
9193 -1156.0000000000
9244 -1154.0000000000
9260 -1153.0000000000
9263 -1149.0000000000
9456 -1148.0000000000
9484 -1146.0000000000
9614 -1145.0000000000
9630 -1144.0000000000
9659 -1143.0000000000
9729 -1140.0000000000
9801 -1139.0000000000
9827 -1137.0000000000
9858 -1136.0000000000
9903 -1134.0000000000
9921 -1132.0000000000
10000 -1135.0000000000
