evaluations raw_y
1 666473.7330079935
3 667129.5218717037
4 667376.3556321666
5 667721.6199269098
6 668145.3607404911
8 668948.9897349235
11 668989.5258037613
13 669981.1758612718
14 670305.1444461690
15 671164.3802803052
16 671885.9778938649
17 672453.2785807892
18 673005.4776349801
26 673996.4017893827
27 674124.5144868452
31 674815.7364968879
36 674943.6869578337
39 675558.2527340481
41 676088.7642468200
42 676980.2240802106
43 677495.8739325006
44 677625.1670480175
48 678495.7949104306
50 679107.8907554229
51 679978.7701368454
52 680845.9056585492
53 681041.2015759770
54 681206.9895124300
55 682205.5493084139
57 682385.4063881045
58 682522.4801663315
59 683514.5664693626
64 684011.5164660511
66 684886.5797819241
69 684930.0256906059
70 685518.6003144600
72 686414.3748714820
74 686448.9359711934
81 687302.1299441056
82 687703.0358261809
84 688522.7421257631
86 689251.1649804860
87 689666.9854655621
89 690466.7814380222
90 691367.2556790932
94 691401.9288631083
95 691655.0477824836
96 692333.4511441431
98 693072.3397196246
101 693145.0141502346
102 693460.3183124131
103 694028.5197293952
104 694290.6386429232
106 694835.2196354800
110 695330.6378120569
111 696096.4578885131
112 696111.4813770985
113 696445.2175996215
116 696591.8101992114
119 697521.2391107546
121 697818.0021111891
127 698028.5799616944
130 698264.9304102632
131 698701.5372102800
134 698867.4394918173
135 699720.3217544303
140 699841.3121751411
141 699995.4708838373
143 700582.9774841231
144 701490.4928281778
145 702334.8520300239
147 703091.5339818581
151 703310.2385788980
153 704273.2037648959
158 704825.0351122584
165 705783.4900139107
166 706461.4184165626
167 707326.0499062934
168 707892.9629574635
169 708465.9987808381
170 709397.0174516609
172 710232.5603950189
176 710849.4529023193
177 711128.3971114522
178 711370.2787437248
179 711482.9373844154
180 712194.9286446498
183 712431.1154022050
186 712532.1103780587
190 713256.2982798241
191 714191.7710648089
193 714653.3981744066
194 715379.1949876911
200 716264.9125783438
201 716843.0175046115
203 717296.3346688703
205 717941.4146532539
207 718853.8152164834
208 719505.6875851591
211 720263.7124099589
212 720578.8206204115
214 720922.8256203829
216 721788.3983495749
217 722668.1784368259
218 723389.0088687278
220 723659.9507172143
221 724235.2312462737
223 724916.9475022220
225 725431.9872765596
230 725449.4053934839
231 726178.5816868438
233 726721.6261722088
235 727081.1460507794
238 727937.7291383635
239 728011.5921313813
242 728101.5372547157
246 728429.6340880234
248 729410.3510317690
250 729879.0698744154
251 730102.5872910967
253 730926.0099886318
254 730944.4128826193
256 730959.7287062677
257 731212.1543876008
259 731752.2694897451
260 732408.7684395886
261 732869.7964513239
268 733727.7686628351
270 733745.0814297028
271 734503.2848397496
274 735221.0266899184
278 735621.9572174281
284 736157.2258719809
288 736611.8769043696
289 737368.8696401012
291 737464.8394500737
292 737590.6046283571
295 738171.0972701868
300 738387.6986052910
301 739291.5266232082
303 739603.8772828270
304 739725.5319392794
308 739915.9950141637
309 740517.4783568529
311 741283.4534256732
312 741941.3413203333
313 742776.1955113107
315 743155.8641667758
320 743284.9468497455
321 743697.5053974960
325 744221.0778339672
329 744900.9370724317
330 745127.0447776109
333 745242.5240828991
335 745748.4198982392
337 746200.9766182097
339 746556.7317577273
341 746798.2676064839
343 747567.1737769186
344 748021.3438381457
345 748708.8548357196
347 749264.2836020739
348 750172.4864180166
349 750204.2630149373
350 751165.3450815147
353 751250.6363011709
354 751754.3153394978
358 752650.6277951464
360 753368.0832422799
363 754137.9584834372
365 754953.3471152765
367 755486.6667053493
368 756303.3175841987
372 756680.2116988563
373 756845.2904301139
374 757139.6431008409
376 757777.8686597747
377 758584.8165427924
378 759399.8932749049
381 759520.5894327803
383 760181.6603344854
385 761088.8846160985
386 761971.6726383299
389 762614.1860886819
391 762956.3742686561
393 763561.6384138736
395 763699.1230977420
396 763913.8962504131
397 764842.2554145762
398 764867.3623159816
400 765808.8437901072
401 766684.6566349743
402 766865.0452354451
404 767532.9258121254
405 768097.6037980693
407 768843.5229825159
409 769725.2392013883
410 770136.7228991631
412 770367.3763960283
413 770583.2572992513
414 771338.4888359015
418 771965.2554655502
421 772500.5777972307
422 773005.5516836586
423 773670.1196669128
424 773729.3589249527
426 774187.2795634861
432 774513.9154977631
434 775052.7411516805
440 776004.0826208121
441 776479.9095443676
442 776997.9133429272
445 777124.2349996027
446 778024.1534863765
447 778645.0831335607
448 779194.6383361672
449 779952.6856394227
450 780107.5293016171
452 780541.2387031682
454 780848.0767255982
456 781207.9630653141
458 781352.8254840156
461 781680.9955788030
462 781880.2681147701
463 782420.7828323011
465 782868.1114957258
468 783525.2280374665
470 784083.6714943398
472 784846.6633986013
480 785781.0745095271
485 785874.7453857908
488 786026.6761682021
489 786662.8078898146
490 787171.7543509580
492 787262.4503329988
494 788128.1570442478
497 788229.5171967373
498 788929.6924702993
500 789056.1490022512
501 789150.9667079204
504 789852.9176650553
505 790405.6908866253
506 791283.6248938601
509 791786.9778999310
512 792227.4115521640
513 792519.3249618429
514 793040.3718020073
516 793371.4581783912
517 793634.7780252775
519 794377.2542261052
521 794741.3797109439
522 795079.9689227529
524 795522.5679148376
529 795723.1678693659
531 796425.7191742684
533 797130.3177948340
534 797956.8520918505
535 798669.4856766162
537 799286.2776288835
538 799695.0256902858
545 800308.5203031957
546 800527.4866720857
548 800899.4533050578
549 801310.3016118511
550 801451.2656390567
557 801743.2054539444
560 802408.2191519360
563 802635.9647385960
566 803368.5917954030
568 804214.8542082336
569 805190.1800939873
571 805292.1447185909
572 806085.0527359626
573 806511.8308091721
576 806547.2992135084
578 807146.3445945485
580 807866.9067921388
582 808310.1099452620
584 808840.4716343684
587 809056.4646245104
589 809230.8354372825
590 810191.6038238034
592 810359.8239802999
595 810451.3072585604
599 811134.2053920801
600 811313.7761111695
603 812166.8892248059
604 812718.1594314200
607 813088.8413492745
610 813726.5831546459
614 814147.3539917758
615 815031.3434140730
618 815205.7007721046
619 815389.6048484410
620 815402.2296500268
623 815678.7579040647
