evaluations raw_y
1 -1866.0000000000
2 -1865.0000000000
4 -1864.0000000000
5 -1863.0000000000
7 -1862.0000000000
9 -1861.0000000000
11 -1860.0000000000
12 -1859.0000000000
13 -1858.0000000000
14 -1857.0000000000
15 -1856.0000000000
18 -1855.0000000000
19 -1854.0000000000
21 -1853.0000000000
22 -1852.0000000000
24 -1851.0000000000
25 -1850.0000000000
26 -1849.0000000000
28 -1848.0000000000
31 -1847.0000000000
34 -1846.0000000000
35 -1845.0000000000
36 -1844.0000000000
39 -1843.0000000000
40 -1842.0000000000
45 -1841.0000000000
47 -1840.0000000000
50 -1839.0000000000
52 -1838.0000000000
56 -1837.0000000000
57 -1836.0000000000
58 -1835.0000000000
60 -1834.0000000000
65 -1833.0000000000
66 -1832.0000000000
70 -1831.0000000000
73 -1830.0000000000
76 -1829.0000000000
79 -1828.0000000000
80 -1827.0000000000
81 -1826.0000000000
82 -1825.0000000000
83 -1824.0000000000
87 -1823.0000000000
88 -1822.0000000000
94 -1821.0000000000
98 -1820.0000000000
102 -1819.0000000000
103 -1818.0000000000
104 -1817.0000000000
105 -1816.0000000000
107 -1815.0000000000
109 -1814.0000000000
110 -1813.0000000000
112 -1812.0000000000
115 -1811.0000000000
116 -1810.0000000000
119 -1809.0000000000
120 -1808.0000000000
122 -1807.0000000000
124 -1806.0000000000
129 -1805.0000000000
130 -1804.0000000000
131 -1803.0000000000
132 -1802.0000000000
135 -1801.0000000000
136 -1800.0000000000
137 -1799.0000000000
141 -1798.0000000000
143 -1797.0000000000
144 -1796.0000000000
145 -1795.0000000000
146 -1794.0000000000
149 -1793.0000000000
150 -1792.0000000000
153 -1791.0000000000
154 -1790.0000000000
155 -1789.0000000000
156 -1788.0000000000
158 -1787.0000000000
160 -1786.0000000000
161 -1785.0000000000
164 -1784.0000000000
165 -1783.0000000000
171 -1782.0000000000
173 -1781.0000000000
178 -1780.0000000000
179 -1779.0000000000
182 -1778.0000000000
183 -1777.0000000000
185 -1776.0000000000
187 -1775.0000000000
188 -1774.0000000000
190 -1773.0000000000
193 -1772.0000000000
194 -1771.0000000000
195 -1770.0000000000
196 -1769.0000000000
199 -1768.0000000000
201 -1767.0000000000
202 -1766.0000000000
203 -1765.0000000000
205 -1764.0000000000
207 -1763.0000000000
209 -1762.0000000000
210 -1761.0000000000
214 -1760.0000000000
216 -1759.0000000000
218 -1758.0000000000
220 -1757.0000000000
222 -1756.0000000000
223 -1755.0000000000
226 -1754.0000000000
