evaluations raw_y
1 0.0000000000
3 13.2900000000
4 21.7300000000
6 31.4400000000
9 34.7500000000
11 49.0900000000
12 72.4900000000
13 104.7200000000
16 116.2800000000
18 123.7400000000
22 130.5900000000
28 135.8800000000
52 145.2100000000
57 152.4900000000
84 155.4900000000
96 163.8800000000
115 173.8100000000
162 214.5200000000
164 232.1200000000
168 234.2300000000
170 236.9800000000
186 241.0200000000
226 242.0400000000
241 243.1500000000
279 248.5300000000
419 250.2300000000
461 252.0800000000
491 254.2900000000
579 327.5000000000
592 330.9400000000
597 342.2300000000
1326 349.9900000000
1590 353.8000000000
2576 358.6900000000
2696 367.2800000000
2757 371.9400000000
2894 377.7400000000
2938 383.5800000000
2952 397.2000000000
3071 398.8400000000
3163 402.4400000000
3328 403.0400000000
3390 404.2200000000
3408 406.3900000000
3438 408.0700000000
3499 411.5800000000
3956 421.6300000000
4247 520.1000000000
4248 527.1700000000
4274 535.9900000000
4288 543.0400000000
4315 544.7300000000
4365 550.2400000000
4425 550.4500000000
4477 557.6000000000
4996 560.7700000000
5946 568.2500000000
6218 569.2100000000
7791 583.9200000000
9957 662.8200000000
10000 475.5500000000
