evaluations raw_y
1 -2003.0000000000
2 -2002.0000000000
7 -2001.0000000000
9 -2000.0000000000
11 -1999.0000000000
12 -1998.0000000000
15 -1997.0000000000
17 -1996.0000000000
19 -1995.0000000000
20 -1994.0000000000
21 -1993.0000000000
22 -1992.0000000000
32 -1991.0000000000
34 -1990.0000000000
37 -1989.0000000000
42 -1988.0000000000
43 -1987.0000000000
51 -1986.0000000000
53 -1985.0000000000
56 -1984.0000000000
57 -1983.0000000000
59 -1982.0000000000
60 -1981.0000000000
61 -1980.0000000000
62 -1979.0000000000
63 -1978.0000000000
64 -1977.0000000000
65 -1976.0000000000
72 -1975.0000000000
74 -1974.0000000000
75 -1973.0000000000
78 -1972.0000000000
79 -1971.0000000000
81 -1970.0000000000
82 -1969.0000000000
83 -1968.0000000000
85 -1967.0000000000
88 -1966.0000000000
91 -1965.0000000000
92 -1964.0000000000
93 -1963.0000000000
94 -1962.0000000000
96 -1961.0000000000
102 -1960.0000000000
103 -1959.0000000000
105 -1958.0000000000
108 -1957.0000000000
110 -1956.0000000000
112 -1955.0000000000
114 -1954.0000000000
115 -1953.0000000000
118 -1952.0000000000
119 -1951.0000000000
120 -1950.0000000000
121 -1949.0000000000
122 -1948.0000000000
123 -1947.0000000000
125 -1946.0000000000
126 -1945.0000000000
131 -1944.0000000000
135 -1943.0000000000
138 -1942.0000000000
139 -1941.0000000000
140 -1940.0000000000
141 -1939.0000000000
144 -1938.0000000000
147 -1937.0000000000
149 -1936.0000000000
150 -1935.0000000000
151 -1934.0000000000
152 -1933.0000000000
153 -1932.0000000000
156 -1931.0000000000
157 -1930.0000000000
158 -1929.0000000000
159 -1928.0000000000
160 -1927.0000000000
162 -1926.0000000000
165 -1925.0000000000
166 -1924.0000000000
168 -1923.0000000000
170 -1922.0000000000
174 -1921.0000000000
177 -1920.0000000000
179 -1919.0000000000
181 -1918.0000000000
182 -1917.0000000000
183 -1916.0000000000
185 -1915.0000000000
187 -1914.0000000000
188 -1913.0000000000
191 -1912.0000000000
192 -1911.0000000000
195 -1910.0000000000
196 -1909.0000000000
197 -1908.0000000000
198 -1907.0000000000
202 -1906.0000000000
204 -1905.0000000000
207 -1904.0000000000
209 -1903.0000000000
210 -1902.0000000000
211 -1901.0000000000
212 -1900.0000000000
215 -1899.0000000000
220 -1898.0000000000
230 -1897.0000000000
234 -1896.0000000000
236 -1895.0000000000
237 -1894.0000000000
239 -1893.0000000000
242 -1892.0000000000
243 -1891.0000000000
247 -1890.0000000000
250 -1889.0000000000
252 -1888.0000000000
253 -1887.0000000000
254 -1886.0000000000
255 -1885.0000000000
256 -1884.0000000000
257 -1883.0000000000
260 -1882.0000000000
263 -1881.0000000000
265 -1880.0000000000
267 -1879.0000000000
274 -1878.0000000000
275 -1877.0000000000
276 -1876.0000000000
277 -1875.0000000000
279 -1874.0000000000
280 -1873.0000000000
283 -1872.0000000000
289 -1871.0000000000
290 -1870.0000000000
292 -1869.0000000000
293 -1868.0000000000
295 -1867.0000000000
296 -1866.0000000000
298 -1865.0000000000
299 -1864.0000000000
301 -1863.0000000000
304 -1862.0000000000
305 -1861.0000000000
309 -1860.0000000000
310 -1859.0000000000
311 -1858.0000000000
312 -1857.0000000000
313 -1856.0000000000
315 -1855.0000000000
316 -1854.0000000000
317 -1853.0000000000
319 -1852.0000000000
320 -1851.0000000000
321 -1850.0000000000
323 -1849.0000000000
326 -1848.0000000000
327 -1847.0000000000
331 -1846.0000000000
332 -1845.0000000000
334 -1844.0000000000
336 -1843.0000000000
337 -1842.0000000000
339 -1841.0000000000
340 -1840.0000000000
342 -1839.0000000000
344 -1838.0000000000
346 -1837.0000000000
349 -1836.0000000000
353 -1835.0000000000
357 -1834.0000000000
358 -1833.0000000000
360 -1832.0000000000
362 -1831.0000000000
364 -1830.0000000000
366 -1829.0000000000
367 -1828.0000000000
369 -1827.0000000000
373 -1826.0000000000
376 -1825.0000000000
378 -1824.0000000000
388 -1823.0000000000
390 -1822.0000000000
392 -1821.0000000000
393 -1820.0000000000
397 -1819.0000000000
399 -1818.0000000000
401 -1817.0000000000
405 -1816.0000000000
406 -1815.0000000000
408 -1814.0000000000
410 -1813.0000000000
412 -1812.0000000000
414 -1811.0000000000
416 -1810.0000000000
417 -1809.0000000000
418 -1808.0000000000
422 -1807.0000000000
424 -1806.0000000000
425 -1805.0000000000
436 -1804.0000000000
438 -1803.0000000000
439 -1802.0000000000
442 -1801.0000000000
448 -1800.0000000000
456 -1799.0000000000
457 -1798.0000000000
458 -1797.0000000000
459 -1796.0000000000
460 -1795.0000000000
461 -1794.0000000000
463 -1793.0000000000
465 -1792.0000000000
470 -1791.0000000000
471 -1790.0000000000
473 -1789.0000000000
474 -1788.0000000000
478 -1787.0000000000
482 -1786.0000000000
483 -1785.0000000000
484 -1784.0000000000
485 -1783.0000000000
489 -1782.0000000000
490 -1781.0000000000
492 -1780.0000000000
496 -1779.0000000000
498 -1778.0000000000
499 -1777.0000000000
500 -1776.0000000000
507 -1775.0000000000
508 -1774.0000000000
511 -1773.0000000000
512 -1772.0000000000
513 -1771.0000000000
514 -1770.0000000000
516 -1769.0000000000
518 -1768.0000000000
519 -1767.0000000000
521 -1766.0000000000
524 -1765.0000000000
526 -1764.0000000000
527 -1763.0000000000
