evaluations raw_y
1 -359.0000000000
2 -341.0000000000
60 -333.0000000000
128 -321.0000000000
153 -316.0000000000
166 -315.0000000000
205 -314.0000000000
214 -307.0000000000
313 -299.0000000000
399 -295.0000000000
434 -292.0000000000
451 -286.0000000000
476 -282.0000000000
488 -276.0000000000
512 -275.0000000000
523 -274.0000000000
583 -271.0000000000
607 -270.0000000000
645 -264.0000000000
669 -263.0000000000
674 -258.0000000000
703 -255.0000000000
776 -248.0000000000
803 -247.0000000000
841 -240.0000000000
877 -239.0000000000
951 -226.0000000000
1057 -224.0000000000
1097 -222.0000000000
1160 -213.0000000000
1266 -204.0000000000
1322 -201.0000000000
1399 -200.0000000000
1401 -199.0000000000
1412 -196.0000000000
1456 -195.0000000000
1514 -191.0000000000
1564 -185.0000000000
1608 -183.0000000000
1717 -180.0000000000
1770 -179.0000000000
1773 -177.0000000000
1824 -176.0000000000
1875 -175.0000000000
1919 -173.0000000000
1951 -172.0000000000
1995 -170.0000000000
2008 -169.0000000000
2022 -168.0000000000
2023 -166.0000000000
2056 -163.0000000000
2107 -162.0000000000
2152 -156.0000000000
2269 -155.0000000000
2296 -153.0000000000
2323 -150.0000000000
2413 -149.0000000000
2416 -146.0000000000
2526 -145.0000000000
2559 -140.0000000000
2657 -134.0000000000
2662 -133.0000000000
2702 -132.0000000000
2721 -131.0000000000
2785 -129.0000000000
2845 -128.0000000000
2854 -125.0000000000
2907 -124.0000000000
2999 -123.0000000000
3100 -122.0000000000
3156 -119.0000000000
3184 -118.0000000000
3216 -116.0000000000
3350 -114.0000000000
3387 -113.0000000000
3448 -111.0000000000
3516 -107.0000000000
3591 -106.0000000000
3712 -105.0000000000
3772 -102.0000000000
3865 -101.0000000000
3884 -100.0000000000
3972 -98.0000000000
4054 -96.0000000000
4166 -95.0000000000
4237 -92.0000000000
4324 -90.0000000000
4404 -87.0000000000
4463 -86.0000000000
4496 -85.0000000000
4503 -84.0000000000
4703 -83.0000000000
4735 -81.0000000000
4806 -80.0000000000
4855 -78.0000000000
4890 -77.0000000000
4905 -76.0000000000
5037 -75.0000000000
5075 -73.0000000000
5164 -72.0000000000
5202 -71.0000000000
5226 -70.0000000000
5305 -69.0000000000
5370 -66.0000000000
5408 -65.0000000000
5488 -64.0000000000
5574 -62.0000000000
5665 -60.0000000000
5751 -59.0000000000
5868 -58.0000000000
5969 -57.0000000000
5990 -56.0000000000
6157 -55.0000000000
6177 -54.0000000000
6234 -53.0000000000
6277 -52.0000000000
6322 -51.0000000000
6327 -49.0000000000
6423 -45.0000000000
6534 -43.0000000000
6771 -42.0000000000
6982 -38.0000000000
7298 -37.0000000000
7309 -36.0000000000
7442 -35.0000000000
7502 -34.0000000000
7577 -33.0000000000
7609 -32.0000000000
7658 -31.0000000000
7831 -30.0000000000
7955 -29.0000000000
8017 -28.0000000000
8045 -27.0000000000
8178 -26.0000000000
8200 -25.0000000000
8254 -24.0000000000
8532 -23.0000000000
8651 -21.0000000000
8884 -20.0000000000
9003 -19.0000000000
9198 -18.0000000000
9289 -16.0000000000
9551 -15.0000000000
9688 -14.0000000000
10000 -18.0000000000
